20210715,20210624,91167Q100,11227,19.250000
20210715,20210621,91167Q100,1358,18.720000
20210715,20210615,91167Q100,20502,18.640000
20210715,20210630,91167Q100,16142,19.240000
20210715,20210623,91167Q100,144963,19.110000
20210715,20210617,91167Q100,12924,18.890000
20210731,20210714,91167Q100,9581,19.710000
20210731,20210701,91167Q100,6117,19.250000
20210731,20210709,91167Q100,1388,19.150000
20210731,20210713,91167Q100,383,19.400000
20210731,20210708,91167Q100,13301,18.830000
20210815,20210729,91167Q100,1373,19.130000
20210815,20210716,91167Q100,3620,18.880000
20210815,20210719,91167Q100,11972,18.880000
20210815,20210721,91167Q100,2794,17.910000
20210815,20210730,91167Q100,3667,19.490000
20210815,20210728,91167Q100,4748,19.120000
20210815,20210726,91167Q100,5909,19.080000
20210815,20210723,91167Q100,125,18.950000
20210831,20210809,91167Q100,208487,18.330000
20210831,20210804,91167Q100,46020,18.820000
20210831,20210810,91167Q100,118713,17.970000
20210831,20210812,91167Q100,767,18.570000
20210831,20210805,91167Q100,126017,18.220000
20210831,20210806,91167Q100,256894,18.530000
20210831,20210803,91167Q100,5121,18.960000
20210831,20210811,91167Q100,19579,18.380000
20210831,20210813,91167Q100,769,18.480000
20210915,20210817,91167Q100,927,18.080000
20210915,20210816,91167Q100,3992,18.220000
20210915,20210818,91167Q100,16004,17.950000
20210915,20210824,91167Q100,6476,17.810000
20210915,20210820,91167Q100,1,17.360000
20210915,20210830,91167Q100,5265,18.720000
20210915,20210819,91167Q100,2224,17.580000
20210915,20210823,91167Q100,9461,16.870000
20210930,20210908,91167Q100,272,18.680000
20210930,20210909,91167Q100,131,18.970000
20210930,20210902,91167Q100,7102,18.620000
20210930,20210914,91167Q100,2318,19.240000
20210930,20210901,91167Q100,1,18.690000
20210930,20210910,91167Q100,1167,18.610000
20210930,20210903,91167Q100,1,19.010000
20211015,20210917,91167Q100,2713,19.750000
20211015,20210915,91167Q100,10316,19.210000
20211015,20210930,91167Q100,100,20.500000
20211015,20210920,91167Q100,8665,19.670000
20211015,20210929,91167Q100,772,20.510000
20211015,20210923,91167Q100,436,19.800000
20211015,20210922,91167Q100,4629,19.450000
20211015,20210921,91167Q100,90967,19.420000
20211015,20210928,91167Q100,8526,20.760000
20211015,20210924,91167Q100,12079,20.150000
20211031,20211008,91167Q100,660,21.750000
20211031,20211012,91167Q100,3077,22.020000
20211031,20211004,91167Q100,10406,20.890000
20211031,20211006,91167Q100,1020,21.860000
20211031,20211005,91167Q100,12193,21.430000
20211031,20211001,91167Q100,3727,20.640000
20211031,20211013,91167Q100,7681,21.970000
20211115,20211015,91167Q100,423,22.180000
20211115,20211029,91167Q100,20909,22.300000
20211115,20211020,91167Q100,23475,22.400000
20211115,20211021,91167Q100,1333,22.620000
20211115,20211027,91167Q100,4660,22.760000
20211115,20211018,91167Q100,5869,22.350000
20211115,20211026,91167Q100,1392,22.570000
20211115,20211028,91167Q100,334,22.160000
20211115,20211019,91167Q100,36171,22.180000
20211115,20211022,91167Q100,13670,22.340000
20211130,20211103,91167Q100,70530,22.470000
20211130,20211105,91167Q100,283820,21.430000
20211130,20211101,91167Q100,16783,22.250000
20211130,20211112,91167Q100,4710,21.920000
20211130,20211102,91167Q100,53239,22.470000
20211130,20211108,91167Q100,1315,21.980000
20211130,20211104,91167Q100,81588,21.580000
20211130,20211110,91167Q100,57,22.540000
20211130,20211109,91167Q100,3377,22.220000
20211215,20211118,91167Q100,16424,21.400000
20211215,20211130,91167Q100,71797,19.540000
20211215,20211116,91167Q100,1965,21.790000
20211215,20211129,91167Q100,34,19.430000
20211231,20211210,91167Q100,6371,19.840000
20211231,20211203,91167Q100,12459,18.790000
20211231,20211214,91167Q100,88,19.960000
20211231,20211209,91167Q100,6660,20.400000
20211231,20211207,91167Q100,1756,19.730000
20211231,20211213,91167Q100,1289,20.230000
20211231,20211202,91167Q100,13822,18.370000
20220115,20211230,91167Q100,595,21.240000
20220115,20211222,91167Q100,1205,19.920000
20220115,20211216,91167Q100,12280,19.980000
20220115,20211228,91167Q100,500,21.020000
20220115,20211215,91167Q100,11442,19.690000
20220115,20211220,91167Q100,14229,19.650000
20220115,20211221,91167Q100,28904,19.300000
20220115,20211231,91167Q100,2753,21.200000
20220115,20211229,91167Q100,500,21.110000
20220115,20211223,91167Q100,7080,20.260000
20220115,20211227,91167Q100,27529,20.570000
20220131,20220113,91167Q100,5674,22.700000
20220131,20220114,91167Q100,521,22.490000
20220131,20220111,91167Q100,12291,21.710000
20220131,20220106,91167Q100,435,21.480000
20220131,20220107,91167Q100,854,21.970000
20220131,20220112,91167Q100,48493,22.450000
20220131,20220110,91167Q100,6848,21.960000
20220215,20220126,91167Q100,41719,23.550000
20220215,20220131,91167Q100,3951,24.050000
20220215,20220128,91167Q100,3757,23.930000
20220215,20220118,91167Q100,244,23.170000
20220215,20220124,91167Q100,17578,23.500000
20220215,20220121,91167Q100,9710,23.420000
20220228,20220207,91167Q100,13491,25.200000
20220228,20220209,91167Q100,9505,24.620000
20220228,20220211,91167Q100,5749,24.720000
20220228,20220210,91167Q100,3777,24.820000
20220315,20220222,91167Q100,11559,25.320000
20220315,20220217,91167Q100,23158,24.850000
20220315,20220218,91167Q100,1702,25.130000
20220315,20220225,91167Q100,8768,26.510000
20220315,20220223,91167Q100,3663,25.830000
20220315,20220228,91167Q100,5007,26.280000
20220315,20220215,91167Q100,60118,25.960000
20220315,20220224,91167Q100,19279,26.050000
20220331,20220307,91167Q100,23365,32.770000
20220331,20220304,91167Q100,32930,30.670000
20220331,20220311,91167Q100,5,30.420000
20220331,20220309,91167Q100,10232,35.700000
20220331,20220308,91167Q100,50850,34.160000
20220331,20220302,91167Q100,42199,29.370000
20220331,20220301,91167Q100,498,27.160000
20220331,20220310,91167Q100,173265,31.220000
20220415,20220324,91167Q100,35121,33.480000
20220415,20220321,91167Q100,11244,29.770000
20220415,20220331,91167Q100,10812,31.540000
20220415,20220317,91167Q100,37,27.040000
20220415,20220328,91167Q100,14,33.150000
20220415,20220329,91167Q100,37471,30.390000
20220415,20220325,91167Q100,23658,32.620000
20220415,20220322,91167Q100,300,32.180000
20220430,20220413,91167Q100,4298,29.820000
20220430,20220408,91167Q100,6335,28.850000
20220430,20220404,91167Q100,14374,29.790000
20220430,20220414,91167Q100,1700,31.010000
20220430,20220405,91167Q100,15883,30.710000
20220430,20220407,91167Q100,4733,29.050000
20220430,20220412,91167Q100,2060,28.220000
20220515,20220419,91167Q100,16084,32.220000
20220515,20220422,91167Q100,13635,30.930000
20220515,20220428,91167Q100,7664,30.070000
20220515,20220420,91167Q100,11757,30.620000
20220515,20220418,91167Q100,30,31.700000
20220515,20220426,91167Q100,7489,29.430000
20220515,20220429,91167Q100,5022,30.770000
20220531,20220512,91167Q100,496172,30.660000
20220531,20220511,91167Q100,88482,29.260000
20220531,20220513,91167Q100,384797,30.990000
20220531,20220503,91167Q100,9483,31.030000
20220531,20220502,91167Q100,10,30.550000
20220531,20220509,91167Q100,6456,32.410000
20220615,20220517,91167Q100,5861,32.770000
20220615,20220520,91167Q100,1000,31.860000
20220615,20220531,91167Q100,9983,33.770000
20220615,20220523,91167Q100,11040,32.280000
20220615,20220524,91167Q100,4222,32.390000
20220615,20220516,91167Q100,24178,31.950000
20220615,20220526,91167Q100,2617,32.590000
20220615,20220518,91167Q100,10967,31.920000
20220615,20220527,91167Q100,11702,33.320000
20220615,20220519,91167Q100,9288,31.290000
20220630,20220606,91167Q100,33124,35.430000
20220630,20220608,91167Q100,2522,35.390000
20220630,20220607,91167Q100,13046,34.880000
20220630,20220602,91167Q100,40090,33.890000
20220630,20220613,91167Q100,1008,35.620000
20220630,20220609,91167Q100,4189,36.290000
20220630,20220610,91167Q100,11882,35.940000
20220715,20220627,91167Q100,1960,32.650000
20220715,20220622,91167Q100,12865,33.450000
20220715,20220621,91167Q100,7214,33.120000
20220715,20220616,91167Q100,2813,34.670000
20220715,20220629,91167Q100,1305,34.070000
20220715,20220630,91167Q100,7932,33.480000
20220715,20220617,91167Q100,3523,34.830000
20220731,20220708,91167Q100,12,31.210000
20220731,20220711,91167Q100,200,32.040000
20220731,20220713,91167Q100,15173,29.710000
20220731,20220707,91167Q100,7999,30.120000
20220731,20220714,91167Q100,8619,29.730000
20220731,20220705,91167Q100,5557,33.340000
20220815,20220727,91167Q100,1873,31.000000
20220815,20220718,91167Q100,7981,30.270000
20220815,20220715,91167Q100,10685,29.840000
20220815,20220725,91167Q100,18430,30.700000
20220815,20220721,91167Q100,4822,31.930000
20220815,20220720,91167Q100,4755,32.150000
20220815,20220726,91167Q100,5781,31.310000
20220831,20220802,91167Q100,3780,31.160000
20220831,20220805,91167Q100,1250,29.360000
20220831,20220801,91167Q100,16261,32.380000
20220831,20220803,91167Q100,797,31.320000
20220831,20220808,91167Q100,159100,29.490000
20220831,20220809,91167Q100,2507,30.160000
20220915,20220824,91167Q100,2069,31.210000
20220915,20220826,91167Q100,4645,31.230000
20220915,20220818,91167Q100,619,29.170000
20220915,20220830,91167Q100,5763,32.390000
20220915,20220817,91167Q100,3229,28.850000
20220915,20220819,91167Q100,18,30.200000
20220915,20220815,91167Q100,1573,30.660000
20220915,20220822,91167Q100,11991,30.070000
20220930,20220907,91167Q100,46237,29.160000
20220930,20220909,91167Q100,590,27.910000
20220930,20220906,91167Q100,3993,29.300000
20220930,20220913,91167Q100,177,29.650000
20220930,20220908,91167Q100,23000,27.670000
20220930,20220901,91167Q100,5965,29.960000
20221015,20220930,91167Q100,9203,27.950000
20221015,20220916,91167Q100,2098,28.680000
20221015,20220927,91167Q100,3736,26.480000
20221015,20220915,91167Q100,13410,29.740000
20221015,20220929,91167Q100,17842,28.140000
20221015,20220928,91167Q100,2585,27.140000
20221015,20220920,91167Q100,2275,28.960000
20221031,20221004,91167Q100,1765,28.390000
20221031,20221014,91167Q100,9648,30.300000
20221031,20221013,91167Q100,9922,29.590000
20221031,20221006,91167Q100,1403,29.960000
20221031,20221005,91167Q100,592,29.340000
20221115,20221017,91167Q100,10909,29.380000
20221115,20221020,91167Q100,152,29.440000
20221115,20221025,91167Q100,700,29.810000
20221115,20221021,91167Q100,449,29.590000
20221115,20221028,91167Q100,8965,30.990000
20221115,20221027,91167Q100,783,30.680000
20221130,20221108,91167Q100,8282,32.040000
20221130,20221109,91167Q100,9579,31.210000
20221130,20221102,91167Q100,2397,30.880000
20221130,20221101,91167Q100,4095,30.190000
20221130,20221107,91167Q100,968,32.210000
20221130,20221114,91167Q100,10343,31.320000
20221130,20221104,91167Q100,3815,30.860000
20221215,20221121,91167Q100,2,28.810000
20221215,20221123,91167Q100,29225,28.960000
20221215,20221125,91167Q100,23000,27.850000
20221215,20221129,91167Q100,2066,27.540000
20221215,20221122,91167Q100,2660,28.660000
20221215,20221117,91167Q100,1198,30.240000
20221215,20221128,91167Q100,1201,27.740000
20221231,20221206,91167Q100,338,27.380000
20221231,20221209,91167Q100,4381,25.090000
20221231,20221201,91167Q100,504,28.670000
20221231,20221212,91167Q100,6509,25.250000
20221231,20221213,91167Q100,5846,25.810000
20221231,20221208,91167Q100,3579,25.560000
20221231,20221202,91167Q100,54062,28.640000
20230115,20221227,91167Q100,772,27.820000
20230115,20221223,91167Q100,43,27.020000
20230115,20221230,91167Q100,1301,27.520000
20230115,20221222,91167Q100,9267,27.200000
20230131,20230103,91167Q100,8604,28.280000
20230131,20230113,91167Q100,283,27.630000
20230131,20230111,91167Q100,2340,26.310000
20230131,20230105,91167Q100,1012,25.690000
20230131,20230112,91167Q100,1920,27.280000
20230131,20230104,91167Q100,3588,27.130000
20230215,20230125,91167Q100,75606,28.380000
20230215,20230123,91167Q100,2045,28.870000
20230215,20230124,91167Q100,250,28.950000
20230215,20230119,91167Q100,41691,27.930000
20230215,20230126,91167Q100,2143,28.450000
20230215,20230118,91167Q100,3517,28.540000
20230215,20230131,91167Q100,10736,27.770000
20230215,20230117,91167Q100,149,28.110000
20230215,20230130,91167Q100,607,28.320000
20230215,20230120,91167Q100,1,28.400000
20230228,20230210,91167Q100,322,27.720000
20230228,20230214,91167Q100,74825,28.340000
20230228,20230207,91167Q100,432,26.790000
20230228,20230213,91167Q100,36886,28.520000
20230228,20230208,91167Q100,3200,27.630000
20230228,20230206,91167Q100,636,26.250000
20230228,20230201,91167Q100,2860,28.160000
20230315,20230222,91167Q100,14400,27.320000
20230315,20230221,91167Q100,63,27.350000
20230315,20230228,91167Q100,298,27.160000
20230315,20230227,91167Q100,41,27.480000
20230315,20230215,91167Q100,117,28.250000
20230315,20230224,91167Q100,1112,27.200000
20230331,20230308,91167Q100,2177,27.560000
20230331,20230303,91167Q100,7557,28.020000
20230331,20230307,91167Q100,409,28.630000
20230331,20230309,91167Q100,878,27.330000
20230331,20230313,91167Q100,213,27.410000
20230415,20230316,91167Q100,2145,24.630000
20230415,20230329,91167Q100,176,26.090000
20230415,20230328,91167Q100,1460,25.890000
20230415,20230323,91167Q100,122,25.170000
20230415,20230327,91167Q100,1485,24.840000
20230415,20230321,91167Q100,267818,24.490000
20230430,20230410,91167Q100,37,28.330000
20230430,20230414,91167Q100,333,28.780000
20230430,20230404,91167Q100,2,28.310000
20230430,20230406,91167Q100,9177,28.280000
20230430,20230405,91167Q100,1494,28.260000
20230430,20230413,91167Q100,710,29.090000
20230515,20230428,91167Q100,362,26.260000
20230515,20230418,91167Q100,885,28.320000
20230515,20230421,91167Q100,1510,27.050000
20230515,20230417,91167Q100,19107,28.860000
20230515,20230427,91167Q100,497,26.070000
20230515,20230426,91167Q100,864,27.010000
20230515,20230420,91167Q100,1025,27.720000
20230515,20230419,91167Q100,14,28.270000
20230531,20230504,91167Q100,2035,24.150000
20230531,20230503,91167Q100,45,25.270000
20230531,20230512,91167Q100,5505,25.380000
20230531,20230501,91167Q100,34005,26.940000
20230531,20230502,91167Q100,1695,26.650000
20230615,20230526,91167Q100,1136,25.680000
20230615,20230519,91167Q100,136,25.560000
20230615,20230530,91167Q100,8338,25.990000
20230615,20230515,91167Q100,5097,24.940000
20230615,20230523,91167Q100,2568,25.560000
20230615,20230525,91167Q100,5417,26.270000
20230615,20230531,91167Q100,2370,24.960000
20230630,20230602,91167Q100,167560,25.040000
20230630,20230605,91167Q100,362,25.760000
20230630,20230601,91167Q100,430,24.390000
20230630,20230606,91167Q100,13629,25.780000
20230630,20230609,91167Q100,2646,25.530000
20230630,20230608,91167Q100,2373,25.960000
20230715,20230621,91167Q100,1000,25.670000
20230715,20230630,91167Q100,58438,25.180000
20230715,20230629,91167Q100,80854,24.960000
20230715,20230616,91167Q100,403,25.530000
20230715,20230623,91167Q100,2218,25.080000
20230715,20230627,91167Q100,16,25.180000
20230731,20230706,91167Q100,26771,25.940000
20230731,20230705,91167Q100,24583,25.420000
20230731,20230711,91167Q100,2066,26.340000
20230731,20230707,91167Q100,6358,25.900000
20230731,20230710,91167Q100,36,26.480000
20230731,20230712,91167Q100,181,26.890000
20230731,20230714,91167Q100,2138,27.660000
20230731,20230703,91167Q100,19774,25.470000
20230815,20230721,91167Q100,12680,26.990000
20230815,20230717,91167Q100,182,26.990000
20230815,20230720,91167Q100,2163,26.910000
20230815,20230728,91167Q100,44,28.340000
20230815,20230725,91167Q100,1817,28.060000
20230815,20230726,91167Q100,637,28.250000
20230815,20230719,91167Q100,65,26.990000
20230815,20230724,91167Q100,4357,27.380000
20230831,20230802,91167Q100,326,28.930000
20230831,20230811,91167Q100,497,29.380000
20230831,20230803,91167Q100,54,28.370000
20230831,20230814,91167Q100,4499,29.490000
20230831,20230801,91167Q100,1298,29.040000
20230915,20230824,91167Q100,1239,28.270000
20230915,20230822,91167Q100,1249,28.760000
20230915,20230825,91167Q100,4896,28.320000
20230915,20230831,91167Q100,7492,29.190000
20230915,20230815,91167Q100,4520,29.350000
20230915,20230830,91167Q100,1311,29.060000
20230915,20230818,91167Q100,5,28.520000
20230915,20230828,91167Q100,5352,28.800000
20230915,20230816,91167Q100,7297,28.890000
20230915,20230829,91167Q100,2284,28.720000
20230930,20230908,91167Q100,156,30.880000
20230930,20230912,91167Q100,3652,31.070000
20230930,20230914,91167Q100,2415,31.610000
20230930,20230905,91167Q100,2536,30.440000
20230930,20230911,91167Q100,3852,31.030000
20230930,20230901,91167Q100,3174,29.720000
20230930,20230907,91167Q100,5888,31.140000
20230930,20230906,91167Q100,56784,30.870000
20231015,20230926,91167Q100,520,31.990000
20231015,20230927,91167Q100,11563,32.170000
20231015,20230915,91167Q100,2676,32.220000
20231015,20230929,91167Q100,10207,32.370000
20231015,20230922,91167Q100,46,32.010000
20231015,20230925,91167Q100,907,32.050000
20231015,20230921,91167Q100,232,31.970000
20231031,20231006,91167Q100,484,29.290000
20231031,20231010,91167Q100,34793,30.690000
20231031,20231012,91167Q100,15231,30.060000
20231031,20231011,91167Q100,4877,30.480000
20231031,20231002,91167Q100,72,32.070000
20231031,20231013,91167Q100,112279,30.110000
20231031,20231003,91167Q100,2630,31.500000
20231031,20231004,91167Q100,2766,31.720000
20231115,20231023,91167Q100,1583,32.170000
20231115,20231016,91167Q100,8,31.670000
20231115,20231027,91167Q100,997,30.900000
20231115,20231019,91167Q100,11804,31.840000
20231115,20231031,91167Q100,323,30.680000
20231115,20231025,91167Q100,104,30.820000
20231115,20231024,91167Q100,368,31.540000
20231115,20231020,91167Q100,6668,32.510000
20231130,20231101,91167Q100,308602,30.200000
20231130,20231109,91167Q100,909,28.270000
20231130,20231102,91167Q100,194895,30.080000
20231130,20231107,91167Q100,49,30.190000
20231130,20231106,91167Q100,1329,30.190000
20231130,20231103,91167Q100,95,30.700000
20231215,20231130,91167Q100,36,29.360000
20231215,20231115,91167Q100,420,29.250000
20231215,20231122,91167Q100,261,29.290000
20231215,20231127,91167Q100,899,28.700000
20231215,20231120,91167Q100,237,28.530000
20231215,20231117,91167Q100,232,27.470000
20231231,20231208,91167Q100,44553,26.470000
20231231,20231205,91167Q100,140,27.800000
20231231,20231201,91167Q100,36,28.430000
20231231,20231204,91167Q100,876,28.050000
20231231,20231207,91167Q100,12504,26.410000
20231231,20231213,91167Q100,515,26.090000
20240115,20231219,91167Q100,273,27.790000
20240115,20231226,91167Q100,2634,28.010000
20240115,20231222,91167Q100,500,28.130000
20240115,20231227,91167Q100,81,28.610000
20240115,20231221,91167Q100,4338,28.090000
20240115,20231228,91167Q100,19332,28.190000
20240115,20231215,91167Q100,154,27.300000
20240131,20240108,91167Q100,49,28.050000
20240131,20240111,91167Q100,2792,27.300000
20240131,20240112,91167Q100,1067,27.700000
20240131,20240110,91167Q100,3732,27.570000
20240215,20240117,91167Q100,7197,27.700000
20240215,20240125,91167Q100,1334,28.670000
20240215,20240124,91167Q100,1769,28.410000
20240215,20240130,91167Q100,31,29.410000
20240215,20240126,91167Q100,1081,29.340000
20240215,20240123,91167Q100,1136,28.460000
20240215,20240131,91167Q100,828,29.580000
20240215,20240122,91167Q100,115,28.080000
20240215,20240118,91167Q100,3752,27.800000
20240229,20240213,91167Q100,1596,29.490000
20240229,20240202,91167Q100,717,28.240000
20240229,20240214,91167Q100,10925,29.690000
20240315,20240226,91167Q100,10,29.360000
20240315,20240229,91167Q100,10,29.810000
20240315,20240220,91167Q100,1,29.930000
20240315,20240227,91167Q100,10,29.670000
20240315,20240222,91167Q100,299,29.840000
20240315,20240228,91167Q100,89,29.930000
20240331,20240311,91167Q100,55,29.800000
20240331,20240301,91167Q100,167,29.730000
20240331,20240314,91167Q100,29,30.580000
20240331,20240305,91167Q100,20,30.100000
20240331,20240304,91167Q100,48,30.290000
20240331,20240306,91167Q100,20,29.830000
20240331,20240312,91167Q100,13,29.970000
20240331,20240307,91167Q100,4499,30.120000
20240415,20240315,91167Q100,38,31.000000
20240415,20240321,91167Q100,57,31.400000
20240415,20240322,91167Q100,103,31.270000
20240415,20240326,91167Q100,12325,31.600000
20240415,20240325,91167Q100,59,31.190000
20240415,20240320,91167Q100,4108,31.800000
20240430,20240408,91167Q100,55,33.430000
20240430,20240402,91167Q100,41,32.190000
20240430,20240401,91167Q100,45,31.910000
20240430,20240410,91167Q100,279,32.910000
20240430,20240409,91167Q100,129,33.280000
20240515,20240429,91167Q100,28,32.730000
20240515,20240417,91167Q100,768,33.110000
20240515,20240423,91167Q100,80709,32.000000
20240515,20240422,91167Q100,490,32.070000
20240515,20240425,91167Q100,210,32.360000
20240515,20240424,91167Q100,27,32.430000
20240531,20240502,91167Q100,1404,31.020000
20240531,20240503,91167Q100,1349,31.100000
20240531,20240508,91167Q100,84,30.940000
20240531,20240510,91167Q100,146,31.320000
20240615,20240520,91167Q100,4017,31.250000
20240615,20240516,91167Q100,2386,30.880000
20240615,20240531,91167Q100,1,30.650000
20240615,20240517,91167Q100,3692,31.020000
20240630,20240612,91167Q100,10180,30.650000
20240630,20240607,91167Q100,110,29.900000
20240630,20240603,91167Q100,10,30.420000
20240630,20240610,91167Q100,180,29.720000
20240630,20240606,91167Q100,100,29.360000
20240630,20240605,91167Q100,175,29.010000
20240715,20240628,91167Q100,1093,32.290000
20240715,20240626,91167Q100,9827,31.870000
20240715,20240618,91167Q100,704,31.600000
20240715,20240627,91167Q100,8705,31.870000
20240715,20240624,91167Q100,22450,31.860000
20240715,20240620,91167Q100,610,31.940000
20240715,20240621,91167Q100,668,32.110000
20240715,20240625,91167Q100,11160,32.240000
20240731,20240703,91167Q100,18985,32.740000
20240731,20240709,91167Q100,2268,32.460000
20240731,20240708,91167Q100,6377,32.810000
20240731,20240710,91167Q100,18906,32.120000
20240731,20240702,91167Q100,25,32.860000
20240731,20240705,91167Q100,79,32.810000
20240731,20240711,91167Q100,100100,32.340000
20240731,20240712,91167Q100,54045,32.510000
20240815,20240725,91167Q100,134,31.010000
20240815,20240722,91167Q100,46,31.410000
20240815,20240715,91167Q100,12886,32.230000
20240815,20240716,91167Q100,9064,32.170000
20240815,20240731,91167Q100,105000,30.160000
20240815,20240717,91167Q100,5067,31.770000
20240815,20240726,91167Q100,544,31.270000
20240815,20240730,91167Q100,132490,30.410000
20240831,20240807,91167Q100,10938,29.370000
20240831,20240801,91167Q100,117084,31.300000
20240831,20240805,91167Q100,3251,29.730000
20240831,20240806,91167Q100,88784,29.690000
20240831,20240812,91167Q100,21,30.710000
20240915,20240820,91167Q100,6,30.010000
20240915,20240821,91167Q100,4777,29.790000
20240915,20240826,91167Q100,2536,30.380000
20240915,20240816,91167Q100,7430,31.170000
20240915,20240815,91167Q100,4833,30.770000
20240915,20240823,91167Q100,6029,29.710000
20240915,20240830,91167Q100,9402,30.710000
20240915,20240822,91167Q100,2197,29.370000
20240915,20240819,91167Q100,874,30.750000
20240930,20240906,91167Q100,92,28.310000
20240930,20240904,91167Q100,5621,28.720000
20240930,20240912,91167Q100,48,27.460000
20240930,20240911,91167Q100,29,27.120000
20240930,20240910,91167Q100,1900,27.930000
20240930,20240903,91167Q100,3599,29.950000
20241015,20240918,91167Q100,1289,28.790000
20241015,20240925,91167Q100,6869,29.350000
20241015,20240927,91167Q100,176,27.870000
20241015,20240930,91167Q100,1496,28.360000
20241015,20240916,91167Q100,1504,28.120000
20241015,20240919,91167Q100,1263,28.400000
20241015,20240917,91167Q100,2790,28.450000
20241031,20241008,91167Q100,4287,32.010000
20241031,20241007,91167Q100,3828,30.830000
20241031,20241009,91167Q100,738,30.590000
20241031,20241004,91167Q100,12271,30.670000
20241031,20241011,91167Q100,8760,31.340000
20241031,20241010,91167Q100,217,30.300000
20241031,20241002,91167Q100,3852,29.190000
20241115,20241021,91167Q100,135,28.960000
20241115,20241023,91167Q100,2127,29.950000
20241115,20241022,91167Q100,2388,29.290000
20241115,20241017,91167Q100,798,29.370000
20241115,20241018,91167Q100,182,29.450000
20241115,20241024,91167Q100,26,29.750000
20241115,20241031,91167Q100,1907,28.830000
20241115,20241016,91167Q100,1443,29.450000
20241115,20241029,91167Q100,725,28.460000
20241130,20241107,91167Q100,2,29.950000
20241130,20241105,91167Q100,208,29.980000
20241130,20241108,91167Q100,181,30.020000
20241215,20241127,91167Q100,776,28.900000
20241215,20241129,91167Q100,2005,28.960000
20241215,20241122,91167Q100,5263,29.570000
20241215,20241119,91167Q100,6583,29.220000
20241215,20241120,91167Q100,19,29.260000
20241231,20241210,91167Q100,165,28.830000
20241231,20241204,91167Q100,2121,29.500000
20241231,20241202,91167Q100,1500,29.000000
20241231,20241212,91167Q100,28640,29.500000
20241231,20241203,91167Q100,2121,28.770000
20250115,20241223,91167Q100,7752,29.280000
20250115,20241224,91167Q100,61936,29.270000
20250115,20241219,91167Q100,99,29.200000
20250115,20241231,91167Q100,7413,29.920000
20250115,20241227,91167Q100,52,29.350000
20250115,20241218,91167Q100,930,29.400000
20250115,20241217,91167Q100,21143,29.610000
20250115,20241230,91167Q100,112,29.630000
20250115,20241226,91167Q100,164848,29.470000
20250115,20241220,91167Q100,1966,29.090000
20250131,20250114,91167Q100,611,32.680000
20250131,20250108,91167Q100,290,31.150000
20250131,20250102,91167Q100,2276,29.950000
20250215,20250127,91167Q100,528,31.710000
20250215,20250124,91167Q100,1108,31.580000
20250215,20250116,91167Q100,162389,33.350000
20250215,20250129,91167Q100,5003,31.340000
20250215,20250123,91167Q100,185,31.970000
20250215,20250121,91167Q100,685202,32.650000
20250215,20250117,91167Q100,94703,32.890000
20250215,20250115,91167Q100,2483,32.420000
20250215,20250131,91167Q100,5044,31.080000
20250215,20250128,91167Q100,1265,31.150000
20250215,20250130,91167Q100,5419,31.050000
20250228,20250206,91167Q100,900,30.610000
20250228,20250211,91167Q100,6058,31.170000
20250228,20250210,91167Q100,32468,30.580000
20250228,20250205,91167Q100,37973,31.130000
20250228,20250204,91167Q100,31321,31.060000
20250228,20250207,91167Q100,10841,30.440000
20250228,20250203,91167Q100,30804,31.180000
20250228,20250212,91167Q100,1125,31.560000
20250315,20250224,91167Q100,4743,30.430000
20250315,20250220,91167Q100,3461,31.220000
20250315,20250219,91167Q100,6856,31.070000
20250315,20250218,91167Q100,4580,30.640000
20250315,20250227,91167Q100,123,29.790000
20250315,20250226,91167Q100,6979,29.940000
20250315,20250225,91167Q100,11696,30.640000
20250315,20250221,91167Q100,4850,31.340000
20250315,20250228,91167Q100,32341,30.260000
20250331,20250303,91167Q100,37519,30.160000
20250331,20250306,91167Q100,1328,28.650000
20250331,20250312,91167Q100,61,28.810000
20250331,20250307,91167Q100,5753,28.620000
20250331,20250305,91167Q100,51662,29.330000
20250331,20250313,91167Q100,5623,29.300000
20250331,20250310,91167Q100,20,29.020000
20250331,20250304,91167Q100,52708,29.450000
20250331,20250314,91167Q100,8130,28.840000
20250415,20250326,91167Q100,6600,30.170000
20250415,20250328,91167Q100,3802,30.460000
20250415,20250331,91167Q100,3879,30.180000
20250415,20250321,91167Q100,6959,29.770000
20250415,20250319,91167Q100,9,29.180000
20250415,20250325,91167Q100,14922,30.180000
20250415,20250327,91167Q100,2473,30.430000
20250430,20250404,91167Q100,17931,29.140000
20250430,20250411,91167Q100,47801,26.530000
20250430,20250407,91167Q100,40225,27.600000
20250430,20250408,91167Q100,13917,26.830000
20250430,20250409,91167Q100,38196,25.790000
20250430,20250401,91167Q100,3279,31.110000
20250430,20250414,91167Q100,23916,26.970000
20250430,20250410,91167Q100,38865,27.310000
20250515,20250417,91167Q100,7633,27.560000
20250515,20250415,91167Q100,28269,27.110000
20250515,20250424,91167Q100,60694,27.590000
20250515,20250428,91167Q100,306,27.900000
20250515,20250423,91167Q100,80521,28.080000
20250515,20250422,91167Q100,23422,27.810000
20250515,20250416,91167Q100,3887,27.040000
20250515,20250421,91167Q100,52552,28.190000
20250515,20250425,91167Q100,427,27.740000
20250531,20250508,91167Q100,20,25.890000
20250531,20250509,91167Q100,20,26.670000
20250531,20250501,91167Q100,23525,25.830000
