20210515,20210423,037833100,208,131.940000
20210515,20210427,037833100,454653,134.720000
20210515,20210422,037833100,400055,133.500000
20210515,20210428,037833100,54554,134.390000
20210515,20210429,037833100,3232,133.580000
20210515,20210420,037833100,69436,134.840000
20210531,20210505,037833100,35,127.850000
20210531,20210512,037833100,1500,125.910000
20210531,20210511,037833100,400,126.850000
20210531,20210510,037833100,16750,130.210000
20210615,20210526,037833100,39726,126.900000
20210615,20210527,037833100,1,126.850000
20210615,20210521,037833100,12248,127.310000
20210615,20210525,037833100,150,127.100000
20210615,20210528,037833100,62,125.280000
20210615,20210520,037833100,1843,124.690000
20210630,20210614,037833100,2728,127.350000
20210630,20210608,037833100,19070,125.900000
20210630,20210610,037833100,100,127.130000
20210630,20210611,037833100,433422,126.110000
20210715,20210628,037833100,3768,133.110000
20210715,20210630,037833100,1091781,136.330000
20210715,20210617,037833100,1085441,130.150000
20210715,20210625,037833100,50810,133.410000
20210715,20210618,037833100,918,131.790000
20210715,20210623,037833100,3595,133.980000
20210715,20210624,037833100,41151,133.700000
20210715,20210621,037833100,496144,130.460000
20210715,20210615,037833100,15706,130.480000
20210715,20210629,037833100,1092967,134.780000
20210715,20210622,037833100,8783,132.300000
20210715,20210616,037833100,1097558,129.640000
20210731,20210708,037833100,108583,144.570000
20210731,20210701,037833100,406167,136.960000
20210731,20210706,037833100,96072,139.960000
20210731,20210707,037833100,108847,142.020000
20210731,20210709,037833100,402280,143.240000
20210731,20210713,037833100,187752,144.500000
20210731,20210702,037833100,53022,137.270000
20210731,20210712,037833100,1655,145.110000
20210815,20210726,037833100,540,148.560000
20210815,20210730,037833100,456,145.640000
20210815,20210716,037833100,5701,148.480000
20210815,20210727,037833100,27112,148.990000
20210815,20210729,037833100,80,144.980000
20210815,20210723,037833100,473,146.800000
20210815,20210720,037833100,3978162,142.450000
20210815,20210721,037833100,34754,146.150000
20210815,20210715,037833100,9959,149.150000
20210815,20210719,037833100,58578,146.390000
20210815,20210728,037833100,5848,146.770000
20210831,20210809,037833100,511878,146.140000
20210831,20210804,037833100,1481,147.360000
20210831,20210813,037833100,5834,148.890000
20210831,20210806,037833100,7045,147.060000
20210831,20210805,037833100,7724,146.950000
20210831,20210803,037833100,13632,145.520000
20210831,20210811,037833100,146,145.600000
20210831,20210810,037833100,2295,146.090000
20210831,20210802,037833100,15,145.860000
20210915,20210824,037833100,1122401,149.710000
20210915,20210830,037833100,6834,148.600000
20210915,20210818,037833100,6726,150.190000
20210915,20210820,037833100,8807,146.700000
20210915,20210816,037833100,635249,149.100000
20210915,20210817,037833100,18996,151.120000
20210915,20210831,037833100,5000,153.120000
20210915,20210823,037833100,47359,148.190000
20210915,20210827,037833100,869,147.540000
20210915,20210826,037833100,11800,148.360000
20210915,20210825,037833100,44967,149.620000
20210930,20210913,037833100,11885,148.970000
20210930,20210902,037833100,3828,152.510000
20210930,20210903,037833100,37079,153.650000
20210930,20210909,037833100,8353,155.110000
20210930,20210908,037833100,25838,156.690000
20210930,20210914,037833100,3320,149.550000
20210930,20210901,037833100,9831,151.830000
20210930,20210907,037833100,995,154.300000
20211015,20210928,037833100,113,145.370000
20211015,20210927,037833100,13274,146.920000
20211015,20210917,037833100,33315,148.790000
20211015,20210923,037833100,15027,145.850000
20211015,20210924,037833100,165777,146.830000
20211015,20210929,037833100,6292,141.910000
20211015,20210920,037833100,43486,146.060000
20211015,20210916,037833100,92373,149.030000
20211015,20210922,037833100,1765,143.430000
20211015,20210930,037833100,99866,142.830000
20211015,20210921,037833100,902134,142.940000
20211031,20211005,037833100,33181,139.140000
20211031,20211004,037833100,47876,142.650000
20211031,20211007,037833100,1663,142.000000
20211031,20211008,037833100,43650,143.290000
20211031,20211014,037833100,58498,140.910000
20211031,20211001,037833100,1506,141.500000
20211031,20211012,037833100,5655,142.810000
20211031,20211013,037833100,1148,141.510000
20211115,20211029,037833100,6428,152.570000
20211115,20211015,037833100,30816,143.760000
20211115,20211028,037833100,5560,148.850000
20211115,20211018,037833100,11787,144.840000
20211115,20211026,037833100,20355,148.640000
20211115,20211027,037833100,3941,149.320000
20211115,20211022,037833100,8043,149.480000
20211115,20211021,037833100,162555,149.260000
20211115,20211025,037833100,16326,148.690000
20211115,20211019,037833100,5459980,146.550000
20211130,20211110,037833100,13641,150.810000
20211130,20211101,037833100,89505,149.800000
20211130,20211103,037833100,10417,150.020000
20211130,20211102,037833100,119429,148.960000
20211130,20211104,037833100,3813,151.490000
20211130,20211108,037833100,1300082,151.280000
20211130,20211112,037833100,17628,147.870000
20211130,20211109,037833100,372400,150.440000
20211130,20211105,037833100,4676,150.960000
20211215,20211118,037833100,5599,153.490000
20211215,20211123,037833100,8930601,161.020000
20211215,20211115,037833100,7598,149.990000
20211215,20211129,037833100,2220,156.810000
20211215,20211124,037833100,4705,161.410000
20211215,20211122,037833100,9038,160.550000
20211215,20211130,037833100,16006,160.240000
20211215,20211126,037833100,72597,161.940000
20211215,20211116,037833100,1731937,150.000000
20211215,20211117,037833100,32998,151.000000
20211215,20211119,037833100,2886,157.870000
20211231,20211201,037833100,119375,165.300000
20211231,20211207,037833100,38655,165.320000
20211231,20211209,037833100,1100,175.080000
20211231,20211210,037833100,100,174.560000
20211231,20211202,037833100,65899,164.770000
20211231,20211213,037833100,598,179.450000
20211231,20211214,037833100,36407,175.740000
20220115,20211229,037833100,200,179.290000
20220115,20211230,037833100,5303,179.380000
20220115,20211221,037833100,451772,169.750000
20220115,20211227,037833100,74,176.280000
20220115,20211228,037833100,11823,180.330000
20220115,20211215,037833100,61677,174.330000
20220115,20211217,037833100,11664,172.260000
20220115,20211222,037833100,51129,172.990000
20220131,20220110,037833100,1518,172.170000
20220131,20220106,037833100,17796,174.920000
20220131,20220112,037833100,581,175.080000
20220131,20220114,037833100,100,172.190000
20220131,20220103,037833100,11688,177.570000
20220215,20220121,037833100,184034,164.510000
20220215,20220119,037833100,2150,169.800000
20220215,20220126,037833100,24055,159.780000
20220215,20220125,037833100,2511,161.620000
20220215,20220120,037833100,1065,166.230000
20220228,20220211,037833100,569,172.120000
20220228,20220207,037833100,22996,172.390000
20220228,20220208,037833100,600,171.660000
20220228,20220203,037833100,17164,175.840000
20220228,20220209,037833100,9102,174.830000
20220228,20220214,037833100,21410,168.640000
20220228,20220204,037833100,1702,172.900000
20220228,20220210,037833100,175,176.280000
20220228,20220201,037833100,19447,174.780000
20220315,20220228,037833100,5519,164.850000
20220315,20220222,037833100,6000,167.300000
20220315,20220224,037833100,15345,160.070000
20220315,20220223,037833100,7357,164.320000
20220315,20220218,037833100,12,168.880000
20220315,20220217,037833100,306,172.550000
20220315,20220225,037833100,328630,162.740000
20220331,20220304,037833100,1453,166.230000
20220331,20220310,037833100,4434,162.950000
20220331,20220301,037833100,37504,165.120000
20220331,20220309,037833100,8941,157.440000
20220331,20220308,037833100,725,159.300000
20220331,20220307,037833100,4108,163.170000
20220415,20220330,037833100,9738,178.960000
20220415,20220321,037833100,8,163.980000
20220415,20220323,037833100,1150,168.820000
20220415,20220329,037833100,21300,175.600000
20220415,20220325,037833100,161,174.070000
20220415,20220322,037833100,14151,165.380000
20220415,20220318,037833100,717864,160.620000
20220415,20220315,037833100,3598,150.620000
20220415,20220316,037833100,9800,155.090000
20220430,20220401,037833100,31897,174.610000
20220430,20220414,037833100,905,170.400000
20220430,20220405,037833100,2499,178.440000
20220430,20220407,037833100,2740,171.830000
20220430,20220408,037833100,8832,172.140000
20220430,20220411,037833100,580,170.090000
20220430,20220413,037833100,3744,167.660000
20220430,20220412,037833100,4100,165.750000
20220430,20220406,037833100,3286,175.060000
20220515,20220419,037833100,943820,165.070000
20220515,20220427,037833100,6864,156.800000
20220515,20220422,037833100,422,166.420000
20220515,20220418,037833100,44534,165.290000
20220515,20220428,037833100,14607,156.570000
20220515,20220429,037833100,44,163.640000
20220515,20220420,037833100,15839,167.400000
20220515,20220425,037833100,5701,161.790000
20220531,20220502,037833100,1126,157.650000
20220531,20220504,037833100,363908,159.480000
20220531,20220506,037833100,175474,156.770000
20220531,20220510,037833100,3599,152.060000
20220531,20220505,037833100,68065,166.020000
20220615,20220517,037833100,125,145.540000
20220615,20220531,037833100,9909,149.640000
20220615,20220516,037833100,25342,147.110000
20220615,20220525,037833100,28429,140.360000
20220615,20220526,037833100,55390,140.520000
20220630,20220607,037833100,140233,146.140000
20220630,20220606,037833100,9289,145.380000
20220630,20220608,037833100,101993,148.710000
20220630,20220601,037833100,71986,148.840000
20220630,20220602,037833100,71947,148.710000
20220630,20220609,037833100,161397,147.960000
20220715,20220629,037833100,573,137.440000
20220715,20220627,037833100,4366,141.660000
20220715,20220617,037833100,17851,130.060000
20220715,20220630,037833100,1853599,139.230000
20220715,20220628,037833100,28223,141.660000
20220715,20220622,037833100,11543,135.870000
20220715,20220616,037833100,45570,135.430000
20220715,20220624,037833100,21773,138.270000
20220715,20220615,037833100,194592,132.760000
20220731,20220714,037833100,168600,145.490000
20220731,20220707,037833100,91694,142.920000
20220731,20220708,037833100,4473,146.350000
20220731,20220705,037833100,7807,138.930000
20220731,20220711,037833100,13365,147.040000
20220731,20220706,037833100,2216,141.560000
20220731,20220713,037833100,147622,145.860000
20220731,20220701,037833100,503287,136.720000
20220731,20220712,037833100,51802,144.870000
20220815,20220719,037833100,2454444,147.070000
20220815,20220726,037833100,581547,152.950000
20220815,20220725,037833100,793,154.090000
20220815,20220715,037833100,256824,148.470000
20220815,20220727,037833100,10484,151.600000
20220815,20220728,037833100,6913,156.790000
20220815,20220721,037833100,79222,153.040000
20220815,20220729,037833100,393604,157.350000
20220815,20220718,037833100,4478,150.170000
20220815,20220720,037833100,243907,151.000000
20220831,20220802,037833100,115593,161.510000
20220831,20220812,037833100,907640,168.490000
20220831,20220810,037833100,1106,164.920000
20220831,20220803,037833100,1526,160.010000
20220831,20220808,037833100,379843,165.350000
20220831,20220811,037833100,2088,169.240000
20220831,20220801,037833100,226257,162.510000
20220831,20220809,037833100,9450,164.870000
20220915,20220825,037833100,58422,167.530000
20220915,20220817,037833100,885,173.030000
20220915,20220829,037833100,531,163.620000
20220915,20220815,037833100,34756,172.100000
20220915,20220823,037833100,7907,167.570000
20220915,20220816,037833100,2090672,173.190000
20220915,20220824,037833100,395929,167.230000
20220915,20220830,037833100,1,161.380000
20220915,20220818,037833100,246902,174.550000
20220915,20220819,037833100,775919,174.150000
20220915,20220831,037833100,8297,158.910000
20220915,20220826,037833100,220811,170.030000
20220930,20220909,037833100,6492,154.460000
20220930,20220914,037833100,54142,153.840000
20220930,20220908,037833100,523020,155.960000
20220930,20220912,037833100,120021,157.370000
20220930,20220913,037833100,275301,163.430000
20220930,20220906,037833100,5441,155.810000
20220930,20220901,037833100,5679,157.220000
20221015,20220921,037833100,2784,156.900000
20221015,20220927,037833100,8710,150.770000
20221015,20220923,037833100,3459,152.740000
20221015,20220930,037833100,6972,142.480000
20221015,20220919,037833100,33257,150.700000
20221015,20220929,037833100,2184,149.840000
20221015,20220920,037833100,251946,154.480000
20221015,20220922,037833100,2981,153.720000
20221015,20220915,037833100,15257,155.310000
20221015,20220928,037833100,11083,151.760000
20221031,20221013,037833100,6489,138.340000
20221031,20221012,037833100,130749,138.980000
20221031,20221011,037833100,911253,140.420000
20221031,20221004,037833100,18749,142.450000
20221031,20221005,037833100,3861,146.100000
20221031,20221007,037833100,2035,145.430000
20221115,20221019,037833100,1995,143.750000
20221115,20221017,037833100,92,138.380000
20221115,20221020,037833100,37199,143.860000
20221115,20221025,037833100,232866,149.450000
20221115,20221018,037833100,115,142.410000
20221115,20221021,037833100,58101,143.390000
20221115,20221031,037833100,78349,155.740000
20221115,20221024,037833100,2866,147.270000
20221115,20221027,037833100,1586,149.350000
20221130,20221108,037833100,23140,138.920000
20221130,20221107,037833100,1150,138.380000
20221130,20221101,037833100,343195,153.340000
20221130,20221103,037833100,1711,145.030000
20221130,20221104,037833100,8659,138.880000
20221130,20221109,037833100,21483,139.500000
20221215,20221128,037833100,55195,148.110000
20221215,20221130,037833100,161743,141.170000
20221215,20221121,037833100,107473,151.290000
20221215,20221125,037833100,54711,151.070000
20221215,20221122,037833100,258554,148.010000
20221215,20221129,037833100,100,144.220000
20221215,20221116,037833100,5,150.040000
20221215,20221115,037833100,45538,148.280000
20221231,20221205,037833100,41946,147.810000
20221231,20221201,037833100,760,148.030000
20221231,20221202,037833100,319,148.310000
20221231,20221212,037833100,1,142.160000
20221231,20221214,037833100,4949,145.470000
20221231,20221208,037833100,1,140.940000
20221231,20221206,037833100,1773,146.630000
20230115,20221227,037833100,72246,131.860000
20230115,20221219,037833100,17861,134.510000
20230115,20221228,037833100,6,130.030000
20230115,20221215,037833100,64857,143.210000
20230115,20221229,037833100,19,126.040000
20230115,20221216,037833100,94794,136.500000
20230115,20221223,037833100,1478,132.230000
20230131,20230113,037833100,177,133.410000
20230131,20230103,037833100,14940,129.930000
20230131,20230110,037833100,21320,130.150000
20230131,20230109,037833100,45182,129.620000
20230131,20230106,037833100,4495,125.020000
20230131,20230112,037833100,12503,133.490000
20230215,20230123,037833100,19386,137.870000
20230215,20230131,037833100,26800,143.000000
20230215,20230117,037833100,45680,134.760000
20230215,20230124,037833100,263296,141.110000
20230215,20230118,037833100,273182,135.940000
20230215,20230126,037833100,21797,141.860000
20230215,20230120,037833100,37508,135.270000
20230228,20230214,037833100,1300,153.850000
20230228,20230213,037833100,11401,151.010000
20230228,20230206,037833100,438057,154.500000
20230228,20230202,037833100,560320,145.430000
20230228,20230210,037833100,1984,150.870000
20230228,20230208,037833100,112119,154.650000
20230228,20230201,037833100,166,144.290000
20230228,20230207,037833100,46000,151.730000
20230228,20230203,037833100,389123,150.820000
20230228,20230209,037833100,192277,151.920000
20230315,20230223,037833100,60534,148.910000
20230315,20230228,037833100,1683,147.920000
20230315,20230216,037833100,2887,155.330000
20230315,20230221,037833100,1190,152.550000
20230315,20230224,037833100,600,149.400000
20230315,20230215,037833100,1883,153.200000
20230315,20230222,037833100,3800,148.480000
20230315,20230227,037833100,2202,146.710000
20230315,20230217,037833100,1000,153.710000
20230331,20230313,037833100,2875,148.500000
20230331,20230309,037833100,5793,152.870000
20230331,20230310,037833100,2065,150.590000
20230331,20230302,037833100,20827,145.310000
20230331,20230307,037833100,109670,153.830000
20230331,20230314,037833100,209133,150.470000
20230331,20230308,037833100,464263,151.600000
20230331,20230303,037833100,33,145.910000
20230331,20230301,037833100,2491,147.410000
20230415,20230330,037833100,4,160.770000
20230415,20230320,037833100,7,155.000000
20230415,20230323,037833100,1830993,157.830000
20230415,20230315,037833100,28087,152.590000
20230415,20230328,037833100,100211,158.280000
20230415,20230329,037833100,191593,157.650000
20230415,20230331,037833100,20172,162.360000
20230415,20230324,037833100,220311,158.930000
20230415,20230317,037833100,28853,155.850000
20230415,20230316,037833100,110156,152.990000
20230415,20230327,037833100,5237,160.250000
20230415,20230321,037833100,800,157.400000
20230430,20230404,037833100,29084,166.170000
20230430,20230403,037833100,5806,164.900000
20230430,20230405,037833100,76568,165.630000
20230430,20230411,037833100,72451,162.030000
20230430,20230412,037833100,12715,160.800000
20230430,20230406,037833100,66100,163.760000
20230430,20230414,037833100,52099,165.560000
20230430,20230410,037833100,918847,164.660000
20230515,20230419,037833100,4,166.470000
20230515,20230418,037833100,11737,165.230000
20230515,20230417,037833100,4858,165.210000
20230515,20230424,037833100,4569,165.020000
20230515,20230425,037833100,32642,165.330000
20230515,20230420,037833100,1200,167.630000
20230515,20230421,037833100,8174,166.650000
20230515,20230428,037833100,73136,168.410000
20230515,20230427,037833100,45246,163.760000
20230531,20230504,037833100,163,167.450000
20230531,20230505,037833100,22505,165.790000
20230531,20230508,037833100,299485,173.570000
20230531,20230511,037833100,290,173.560000
20230531,20230501,037833100,10927,169.680000
20230531,20230512,037833100,28979,173.750000
20230531,20230509,037833100,13605,173.500000
20230531,20230503,037833100,39683,168.540000
20230531,20230510,037833100,2226,171.770000
20230531,20230502,037833100,19851,169.590000
20230615,20230525,037833100,76799,171.840000
20230615,20230522,037833100,35097,175.160000
20230615,20230517,037833100,552052,172.070000
20230615,20230526,037833100,40749,172.990000
20230615,20230523,037833100,43229,174.200000
20230615,20230515,037833100,40620,172.570000
20230615,20230524,037833100,34596,171.560000
20230615,20230518,037833100,1152,172.690000
20230615,20230516,037833100,208,172.070000
20230615,20230531,037833100,36789,177.300000
20230615,20230530,037833100,424,175.430000
20230630,20230614,037833100,72800,183.310000
20230630,20230607,037833100,8683,179.210000
20230630,20230609,037833100,8415,180.570000
20230630,20230602,037833100,967,180.090000
20230630,20230606,037833100,17049,179.580000
20230630,20230613,037833100,22514,183.790000
20230630,20230605,037833100,11909,180.950000
20230630,20230601,037833100,5904,177.250000
20230715,20230629,037833100,15570,189.250000
20230715,20230622,037833100,776716,183.960000
20230715,20230630,037833100,1731,189.590000
20230715,20230621,037833100,35992,185.010000
20230715,20230626,037833100,24202,186.680000
20230715,20230628,037833100,19478,188.060000
20230715,20230616,037833100,79654,186.010000
20230715,20230615,037833100,253349,183.950000
20230715,20230627,037833100,1282,185.270000
20230715,20230623,037833100,47823,187.000000
20230731,20230706,037833100,3961,191.330000
20230731,20230713,037833100,200,189.770000
20230731,20230711,037833100,12900,188.610000
20230731,20230703,037833100,3068,193.970000
20230731,20230705,037833100,29000,192.460000
20230731,20230712,037833100,76182,188.080000
20230731,20230714,037833100,5,190.540000
20230815,20230727,037833100,352,194.500000
20230815,20230718,037833100,5100,193.990000
20230815,20230717,037833100,44,190.690000
20230815,20230726,037833100,39593,193.620000
20230815,20230725,037833100,10690,192.750000
20230815,20230724,037833100,140796,191.940000
20230815,20230728,037833100,100,193.220000
20230815,20230731,037833100,2548,195.830000
20230815,20230719,037833100,50,193.730000
20230831,20230801,037833100,2900,196.450000
20230831,20230803,037833100,801,192.580000
20230831,20230810,037833100,519,178.190000
20230831,20230807,037833100,26202,181.990000
20230831,20230814,037833100,42813,177.790000
20230831,20230808,037833100,10039,178.850000
20230831,20230811,037833100,167,177.970000
20230915,20230824,037833100,505,181.120000
20230915,20230815,037833100,13,179.460000
20230915,20230823,037833100,22401,177.230000
20230915,20230816,037833100,49214,177.450000
20230915,20230828,037833100,35771,178.610000
20230915,20230829,037833100,4200,180.190000
20230915,20230825,037833100,662,176.380000
20230930,20230907,037833100,9,182.910000
20230930,20230906,037833100,20000,189.700000
20230930,20230908,037833100,1073,177.560000
20230930,20230901,037833100,4839,187.870000
20230930,20230911,037833100,14624,178.180000
20231015,20230929,037833100,49,170.690000
20231015,20230928,037833100,50,170.430000
20231015,20230918,037833100,36914,175.010000
20231015,20230919,037833100,75475,177.970000
20231031,20231011,037833100,22982,178.390000
20231031,20231005,037833100,30,173.660000
20231031,20231002,037833100,96602,171.210000
20231031,20231003,037833100,136,173.750000
20231031,20231010,037833100,28,178.990000
20231031,20231004,037833100,184,172.400000
20231115,20231026,037833100,9020,171.100000
20231115,20231027,037833100,1714,166.890000
20231115,20231024,037833100,2800,173.000000
20231115,20231017,037833100,7754,178.720000
20231115,20231031,037833100,200,170.290000
20231115,20231018,037833100,7979,177.150000
20231115,20231025,037833100,1552,173.440000
20231115,20231030,037833100,117928,168.220000
20231115,20231020,037833100,214,175.460000
20231115,20231016,037833100,27509,178.850000
20231130,20231110,037833100,13050,182.410000
20231130,20231101,037833100,2357,170.770000
20231130,20231114,037833100,9000,184.800000
20231130,20231106,037833100,400,176.650000
20231130,20231107,037833100,11600,179.230000
20231130,20231113,037833100,29238,186.400000
20231130,20231108,037833100,111,181.820000
20231130,20231109,037833100,165305,182.890000
20231215,20231128,037833100,17920,189.790000
20231215,20231130,037833100,61051,189.370000
20231215,20231116,037833100,3425,188.010000
20231215,20231121,037833100,211666,191.450000
20231215,20231115,037833100,28459,187.440000
20231215,20231124,037833100,6193,191.310000
20231215,20231129,037833100,526,190.400000
20231215,20231120,037833100,10000,189.690000
20231231,20231212,037833100,9800,193.180000
20231231,20231211,037833100,8184,195.710000
20231231,20231206,037833100,745,193.420000
20231231,20231204,037833100,17449,191.240000
20231231,20231205,037833100,2485,189.430000
20231231,20231201,037833100,2322,189.950000
20231231,20231207,037833100,1555,192.320000
20231231,20231213,037833100,6907,194.710000
20240115,20231226,037833100,5700,193.600000
20240115,20231219,037833100,27792,195.890000
20240115,20231227,037833100,821,193.050000
20240115,20231218,037833100,49885,197.570000
20240115,20231220,037833100,4178,196.940000
20240131,20240102,037833100,516,192.530000
20240131,20240109,037833100,11897,185.560000
20240131,20240103,037833100,2167,185.640000
20240215,20240125,037833100,2273,194.500000
20240215,20240122,037833100,78,191.560000
20240215,20240129,037833100,3402,192.420000
20240215,20240130,037833100,362,191.730000
20240215,20240131,037833100,158210,188.040000
20240215,20240116,037833100,632,185.920000
20240215,20240124,037833100,498,195.180000
20240215,20240117,037833100,1300,183.630000
20240215,20240123,037833100,25700,193.890000
20240229,20240209,037833100,11100,188.320000
20240229,20240213,037833100,7497,187.150000
20240229,20240207,037833100,46,189.300000
20240229,20240206,037833100,22,187.680000
20240229,20240212,037833100,14606,188.850000
20240315,20240220,037833100,12881,182.310000
20240315,20240216,037833100,173,183.860000
20240315,20240227,037833100,1191,181.160000
20240331,20240301,037833100,55,180.750000
20240331,20240307,037833100,97,169.120000
20240331,20240313,037833100,97,173.230000
20240331,20240312,037833100,51,172.750000
20240331,20240306,037833100,303,170.120000
20240415,20240325,037833100,100,172.280000
20240415,20240327,037833100,114,169.710000
20240415,20240321,037833100,191,178.670000
20240415,20240318,037833100,3655,172.620000
20240430,20240408,037833100,4536,169.580000
20240430,20240405,037833100,52235,168.820000
20240430,20240402,037833100,6325,170.030000
20240430,20240401,037833100,4478,171.480000
20240430,20240412,037833100,3438,175.040000
20240515,20240415,037833100,335,176.550000
20240515,20240419,037833100,489,167.040000
20240515,20240430,037833100,5200,173.500000
20240515,20240416,037833100,53235,172.690000
20240531,20240508,037833100,2783,182.400000
20240531,20240513,037833100,97318,183.050000
20240531,20240510,037833100,1,184.570000
20240531,20240506,037833100,235,183.380000
20240531,20240507,037833100,39308,181.710000
20240531,20240502,037833100,435,169.300000
20240531,20240514,037833100,2067,186.280000
20240615,20240521,037833100,89466,191.040000
20240615,20240530,037833100,736,190.290000
20240615,20240531,037833100,5884,191.290000
20240615,20240528,037833100,609,189.980000
20240615,20240520,037833100,472,189.870000
20240630,20240613,037833100,738,213.070000
20240630,20240607,037833100,309,194.480000
20240630,20240611,037833100,1,193.120000
20240630,20240603,037833100,333914,192.250000
20240630,20240612,037833100,383,207.150000
20240630,20240614,037833100,2899,214.240000
20240630,20240606,037833100,4,195.870000
20240630,20240610,037833100,33032,196.890000
20240630,20240604,037833100,562,194.030000
20240715,20240617,037833100,47631,212.490000
20240715,20240626,037833100,3013,209.070000
20240715,20240624,037833100,119968,207.490000
20240715,20240621,037833100,4002,209.680000
20240715,20240620,037833100,6055,214.290000
20240715,20240618,037833100,223,216.670000
20240731,20240703,037833100,435,220.270000
20240731,20240712,037833100,19466,227.570000
20240731,20240711,037833100,441,232.980000
20240731,20240701,037833100,14140,210.620000
20240731,20240708,037833100,44500,226.340000
20240731,20240705,037833100,85,221.550000
20240731,20240710,037833100,415,228.680000
20240731,20240702,037833100,1632,216.750000
20240815,20240729,037833100,1947,217.960000
20240815,20240722,037833100,668849,224.310000
20240815,20240716,037833100,43252,234.400000
20240815,20240723,037833100,2349,223.960000
20240815,20240715,037833100,4300,230.540000
20240815,20240725,037833100,594,218.540000
20240815,20240730,037833100,62,218.240000
20240815,20240717,037833100,3252,234.820000
20240815,20240724,037833100,13054,225.010000
20240815,20240718,037833100,100,228.880000
20240831,20240805,037833100,2620,219.860000
20240831,20240812,037833100,25579,216.240000
20240831,20240807,037833100,379,207.230000
20240831,20240806,037833100,48519,209.270000
20240831,20240808,037833100,151,209.820000
20240831,20240809,037833100,2803,213.310000
20240915,20240826,037833100,5903,226.840000
20240915,20240822,037833100,401,226.400000
20240915,20240815,037833100,313,221.720000
20240915,20240823,037833100,446,224.530000
20240915,20240821,037833100,232,226.510000
20240915,20240828,037833100,3075,228.030000
20240915,20240816,037833100,55,224.720000
20240915,20240819,037833100,30465,226.050000
20240930,20240911,037833100,1014,220.110000
20240930,20240903,037833100,13,229.000000
20240930,20240904,037833100,1313,222.770000
20240930,20240909,037833100,400,220.820000
20241015,20240930,037833100,462,227.790000
20241015,20240918,037833100,34,216.790000
20241015,20240919,037833100,548,220.690000
20241015,20240927,037833100,5876,227.520000
20241015,20240916,037833100,2461,222.500000
20241015,20240923,037833100,3284,228.200000
20241031,20241002,037833100,1183,226.210000
20241031,20241009,037833100,1503,225.770000
20241031,20241001,037833100,48897,233.000000
20241031,20241010,037833100,894,229.540000
20241031,20241003,037833100,11744,226.780000
20241031,20241007,037833100,15567,226.800000
20241115,20241021,037833100,58871,235.000000
20241115,20241025,037833100,20804,230.570000
20241115,20241023,037833100,34261,235.860000
20241115,20241017,037833100,1216,231.780000
20241115,20241015,037833100,21201,231.300000
20241115,20241024,037833100,404,230.760000
20241115,20241022,037833100,10700,236.480000
20241115,20241016,037833100,55,233.850000
20241115,20241018,037833100,913,232.150000
20241115,20241029,037833100,948,233.400000
20241115,20241028,037833100,22,231.410000
20241130,20241104,037833100,724,222.910000
20241130,20241108,037833100,4401,227.480000
20241130,20241114,037833100,444,225.120000
20241215,20241118,037833100,37533,225.000000
20241215,20241126,037833100,1223,232.870000
20241215,20241121,037833100,8630,229.000000
20241215,20241122,037833100,100,228.520000
20241215,20241115,037833100,16408,228.220000
20241215,20241120,037833100,859,228.280000
20241215,20241129,037833100,187,234.930000
20241215,20241125,037833100,8735,229.870000
20241231,20241202,037833100,618,237.330000
20241231,20241209,037833100,21208,242.840000
20241231,20241206,037833100,37317,243.040000
20241231,20241213,037833100,690209,247.960000
20241231,20241203,037833100,577,239.590000
20241231,20241204,037833100,1025,242.650000
20241231,20241212,037833100,26899,246.490000
20250115,20241227,037833100,1,259.020000
20250115,20241217,037833100,2172,251.040000
20250115,20241216,037833100,1639,248.130000
20250115,20241223,037833100,3073,254.490000
20250115,20241230,037833100,4502,255.590000
20250131,20250103,037833100,800,243.850000
20250131,20250107,037833100,244,245.000000
20250215,20250127,037833100,694,222.780000
20250215,20250117,037833100,486,228.260000
20250215,20250121,037833100,73600,229.980000
20250215,20250131,037833100,2827,237.590000
20250215,20250116,037833100,1,237.870000
20250215,20250128,037833100,6555,229.860000
20250215,20250130,037833100,7645,239.360000
20250215,20250129,037833100,98823,238.260000
20250228,20250206,037833100,90,232.470000
20250228,20250212,037833100,27493,232.620000
20250228,20250204,037833100,25,228.010000
20250228,20250211,037833100,9574,227.650000
20250228,20250203,037833100,8400,236.000000
20250228,20250214,037833100,194,241.530000
20250315,20250228,037833100,33097,237.300000
20250315,20250226,037833100,4591,247.040000
20250315,20250224,037833100,51290,245.550000
20250315,20250225,037833100,428,247.100000
20250315,20250218,037833100,18323,244.600000
20250315,20250221,037833100,11719,245.830000
20250315,20250220,037833100,198,244.870000
20250315,20250219,037833100,195,244.470000
20250331,20250304,037833100,17802,238.030000
20250331,20250307,037833100,13282,235.330000
20250331,20250312,037833100,30102,220.840000
20250331,20250314,037833100,65,209.680000
20250331,20250311,037833100,1299,227.480000
20250331,20250303,037833100,1204,241.840000
20250331,20250310,037833100,3521,239.070000
20250415,20250321,037833100,1376,214.100000
20250415,20250324,037833100,539905,218.270000
20250415,20250331,037833100,2500,217.900000
20250415,20250318,037833100,6,214.000000
20250415,20250328,037833100,7655,223.850000
20250415,20250319,037833100,96937,212.690000
20250430,20250410,037833100,61645,198.850000
20250430,20250414,037833100,10183,198.150000
20250430,20250411,037833100,6,190.420000
20250430,20250409,037833100,74853,172.420000
20250430,20250407,037833100,2652,188.380000
