20200715,20200623,46090E103,568220,246.740000
20200715,20200616,46090E103,132020,238.750000
20200715,20200619,46090E103,480138,244.280000
20200715,20200622,46090E103,197193,244.240000
20200715,20200617,46090E103,29429,242.850000
20200715,20200615,46090E103,67577,235.880000
20200715,20200625,46090E103,33599,243.710000
20200731,20200713,46090E103,60368,263.970000
20200731,20200708,46090E103,19,256.610000
20200731,20200706,46090E103,1915,252.190000
20200731,20200702,46090E103,54469,250.490000
20200731,20200701,46090E103,11442,247.600000
20200731,20200714,46090E103,128115,258.540000
20200731,20200707,46090E103,2367,258.390000
20200731,20200709,46090E103,98218,259.990000
20200731,20200710,46090E103,10110,262.180000
20200815,20200728,46090E103,341777,260.120000
20200815,20200724,46090E103,175228,258.010000
20200815,20200720,46090E103,281389,259.420000
20200815,20200717,46090E103,2544,259.120000
20200815,20200727,46090E103,97950,255.560000
20200815,20200722,46090E103,2585,264.000000
20200815,20200730,46090E103,6044,259.770000
20200815,20200716,46090E103,360961,260.900000
20200815,20200715,46090E103,8850,260.370000
20200815,20200723,46090E103,4623,264.930000
20200815,20200729,46090E103,70395,256.810000
20200815,20200731,46090E103,124894,261.130000
20200815,20200721,46090E103,1928,266.780000
20200831,20200810,46090E103,8375,271.470000
20200831,20200807,46090E103,4093,274.640000
20200831,20200803,46090E103,62402,265.790000
20200831,20200812,46090E103,36228,265.190000
20200831,20200814,46090E103,35552,272.480000
20200831,20200804,46090E103,1954231,269.380000
20200831,20200811,46090E103,8456,270.310000
20200831,20200813,46090E103,12278,271.860000
20200831,20200805,46090E103,21224,270.380000
20200831,20200806,46090E103,161981,271.050000
20200915,20200831,46090E103,280221,292.530000
20200915,20200828,46090E103,48573,291.050000
20200915,20200824,46090E103,112294,281.870000
20200915,20200826,46090E103,6313,285.860000
20200915,20200818,46090E103,37049,275.320000
20200915,20200820,46090E103,978,276.100000
20200915,20200827,46090E103,265802,291.960000
20200915,20200821,46090E103,362580,279.930000
20200915,20200825,46090E103,425489,283.630000
20200915,20200819,46090E103,40201,277.970000
20200915,20200817,46090E103,46567,272.160000
20200930,20200904,46090E103,902,287.410000
20200930,20200910,46090E103,50763,277.880000
20200930,20200909,46090E103,20571,269.950000
20200930,20200911,46090E103,24027,272.340000
20200930,20200901,46090E103,64672,294.880000
20200930,20200914,46090E103,474523,270.450000
20200930,20200903,46090E103,189862,302.760000
20200930,20200908,46090E103,1265948,283.580000
20200930,20200902,46090E103,24929,299.920000
20201015,20200930,46090E103,4964,275.950000
20201015,20200928,46090E103,58401,271.560000
20201015,20200921,46090E103,3742298,266.870000
20201015,20200918,46090E103,4060645,270.320000
20201015,20200922,46090E103,9273869,267.510000
20201015,20200924,46090E103,14212,264.160000
20201015,20200923,46090E103,236288,272.480000
20201015,20200915,46090E103,4529367,275.160000
20201015,20200929,46090E103,35537,277.200000
20201015,20200916,46090E103,2872432,279.060000
20201015,20200925,46090E103,418962,265.390000
20201015,20200917,46090E103,2712217,274.610000
20201031,20201007,46090E103,793,275.160000
20201031,20201013,46090E103,11949,294.530000
20201031,20201008,46090E103,241785,279.920000
20201031,20201014,46090E103,15913,294.520000
20201031,20201005,46090E103,45626,274.310000
20201031,20201009,46090E103,129624,281.410000
20201031,20201006,46090E103,3251,280.160000
20201031,20201001,46090E103,40397,277.840000
20201031,20201002,46090E103,57438,282.250000
20201115,20201023,46090E103,8711,284.180000
20201115,20201022,46090E103,61355,284.190000
20201115,20201021,46090E103,53619,284.410000
20201115,20201030,46090E103,62863,276.390000
20201115,20201019,46090E103,20128,288.510000
20201115,20201028,46090E103,2020,282.660000
20201115,20201029,46090E103,35389,271.640000
20201115,20201027,46090E103,421,280.470000
20201115,20201015,46090E103,2272,292.060000
20201115,20201016,46090E103,29410,290.100000
20201115,20201020,46090E103,124764,283.800000
20201130,20201105,46090E103,1353467,286.910000
20201130,20201113,46090E103,337889,288.400000
20201130,20201104,46090E103,181805,274.650000
20201130,20201109,46090E103,7247,294.610000
20201130,20201112,46090E103,12130,289.760000
20201130,20201110,46090E103,12487,288.590000
20201130,20201106,46090E103,103345,294.390000
20201130,20201102,46090E103,22077,269.380000
20201130,20201103,46090E103,889126,269.980000
20201215,20201124,46090E103,6571,290.390000
20201215,20201119,46090E103,65649,290.110000
20201215,20201116,46090E103,134893,290.930000
20201215,20201123,46090E103,44751,290.380000
20201215,20201127,46090E103,11689,296.280000
20201215,20201117,46090E103,425181,293.200000
20201215,20201118,46090E103,6681,292.270000
20201215,20201125,46090E103,594,294.470000
20201215,20201130,46090E103,53,299.010000
20201215,20201120,46090E103,123541,292.380000
20201231,20201207,46090E103,9435,305.520000
20201231,20201209,46090E103,3,308.290000
20201231,20201211,46090E103,532528,302.520000
20201231,20201202,46090E103,37777,303.460000
20201231,20201210,46090E103,9,301.310000
20201231,20201201,46090E103,16104,299.620000
20201231,20201203,46090E103,5752,303.850000
20201231,20201204,46090E103,30649,304.280000
20201231,20201214,46090E103,213232,301.850000
20201231,20201208,46090E103,26942,307.250000
20210115,20201230,46090E103,86673,312.960000
20210115,20201228,46090E103,172,309.560000
20210115,20201229,46090E103,1873,312.680000
20210115,20201215,46090E103,11895,304.040000
20210115,20201222,46090E103,1349491,308.920000
20210115,20201216,46090E103,686592,307.290000
20210115,20201221,46090E103,1707291,310.060000
20210115,20201217,46090E103,178361,308.980000
20210115,20201218,46090E103,330671,311.000000
20210115,20201224,46090E103,43927,308.200000
20210115,20201231,46090E103,1778,312.970000
20210115,20201223,46090E103,5390,309.760000
20210131,20210114,46090E103,4342,316.040000
20210131,20210104,46090E103,2930,313.740000
20210131,20210112,46090E103,5270,314.420000
20210131,20210111,46090E103,611648,319.030000
20210131,20210106,46090E103,97537,311.860000
20210131,20210107,46090E103,853202,307.540000
20210131,20210113,46090E103,319499,313.920000
20210131,20210108,46090E103,133818,314.980000
20210131,20210105,46090E103,23266,309.310000
20210215,20210128,46090E103,9680,319.430000
20210215,20210126,46090E103,2820,328.110000
20210215,20210120,46090E103,398473,316.410000
20210215,20210121,46090E103,97193,323.770000
20210215,20210129,46090E103,2616,321.320000
20210215,20210122,46090E103,15138,326.360000
20210215,20210115,46090E103,261715,314.350000
20210215,20210125,46090E103,35679,325.420000
20210215,20210119,46090E103,5269,311.860000
20210215,20210127,46090E103,23120,328.590000
20210228,20210203,46090E103,997620,327.680000
20210228,20210202,46090E103,417437,322.420000
20210228,20210201,46090E103,897327,314.560000
20210228,20210212,46090E103,181,334.580000
20210228,20210204,46090E103,7100,326.380000
20210228,20210209,46090E103,233260,333.580000
20210228,20210208,46090E103,19079,331.360000
20210228,20210205,46090E103,201480,330.240000
20210228,20210211,46090E103,14055,332.750000
20210228,20210210,46090E103,99329,333.510000
20210315,20210224,46090E103,298,321.480000
20210315,20210223,46090E103,770110,322.440000
20210315,20210218,46090E103,1519,333.930000
20210315,20210216,46090E103,98,336.450000
20210315,20210217,46090E103,601136,335.540000
20210315,20210225,46090E103,536811,324.130000
20210315,20210222,46090E103,214979,331.020000
20210315,20210226,46090E103,5937,312.830000
20210315,20210219,46090E103,33270,332.470000
20210331,20210308,46090E103,3306059,308.680000
20210331,20210304,46090E103,181923,309.160000
20210331,20210310,46090E103,980447,311.770000
20210331,20210302,46090E103,765594,323.590000
20210331,20210312,46090E103,1117118,318.040000
20210331,20210305,46090E103,2545983,304.100000
20210331,20210303,46090E103,276017,318.400000
20210331,20210311,46090E103,5208486,310.880000
20210331,20210309,46090E103,381586,299.940000
20210331,20210301,46090E103,2776016,314.140000
20210415,20210326,46090E103,139068,311.330000
20210415,20210317,46090E103,3613,320.580000
20210415,20210330,46090E103,2351,315.910000
20210415,20210322,46090E103,4473333,313.140000
20210415,20210329,46090E103,22259,316.000000
20210415,20210325,46090E103,7315,311.870000
20210415,20210316,46090E103,5159,318.830000
20210415,20210319,46090E103,527603,312.040000
20210415,20210315,46090E103,134263,315.460000
20210415,20210323,46090E103,5398574,318.610000
20210415,20210318,46090E103,46718,321.900000
20210415,20210331,46090E103,2561,314.320000
20210415,20210324,46090E103,31781,317.220000
20210430,20210414,46090E103,559020,340.600000
20210430,20210406,46090E103,3724,331.050000
20210430,20210409,46090E103,24177,335.080000
20210430,20210405,46090E103,56262,324.570000
20210430,20210413,46090E103,28154,336.670000
20210430,20210401,46090E103,2553,319.130000
20210430,20210412,46090E103,232,337.110000
20210515,20210430,46090E103,62111,340.220000
20210515,20210427,46090E103,919,341.630000
20210515,20210422,46090E103,14118,339.290000
20210515,20210423,46090E103,1822,335.200000
20210515,20210415,46090E103,98207,336.510000
20210515,20210419,46090E103,42120,342.010000
20210515,20210428,46090E103,116718,340.150000
20210515,20210421,46090E103,3198,336.410000
20210515,20210420,46090E103,92293,338.880000
20210515,20210429,46090E103,19210,339.000000
20210515,20210426,46090E103,94846,339.420000
20210531,20210512,46090E103,836502,325.310000
20210531,20210503,46090E103,532625,337.990000
20210531,20210506,46090E103,826688,329.030000
20210531,20210514,46090E103,12,319.340000
20210531,20210510,46090E103,631623,334.200000
20210531,20210513,46090E103,50465,316.890000
20210531,20210507,46090E103,1516783,331.510000
20210531,20210505,46090E103,180912,330.140000
20210531,20210511,46090E103,90793,325.760000
20210531,20210504,46090E103,428162,336.190000
20210615,20210528,46090E103,93702,332.880000
20210615,20210527,46090E103,253022,334.130000
20210615,20210520,46090E103,292279,322.590000
20210615,20210526,46090E103,4282,332.970000
20210615,20210521,46090E103,282638,328.830000
20210615,20210518,46090E103,575164,324.410000
20210615,20210524,46090E103,14337,327.010000
20210615,20210519,46090E103,431522,322.220000
20210615,20210525,46090E103,1407,332.510000
20210615,20210517,46090E103,4910,326.390000
20210630,20210610,46090E103,20068,336.840000
20210630,20210604,46090E103,255261,330.000000
20210630,20210614,46090E103,40125,341.240000
20210630,20210607,46090E103,405422,335.600000
20210630,20210608,46090E103,1247872,336.600000
20210630,20210601,46090E103,17267,333.930000
20210630,20210602,46090E103,6379,332.820000
20210630,20210611,46090E103,20321,340.350000
20210630,20210609,46090E103,665229,336.760000
20210630,20210603,46090E103,12599,333.470000
20210715,20210617,46090E103,16851,341.010000
20210715,20210622,46090E103,2985528,344.360000
20210715,20210623,46090E103,270,347.570000
20210715,20210629,46090E103,9614,353.710000
20210715,20210625,46090E103,17521,349.890000
20210715,20210618,46090E103,39443,345.340000
20210715,20210621,46090E103,128195,342.630000
20210715,20210630,46090E103,11888,354.990000
20210715,20210615,46090E103,54466,344.510000
20210715,20210628,46090E103,9714,349.460000
20210715,20210616,46090E103,7690,342.260000
20210731,20210708,46090E103,1479,360.950000
20210731,20210714,46090E103,1189,362.420000
20210731,20210707,46090E103,2904,360.190000
20210731,20210709,46090E103,2744,358.770000
20210731,20210701,46090E103,34327,354.430000
20210731,20210702,46090E103,5212,354.570000
20210731,20210713,46090E103,393360,362.420000
20210731,20210706,46090E103,661835,358.640000
20210731,20210712,46090E103,16263,361.010000
20210815,20210719,46090E103,245,357.600000
20210815,20210721,46090E103,1622,358.790000
20210815,20210716,46090E103,111279,360.520000
20210815,20210729,46090E103,7368,365.830000
20210815,20210727,46090E103,22265,368.490000
20210815,20210728,46090E103,13421,364.430000
20210815,20210730,46090E103,52311,366.480000
20210815,20210723,46090E103,36368,363.950000
20210815,20210715,46090E103,6009,363.070000
20210815,20210720,46090E103,5821,354.670000
20210815,20210726,46090E103,57307,368.200000
20210815,20210722,46090E103,1107264,361.560000
20210831,20210804,46090E103,36729,366.810000
20210831,20210809,46090E103,10522,368.050000
20210831,20210812,46090E103,135626,366.210000
20210831,20210810,46090E103,345194,368.730000
20210831,20210806,46090E103,2055467,369.670000
20210831,20210811,46090E103,8149,366.840000
20210831,20210813,46090E103,85502,367.530000
20210831,20210805,46090E103,2310,367.340000
20210831,20210802,46090E103,10901,364.570000
20210831,20210803,46090E103,20970,364.600000
20210915,20210830,46090E103,3474,376.040000
20210915,20210827,46090E103,1106,372.420000
20210915,20210825,46090E103,149890,374.370000
20210915,20210818,46090E103,4524,365.730000
20210915,20210831,46090E103,14607,380.260000
20210915,20210823,46090E103,812,367.730000
20210915,20210817,46090E103,13453,368.980000
20210915,20210819,46090E103,148,362.210000
20210915,20210816,46090E103,2485,368.820000
20210915,20210824,46090E103,3175,373.230000
20210915,20210820,46090E103,27277,363.960000
20210915,20210826,46090E103,76430,374.800000
20210930,20210901,46090E103,7668,379.950000
20210930,20210914,46090E103,4944,376.330000
20210930,20210903,46090E103,7683,380.400000
20210930,20210909,46090E103,603016,380.780000
20210930,20210908,46090E103,76420,382.110000
20210930,20210907,46090E103,27446,381.570000
20210930,20210902,46090E103,163676,380.580000
20210930,20210913,46090E103,7301,376.590000
20210930,20210910,46090E103,1119,379.470000
20211015,20210922,46090E103,141854,366.150000
20211015,20210928,46090E103,753527,370.350000
20211015,20210920,46090E103,98724,373.830000
20211015,20210917,46090E103,104868,378.310000
20211015,20210923,46090E103,17193,369.570000
20211015,20210921,46090E103,1332585,365.700000
20211015,20210927,46090E103,10701,373.330000
20211015,20210930,46090E103,12030,359.280000
20211015,20210929,46090E103,335859,359.870000
20211015,20210924,46090E103,6119,372.980000
20211015,20210915,46090E103,51165,375.260000
20211015,20210916,46090E103,200555,378.050000
20211031,20211007,46090E103,61575,359.670000
20211031,20211006,46090E103,663158,357.380000
20211031,20211014,46090E103,144136,360.000000
20211031,20211001,46090E103,10056,357.960000
20211031,20211013,46090E103,228348,357.140000
20211031,20211005,46090E103,18347,352.620000
20211031,20211012,46090E103,11473,358.390000
20211031,20211008,46090E103,39082,362.970000
20211031,20211004,46090E103,99619,360.180000
20211115,20211028,46090E103,42834,380.000000
20211115,20211027,46090E103,19889,379.120000
20211115,20211020,46090E103,12289,375.470000
20211115,20211026,46090E103,46678,377.930000
20211115,20211018,46090E103,45658,368.940000
20211115,20211022,46090E103,2248,377.270000
20211115,20211029,46090E103,100,384.220000
20211115,20211019,46090E103,3889178,372.650000
20211115,20211021,46090E103,5206,374.980000
20211115,20211025,46090E103,374185,374.100000
20211115,20211015,46090E103,11998,366.630000
20211130,20211110,46090E103,1873,395.320000
20211130,20211108,46090E103,295389,398.600000
20211130,20211104,46090E103,28104,393.180000
20211130,20211103,46090E103,1171,389.050000
20211130,20211105,46090E103,29120,398.220000
20211130,20211112,46090E103,31531,390.590000
20211130,20211102,46090E103,1679,387.430000
20211215,20211118,46090E103,113502,397.630000
20211215,20211116,46090E103,453746,394.610000
20211215,20211129,46090E103,487670,391.200000
20211215,20211115,46090E103,189136,394.700000
20211215,20211119,46090E103,281266,401.750000
20211215,20211122,46090E103,428489,403.990000
20211215,20211130,46090E103,5620,399.690000
20211215,20211126,46090E103,4919,398.760000
20211215,20211124,46090E103,15538,397.480000
20211215,20211123,46090E103,26481,399.300000
20211231,20211206,46090E103,35726,383.130000
20211231,20211207,46090E103,36296,386.200000
20211231,20211201,46090E103,29751,393.820000
20211231,20211214,46090E103,1036555,392.260000
20211231,20211208,46090E103,541895,397.830000
20211231,20211203,46090E103,4908,389.910000
20211231,20211210,46090E103,2295828,393.730000
20211231,20211213,46090E103,1698812,398.010000
20211231,20211202,46090E103,12745,387.120000
20211231,20211209,46090E103,1150802,399.610000
20220115,20211220,46090E103,21340,384.910000
20220115,20211230,46090E103,95,401.550000
20220115,20211217,46090E103,703636,386.840000
20220115,20211231,46090E103,12429,400.350000
20220115,20211228,46090E103,26188,403.480000
20220115,20211222,46090E103,1072,389.210000
20220115,20211223,46090E103,401,393.950000
20220115,20211221,46090E103,343562,380.690000
20220115,20211215,46090E103,195998,388.200000
20220115,20211216,46090E103,3693395,397.050000
20220115,20211229,46090E103,40280,401.610000
20220131,20220112,46090E103,2484,385.820000
20220131,20220106,46090E103,2570,384.290000
20220131,20220107,46090E103,40027,384.020000
20220131,20220105,46090E103,1946881,396.470000
20220131,20220111,46090E103,125424,380.110000
20220131,20220103,46090E103,31764,397.850000
20220131,20220113,46090E103,517,387.350000
20220131,20220110,46090E103,26827,379.860000
20220131,20220114,46090E103,366443,377.660000
20220131,20220104,46090E103,1385,401.680000
20220215,20220120,46090E103,921898,366.480000
20220215,20220119,46090E103,64644,370.550000
20220215,20220125,46090E103,896283,353.300000
20220215,20220126,46090E103,557644,345.110000
20220215,20220118,46090E103,30081,380.010000
20220215,20220128,46090E103,3836264,341.100000
20220215,20220127,46090E103,573474,344.570000
20220215,20220124,46090E103,411410,351.690000
20220215,20220131,46090E103,2914355,351.800000
20220215,20220121,46090E103,7434,361.720000
20220228,20220204,46090E103,197207,353.550000
20220228,20220209,46090E103,77849,359.120000
20220228,20220201,46090E103,2579015,363.050000
20220228,20220202,46090E103,5521861,365.520000
20220228,20220210,46090E103,1613,366.730000
20220228,20220208,46090E103,33351,355.130000
20220228,20220214,46090E103,2205844,347.060000
20220228,20220207,46090E103,82479,358.010000
20220228,20220203,46090E103,215057,368.490000
20220228,20220211,46090E103,15400,358.430000
20220315,20220223,46090E103,1609853,338.080000
20220315,20220224,46090E103,1274823,329.420000
20220315,20220228,46090E103,396860,345.770000
20220315,20220216,46090E103,76468,356.130000
20220315,20220222,46090E103,896080,341.510000
20220315,20220215,46090E103,13076,347.490000
20220315,20220217,46090E103,335333,356.040000
20220315,20220225,46090E103,467582,340.490000
20220315,20220218,46090E103,556160,345.450000
20220331,20220304,46090E103,288420,342.260000
20220331,20220301,46090E103,302438,346.800000
20220331,20220311,46090E103,73342,331.270000
20220331,20220303,46090E103,32918,347.220000
20220331,20220307,46090E103,380238,337.300000
20220331,20220308,46090E103,17507,324.860000
20220331,20220310,46090E103,136031,334.990000
20220331,20220309,46090E103,1199,323.350000
20220331,20220302,46090E103,593349,341.490000
20220331,20220314,46090E103,90553,324.400000
20220415,20220329,46090E103,2398,364.910000
20220415,20220315,46090E103,714018,318.170000
20220415,20220328,46090E103,176855,359.350000
20220415,20220325,46090E103,450410,359.650000
20220415,20220317,46090E103,1579827,340.320000
20220415,20220318,46090E103,2066957,344.440000
20220415,20220323,46090E103,4118,356.960000
20220415,20220321,46090E103,1822485,351.490000
20220415,20220322,46090E103,5739180,350.080000
20220415,20220324,46090E103,248051,351.830000
20220415,20220316,46090E103,199913,328.150000
20220415,20220330,46090E103,4972,371.190000
20220430,20220412,46090E103,207172,340.890000
20220430,20220401,46090E103,218,362.540000
20220430,20220404,46090E103,2591,361.850000
20220430,20220413,46090E103,202079,339.450000
20220430,20220405,46090E103,16978,369.300000
20220430,20220406,46090E103,3769,361.100000
20220430,20220414,46090E103,266993,346.350000
20220430,20220411,46090E103,329,349.150000
20220430,20220408,46090E103,138,354.100000
20220430,20220407,46090E103,86,353.260000
20220515,20220426,46090E103,63882,329.580000
20220515,20220421,46090E103,1290,341.210000
20220515,20220422,46090E103,7788,334.150000
20220515,20220427,46090E103,1296067,317.140000
20220515,20220420,46090E103,2747,346.260000
20220515,20220425,46090E103,172909,325.400000
20220515,20220418,46090E103,8599,338.430000
20220515,20220428,46090E103,1,316.760000
20220515,20220429,46090E103,69306,328.010000
20220515,20220419,46090E103,27583,338.690000
20220531,20220505,46090E103,1007,329.600000
20220531,20220511,46090E103,97264,300.760000
20220531,20220512,46090E103,133013,291.840000
20220531,20220502,46090E103,362985,313.250000
20220531,20220504,46090E103,289370,318.820000
20220531,20220506,46090E103,706774,313.000000
20220531,20220510,46090E103,79696,297.150000
20220531,20220513,46090E103,13653,291.150000
20220531,20220503,46090E103,24608,318.480000
20220531,20220509,46090E103,169428,309.250000
20220615,20220518,46090E103,4164,306.170000
20220615,20220526,46090E103,163490,291.260000
20220615,20220519,46090E103,41126,291.140000
20220615,20220531,46090E103,8479,309.100000
20220615,20220523,46090E103,1143977,288.680000
20220615,20220527,46090E103,81723,299.330000
20220615,20220524,46090E103,5584,293.480000
20220615,20220516,46090E103,722199,301.940000
20220615,20220525,46090E103,20815,287.240000
20220615,20220520,46090E103,27418,289.580000
20220615,20220517,46090E103,71930,298.440000
20220630,20220610,46090E103,9044,299.400000
20220630,20220613,46090E103,17049,288.840000
20220630,20220607,46090E103,1936,307.220000
20220630,20220601,46090E103,58104,308.280000
20220630,20220602,46090E103,66851,306.000000
20220630,20220606,46090E103,1277905,306.200000
20220630,20220608,46090E103,809251,309.870000
20220630,20220603,46090E103,411177,314.380000
20220630,20220614,46090E103,873,275.410000
20220630,20220609,46090E103,126399,307.640000
20220715,20220627,46090E103,31934,294.610000
20220715,20220624,46090E103,405110,284.850000
20220715,20220617,46090E103,981571,271.390000
20220715,20220623,46090E103,1477391,280.670000
20220715,20220616,46090E103,17383,282.800000
20220715,20220628,46090E103,49315,292.450000
20220715,20220629,46090E103,14330,283.540000
20220715,20220615,46090E103,62241,275.910000
20220715,20220621,46090E103,754400,274.690000
20220715,20220622,46090E103,999386,281.080000
20220715,20220630,46090E103,366252,283.800000
20220731,20220706,46090E103,210079,286.960000
20220731,20220705,46090E103,507074,282.130000
20220731,20220712,46090E103,283673,289.040000
20220731,20220707,46090E103,6995,288.800000
20220731,20220714,46090E103,18268,285.650000
20220731,20220711,46090E103,113054,295.350000
20220731,20220708,46090E103,310781,294.980000
20220731,20220713,46090E103,83184,286.240000
20220731,20220701,46090E103,37524,280.280000
20220815,20220715,46090E103,3779,286.670000
20220815,20220720,46090E103,8858,298.300000
20220815,20220718,46090E103,40657,291.870000
20220815,20220726,46090E103,19216,300.270000
20220815,20220721,46090E103,3985,303.030000
20220815,20220727,46090E103,1602,294.370000
20220815,20220722,46090E103,90606,307.380000
20220815,20220728,46090E103,1920,306.810000
20220815,20220719,46090E103,959559,289.400000
20220815,20220725,46090E103,9495,301.990000
20220815,20220729,46090E103,5870,309.810000
20220831,20220801,46090E103,236993,315.460000
20220831,20220811,46090E103,1670,325.930000
20220831,20220803,46090E103,91696,314.330000
20220831,20220804,46090E103,25022,322.890000
20220831,20220802,46090E103,118518,315.270000
20220831,20220805,46090E103,758977,324.400000
20220831,20220808,46090E103,1302189,321.750000
20220831,20220812,46090E103,167374,324.080000
20220831,20220810,46090E103,38594,317.080000
20220831,20220809,46090E103,499,320.710000
20220915,20220831,46090E103,79991,301.020000
20220915,20220823,46090E103,106655,314.360000
20220915,20220819,46090E103,1535,329.280000
20220915,20220818,46090E103,76601,328.490000
20220915,20220825,46090E103,330,315.010000
20220915,20220829,46090E103,392791,307.440000
20220915,20220816,46090E103,332588,333.060000
20220915,20220815,46090E103,18028,330.390000
20220915,20220824,46090E103,133067,314.100000
20220915,20220817,46090E103,59914,332.280000
20220915,20220830,46090E103,113222,304.410000
20220915,20220826,46090E103,92478,320.580000
20220915,20220822,46090E103,52323,322.860000
20220930,20220907,46090E103,475983,293.050000
20220930,20220901,46090E103,77473,299.270000
20220930,20220909,46090E103,134244,300.520000
20220930,20220902,46090E103,84166,299.400000
20220930,20220914,46090E103,588880,293.700000
20220930,20220906,46090E103,27262,295.170000
20220930,20220913,46090E103,21256,310.740000
20220930,20220908,46090E103,2228485,298.970000
20220930,20220912,46090E103,1955938,307.090000
20221015,20220921,46090E103,13868,288.730000
20221015,20220916,46090E103,2907370,291.100000
20221015,20220923,46090E103,508575,280.070000
20221015,20220929,46090E103,189002,279.940000
20221015,20220926,46090E103,246570,275.510000
20221015,20220927,46090E103,422167,274.370000
20221015,20220930,46090E103,1889641,271.870000
20221015,20220922,46090E103,1742,283.560000
20221015,20220919,46090E103,1180461,289.320000
20221015,20220928,46090E103,147212,274.480000
20221015,20220920,46090E103,3577120,291.050000
20221015,20220915,46090E103,24854,296.030000
20221031,20221003,46090E103,498493,267.260000
20221031,20221013,46090E103,2927,262.660000
20221031,20221011,46090E103,52621,266.410000
20221031,20221006,46090E103,614758,281.980000
20221031,20221007,46090E103,513641,279.760000
20221031,20221014,46090E103,543630,268.820000
20221031,20221004,46090E103,895938,273.530000
20221031,20221012,46090E103,67893,262.750000
20221031,20221005,46090E103,542399,282.130000
20221115,20221018,46090E103,199192,269.350000
20221115,20221021,46090E103,1029283,269.110000
20221115,20221017,46090E103,50422,260.740000
20221115,20221027,46090E103,129,277.930000
20221115,20221026,46090E103,29886,284.210000
20221115,20221025,46090E103,831304,278.450000
20221115,20221020,46090E103,11099,270.490000
20221115,20221028,46090E103,880,272.870000
20221115,20221024,46090E103,454630,275.420000
20221115,20221019,46090E103,74376,271.480000
20221130,20221101,46090E103,129015,277.950000
20221130,20221107,46090E103,23763,264.680000
20221130,20221104,46090E103,499,260.490000
20221130,20221110,46090E103,456,263.320000
20221130,20221109,46090E103,21776,269.540000
20221130,20221108,46090E103,420453,267.590000
20221130,20221102,46090E103,61119,275.110000
20221215,20221125,46090E103,2963,288.820000
20221215,20221130,46090E103,1836,280.570000
20221215,20221129,46090E103,361385,282.710000
20221215,20221128,46090E103,56045,286.920000
20221215,20221121,46090E103,165099,284.820000
20221215,20221122,46090E103,186093,281.890000
20221215,20221123,46090E103,13267,285.950000
20221215,20221116,46090E103,49000,289.390000
20221215,20221117,46090E103,893,285.440000
20221215,20221115,46090E103,33142,285.440000
20221215,20221118,46090E103,39,284.810000
20221231,20221209,46090E103,104573,283.850000
20221231,20221202,46090E103,35449,293.720000
20221231,20221206,46090E103,33142,287.640000
20221231,20221207,46090E103,1141,281.680000
20221231,20221205,46090E103,12000,292.550000
20221231,20221201,46090E103,7887,293.360000
20221231,20221212,46090E103,6995,282.040000
20221231,20221214,46090E103,323431,288.650000
20221231,20221213,46090E103,57550,285.580000
20221231,20221208,46090E103,61794,280.530000
20230115,20221228,46090E103,590,263.580000
20230115,20221230,46090E103,469,266.440000
20230115,20221227,46090E103,569,267.360000
20230115,20221219,46090E103,186529,274.250000
20230115,20221220,46090E103,977898,269.750000
20230115,20221215,46090E103,23934,286.510000
20230115,20221223,46090E103,8848,266.760000
20230115,20221216,46090E103,440236,276.890000
20230115,20221229,46090E103,32100,260.100000
20230115,20221221,46090E103,1636620,269.540000
20230115,20221222,46090E103,249275,273.450000
20230131,20230110,46090E103,33739,270.540000
20230131,20230111,46090E103,115426,272.830000
20230131,20230113,46090E103,28557,279.050000
20230131,20230112,46090E103,201405,277.550000
20230131,20230106,46090E103,3446,261.580000
20230131,20230104,46090E103,113487,264.480000
20230131,20230109,46090E103,52539,268.800000
20230131,20230103,46090E103,12563,266.280000
20230131,20230105,46090E103,58823,265.740000
20230215,20230120,46090E103,661362,275.150000
20230215,20230118,46090E103,46041,281.540000
20230215,20230123,46090E103,168601,282.680000
20230215,20230117,46090E103,8224,280.970000
20230215,20230127,46090E103,24187,293.340000
20230215,20230131,46090E103,19498,290.270000
20230215,20230126,46090E103,35779,287.730000
20230215,20230124,46090E103,3863617,288.960000
20230215,20230130,46090E103,1251480,296.260000
20230215,20230125,46090E103,1125415,288.370000
20230215,20230119,46090E103,15497,277.880000
20230228,20230202,46090E103,13770,300.920000
20230228,20230207,46090E103,531922,303.590000
20230228,20230213,46090E103,32942,299.700000
20230228,20230208,46090E103,435699,309.880000
20230228,20230201,46090E103,781,294.620000
20230228,20230214,46090E103,218,304.500000
20230228,20230210,46090E103,27859,301.680000
20230228,20230203,46090E103,13020,311.720000
20230228,20230206,46090E103,110211,306.180000
20230228,20230209,46090E103,704751,304.370000
20230315,20230222,46090E103,319376,294.030000
20230315,20230217,46090E103,16092,303.300000
20230315,20230227,46090E103,311768,291.850000
20230315,20230216,46090E103,240594,309.100000
20230315,20230215,46090E103,371,306.750000
20230315,20230224,46090E103,99738,296.820000
20230315,20230221,46090E103,743816,301.160000
20230315,20230228,46090E103,33826,293.940000
20230315,20230223,46090E103,255300,294.250000
20230331,20230307,46090E103,400584,300.020000
20230331,20230303,46090E103,79459,293.610000
20230331,20230313,46090E103,31863,288.550000
20230331,20230308,46090E103,4275,296.340000
20230331,20230306,46090E103,69968,299.680000
20230331,20230309,46090E103,32035,297.820000
20230331,20230302,46090E103,51603,291.200000
20230331,20230310,46090E103,12591,292.660000
