20210131,20210111,464287234,1035795,54.710000
20210215,20210128,464287234,629899,54.290000
20210215,20210120,464287234,1904,55.250000
20210215,20210119,464287234,640593,54.350000
20210215,20210129,464287234,924148,54.670000
20210215,20210127,464287234,71314,55.840000
20210215,20210121,464287234,104660,56.220000
20210215,20210115,464287234,8655,55.130000
20210215,20210126,464287234,799828,56.250000
20210215,20210125,464287234,971509,55.830000
20210228,20210201,464287234,380020,53.310000
20210228,20210204,464287234,278706,55.740000
20210228,20210202,464287234,14713,54.750000
20210228,20210203,464287234,30184,55.460000
20210228,20210210,464287234,40984,56.940000
20210228,20210211,464287234,471172,57.140000
20210228,20210209,464287234,14901,56.340000
20210228,20210205,464287234,6731,55.760000
20210228,20210208,464287234,722456,56.240000
20210315,20210222,464287234,374077,57.530000
20210315,20210223,464287234,338206,55.840000
20210315,20210224,464287234,347236,56.090000
20210315,20210217,464287234,397528,57.940000
20210315,20210226,464287234,360461,54.460000
20210315,20210218,464287234,4856,57.960000
20210315,20210225,464287234,1551749,55.730000
20210315,20210219,464287234,10855,57.160000
20210315,20210216,464287234,12495,57.800000
20210331,20210301,464287234,48477,53.730000
20210331,20210308,464287234,13550,53.830000
20210331,20210305,464287234,8649,53.250000
20210331,20210309,464287234,5241,52.380000
20210331,20210311,464287234,1343100,53.290000
20210331,20210312,464287234,1047101,54.970000
20210331,20210304,464287234,164339,54.520000
20210331,20210303,464287234,359194,54.630000
20210331,20210302,464287234,388926,55.170000
20210331,20210310,464287234,1001696,53.530000
20210415,20210330,464287234,4784503,52.900000
20210415,20210329,464287234,1674470,53.270000
20210415,20210324,464287234,905252,52.890000
20210415,20210318,464287234,3921668,54.420000
20210415,20210325,464287234,386291,51.680000
20210415,20210323,464287234,858006,53.920000
20210415,20210326,464287234,1160581,51.920000
20210415,20210316,464287234,268512,54.120000
20210415,20210319,464287234,3231184,53.420000
20210415,20210317,464287234,507410,54.350000
20210415,20210315,464287234,1892716,53.990000
20210415,20210322,464287234,1171423,54.080000
20210415,20210331,464287234,2064646,53.070000
20210430,20210406,464287234,810,54.070000
20210430,20210405,464287234,1078648,53.860000
20210430,20210401,464287234,3192286,53.340000
20210430,20210414,464287234,401878,53.450000
20210430,20210408,464287234,1597519,53.570000
20210430,20210407,464287234,1785053,54.370000
20210430,20210409,464287234,29399,54.010000
20210430,20210412,464287234,1726505,53.550000
20210515,20210421,464287234,165,53.710000
20210515,20210423,464287234,358377,53.850000
20210515,20210426,464287234,11795,54.630000
20210515,20210420,464287234,55783,54.150000
20210515,20210422,464287234,2041,54.040000
20210515,20210427,464287234,606706,54.700000
20210515,20210429,464287234,72078,55.080000
20210515,20210416,464287234,157553,54.210000
20210515,20210430,464287234,445655,54.950000
20210515,20210419,464287234,243843,54.350000
20210515,20210415,464287234,72359,53.720000
20210531,20210507,464287234,11920,54.130000
20210531,20210505,464287234,6089,53.370000
20210531,20210503,464287234,290849,53.980000
20210531,20210504,464287234,396286,53.980000
20210531,20210514,464287234,1143820,52.010000
20210531,20210511,464287234,230551,53.710000
20210615,20210518,464287234,252765,52.900000
20210615,20210526,464287234,1041,54.110000
20210615,20210519,464287234,16831,53.610000
20210615,20210520,464287234,421764,53.450000
20210615,20210528,464287234,1834,54.520000
20210615,20210524,464287234,74809,53.140000
20210615,20210527,464287234,46,54.510000
20210615,20210521,464287234,9387,53.760000
20210630,20210611,464287234,3430428,55.480000
20210630,20210601,464287234,13206,54.870000
20210630,20210603,464287234,44487,56.090000
20210630,20210607,464287234,2,55.990000
20210630,20210610,464287234,154253,55.280000
20210630,20210608,464287234,98507,55.710000
20210630,20210602,464287234,636458,56.000000
20210715,20210628,464287234,141978,55.500000
20210715,20210618,464287234,47369,54.610000
20210715,20210617,464287234,1766,54.310000
20210715,20210616,464287234,52829,55.060000
20210715,20210630,464287234,839804,55.510000
20210715,20210625,464287234,425316,55.040000
20210715,20210629,464287234,78708,55.550000
20210715,20210621,464287234,948,54.230000
20210715,20210615,464287234,523232,55.440000
20210715,20210624,464287234,151748,54.540000
20210731,20210713,464287234,97837,53.600000
20210731,20210712,464287234,14212,53.550000
20210731,20210714,464287234,1156377,53.650000
20210731,20210709,464287234,295431,52.640000
20210731,20210702,464287234,393090,54.840000
20210815,20210726,464287234,197,52.510000
20210815,20210715,464287234,93300,53.880000
20210815,20210727,464287234,232612,51.510000
20210815,20210722,464287234,4438,53.200000
20210815,20210720,464287234,11083,52.690000
20210815,20210721,464287234,49129,52.860000
20210815,20210729,464287234,383424,51.840000
20210815,20210716,464287234,102652,54.010000
20210831,20210811,464287234,45,52.180000
20210831,20210810,464287234,25,52.110000
20210831,20210805,464287234,648992,52.460000
20210831,20210804,464287234,1820454,52.190000
20210831,20210803,464287234,477962,51.970000
20210831,20210812,464287234,4,52.320000
20210831,20210809,464287234,277013,51.940000
20210831,20210813,464287234,6081,51.860000
20210831,20210802,464287234,1558171,51.600000
20210831,20210806,464287234,276116,52.380000
20210915,20210817,464287234,61,51.260000
20210915,20210827,464287234,235567,50.960000
20210915,20210831,464287234,5676,51.700000
20210915,20210816,464287234,61460,51.730000
20210915,20210820,464287234,57824,49.540000
20210915,20210819,464287234,309346,50.400000
20210915,20210823,464287234,584899,49.500000
20210915,20210818,464287234,610,50.320000
20210915,20210830,464287234,7515,51.590000
20210930,20210902,464287234,166427,53.080000
20210930,20210908,464287234,174934,53.430000
20210930,20210909,464287234,1195,52.650000
20210930,20210903,464287234,174810,52.840000
20210930,20210914,464287234,17,52.630000
20210930,20210913,464287234,3861,52.490000
20210930,20210910,464287234,4534,52.550000
20210930,20210901,464287234,247614,52.410000
20210930,20210907,464287234,919,53.120000
20211015,20210915,464287234,559873,52.190000
20211015,20210924,464287234,356546,51.390000
20211015,20210922,464287234,24187,50.360000
20211015,20210930,464287234,10066,49.980000
20211015,20210921,464287234,33693,49.990000
20211015,20210927,464287234,282591,50.780000
20211015,20210917,464287234,72991,51.590000
20211015,20210929,464287234,55000,50.450000
20211015,20210928,464287234,53031,51.110000
20211015,20210923,464287234,221,50.990000
20211031,20211013,464287234,842,50.460000
20211031,20211014,464287234,1483,51.160000
20211031,20211008,464287234,312094,50.630000
20211031,20211001,464287234,569,50.380000
20211031,20211012,464287234,1084306,50.720000
20211031,20211007,464287234,368034,49.660000
20211031,20211004,464287234,682043,50.330000
20211031,20211005,464287234,109387,49.590000
20211115,20211018,464287234,3828,51.940000
20211115,20211025,464287234,1553,52.040000
20211115,20211027,464287234,45866,52.040000
20211115,20211028,464287234,713094,51.620000
20211115,20211021,464287234,97,52.490000
20211115,20211020,464287234,21193,52.500000
20211115,20211019,464287234,52153,51.810000
20211115,20211029,464287234,2702,51.670000
20211130,20211103,464287234,51358,50.860000
20211130,20211102,464287234,1600636,51.320000
20211130,20211105,464287234,1045200,50.980000
20211130,20211110,464287234,376102,51.190000
20211130,20211112,464287234,97298,51.860000
20211215,20211115,464287234,738199,52.000000
20211215,20211124,464287234,1091933,50.460000
20211215,20211129,464287234,73401,48.700000
20211215,20211116,464287234,1333,51.830000
20211215,20211130,464287234,90834,48.890000
20211215,20211118,464287234,184317,51.630000
20211215,20211117,464287234,361,51.900000
20211215,20211122,464287234,1011262,50.920000
20211215,20211119,464287234,11,51.000000
20211215,20211123,464287234,689376,50.510000
20211231,20211203,464287234,373920,49.620000
20211231,20211206,464287234,115783,48.920000
20211231,20211209,464287234,95287,50.280000
20211231,20211207,464287234,24019,49.300000
20211231,20211208,464287234,23,50.080000
20211231,20211202,464287234,1386508,49.020000
20211231,20211214,464287234,918980,48.590000
20220115,20211215,464287234,2,48.480000
20220115,20211228,464287234,2203,48.940000
20220115,20211230,464287234,5,48.560000
20220115,20211221,464287234,522232,47.440000
20220115,20211220,464287234,68015,48.160000
20220115,20211222,464287234,317709,48.240000
20220115,20211217,464287234,320484,48.400000
20220115,20211231,464287234,101865,49.090000
20220115,20211216,464287234,2,48.340000
20220131,20220110,464287234,3883,48.890000
20220131,20220113,464287234,106758,50.850000
20220131,20220104,464287234,24843,49.200000
20220131,20220105,464287234,816000,49.030000
20220131,20220112,464287234,11,50.020000
20220131,20220103,464287234,19807,48.850000
20220131,20220106,464287234,1168799,48.230000
20220131,20220107,464287234,117392,48.450000
20220131,20220111,464287234,3793,48.890000
20220215,20220127,464287234,1193423,47.610000
20220215,20220125,464287234,17387,48.310000
20220215,20220120,464287234,147881,49.430000
20220215,20220128,464287234,411659,47.060000
20220215,20220131,464287234,486435,47.290000
20220215,20220126,464287234,1982683,48.220000
20220215,20220124,464287234,27521,49.000000
20220215,20220118,464287234,287176,50.110000
20220228,20220210,464287234,35966,49.800000
20220228,20220202,464287234,37117,49.140000
20220228,20220201,464287234,29562,48.840000
20220228,20220204,464287234,29518,48.540000
20220228,20220214,464287234,10616,48.720000
20220228,20220203,464287234,64731,49.060000
20220315,20220222,464287234,70725,48.720000
20220315,20220228,464287234,123,47.350000
20220315,20220223,464287234,461076,48.030000
20220315,20220215,464287234,40,48.380000
20220315,20220216,464287234,191174,49.430000
20220331,20220310,464287234,14,44.310000
20220331,20220304,464287234,455760,45.540000
20220331,20220303,464287234,824384,46.190000
20220415,20220322,464287234,3095089,44.660000
20220415,20220323,464287234,887697,45.470000
20220415,20220317,464287234,283438,44.950000
20220415,20220325,464287234,723867,45.410000
20220415,20220318,464287234,378934,44.720000
20220415,20220321,464287234,4375820,45.360000
20220430,20220412,464287234,2972,44.370000
20220430,20220408,464287234,130264,44.890000
20220430,20220414,464287234,16666,44.810000
20220430,20220404,464287234,34932,45.900000
20220430,20220413,464287234,28430,44.230000
20220430,20220401,464287234,3488995,45.150000
20220430,20220407,464287234,128352,45.250000
20220515,20220428,464287234,329983,41.630000
20220515,20220418,464287234,2,44.230000
20220515,20220426,464287234,3,42.070000
20220515,20220422,464287234,4666,42.760000
20220515,20220419,464287234,14476,44.080000
20220515,20220425,464287234,162427,42.380000
20220515,20220420,464287234,14,43.860000
20220515,20220429,464287234,350223,42.230000
20220515,20220427,464287234,32214,41.150000
20220531,20220505,464287234,3101,43.090000
20220531,20220504,464287234,45559,42.630000
20220531,20220506,464287234,2288226,41.500000
20220531,20220502,464287234,517044,42.380000
20220531,20220509,464287234,904879,40.930000
20220531,20220503,464287234,491006,42.320000
20220615,20220519,464287234,26700,40.330000
20220615,20220524,464287234,529394,41.450000
20220630,20220607,464287234,206326,42.600000
20220630,20220602,464287234,101247,42.340000
20220630,20220603,464287234,185775,43.070000
20220630,20220608,464287234,4203,42.730000
20220630,20220614,464287234,52,39.690000
20220630,20220606,464287234,19,42.370000
20220630,20220601,464287234,1929089,42.640000
20220715,20220622,464287234,13805,40.310000
20220715,20220616,464287234,62769,40.770000
20220715,20220621,464287234,1027088,39.670000
20220715,20220617,464287234,50,39.520000
20220715,20220628,464287234,300,40.700000
20220715,20220629,464287234,5,40.450000
20220731,20220712,464287234,16385,39.020000
20220731,20220701,464287234,239642,40.100000
20220731,20220711,464287234,1600,40.090000
20220731,20220705,464287234,161,39.850000
20220731,20220708,464287234,190613,40.090000
20220815,20220725,464287234,313,39.420000
20220815,20220719,464287234,220756,38.900000
20220815,20220721,464287234,74659,39.370000
20220815,20220715,464287234,2936,38.430000
20220815,20220727,464287234,100,39.250000
20220831,20220802,464287234,1352667,39.620000
20220831,20220803,464287234,1555,39.430000
20220831,20220809,464287234,1881,40.110000
20220831,20220811,464287234,51,40.460000
20220831,20220808,464287234,4307,40.060000
20220915,20220818,464287234,31882,40.680000
20220930,20220908,464287234,2501,38.640000
20220930,20220902,464287234,543345,39.120000
20220930,20220914,464287234,106558,38.360000
20220930,20220909,464287234,11727,38.430000
20221015,20220920,464287234,168,37.910000
20221015,20220923,464287234,104887,36.890000
20221015,20220929,464287234,2362154,35.810000
20221015,20220928,464287234,23716,35.500000
20221015,20220916,464287234,24,38.140000
20221015,20220927,464287234,27490,35.540000
20221015,20220922,464287234,365908,37.070000
20221031,20221014,464287234,52471,34.730000
20221031,20221004,464287234,295515,35.450000
20221031,20221012,464287234,760282,34.590000
20221031,20221006,464287234,44468,36.630000
20221031,20221003,464287234,4446,34.880000
20221115,20221024,464287234,77,35.270000
20221115,20221025,464287234,1559,33.930000
20221115,20221026,464287234,146303,34.210000
20221115,20221027,464287234,372932,34.770000
20221115,20221031,464287234,63774,34.290000
20221115,20221028,464287234,1550,34.500000
20221115,20221021,464287234,68412,34.740000
20221115,20221019,464287234,12626,35.160000
20221130,20221109,464287234,27,36.480000
20221130,20221110,464287234,622192,35.850000
20221130,20221114,464287234,1123163,38.160000
20221130,20221102,464287234,2309336,34.820000
20221130,20221107,464287234,785,36.200000
20221215,20221116,464287234,51389,38.800000
20221215,20221125,464287234,103,37.950000
20221215,20221123,464287234,5000,37.640000
20221215,20221128,464287234,12000,37.770000
20221215,20221129,464287234,306332,37.600000
20221215,20221118,464287234,808289,38.250000
20221215,20221117,464287234,199055,38.180000
20221215,20221122,464287234,13641,37.550000
20221231,20221213,464287234,24987,38.900000
20221231,20221206,464287234,47088,39.090000
20221231,20221202,464287234,119836,39.390000
20221231,20221207,464287234,31964,39.040000
20221231,20221209,464287234,888676,39.280000
20221231,20221212,464287234,70797,39.020000
20221231,20221201,464287234,351,39.520000
20221231,20221205,464287234,33746,39.540000
20221231,20221214,464287234,60085,38.590000
20230115,20221227,464287234,362,37.800000
20230115,20221223,464287234,6393,37.850000
20230115,20221220,464287234,81110,37.860000
20230115,20221222,464287234,285,38.190000
20230115,20221221,464287234,5393,37.850000
20230115,20221219,464287234,3739,37.830000
20230115,20221215,464287234,325042,38.610000
20230115,20221229,464287234,687543,37.800000
20230115,20221228,464287234,68246,38.360000
20230115,20221216,464287234,1137,37.720000
20230131,20230106,464287234,4556,39.250000
20230131,20230113,464287234,1896,41.030000
20230131,20230111,464287234,524263,40.660000
20230131,20230105,464287234,3487,39.370000
20230131,20230103,464287234,78281,37.900000
20230131,20230109,464287234,452,40.070000
20230131,20230110,464287234,47789,40.370000
20230131,20230104,464287234,303574,38.220000
20230215,20230123,464287234,6273,41.730000
20230215,20230130,464287234,337,42.300000
20230215,20230119,464287234,11144,40.790000
20230215,20230131,464287234,200,41.450000
20230215,20230120,464287234,15213,41.100000
20230215,20230124,464287234,3093733,42.030000
20230215,20230126,464287234,461,42.100000
20230228,20230207,464287234,14262,40.280000
20230228,20230203,464287234,519693,41.620000
20230228,20230201,464287234,1359802,41.360000
20230228,20230214,464287234,22622,40.520000
20230315,20230227,464287234,3644,38.300000
20230315,20230217,464287234,14800,40.120000
20230315,20230216,464287234,1216,40.110000
20230315,20230215,464287234,507607,40.450000
20230315,20230224,464287234,521470,39.180000
20230315,20230223,464287234,85314,38.990000
20230315,20230221,464287234,513360,39.680000
20230331,20230301,464287234,3272,38.230000
20230331,20230302,464287234,180737,39.050000
20230331,20230314,464287234,7775,37.900000
20230331,20230313,464287234,817236,37.840000
20230415,20230330,464287234,9646,39.120000
20230415,20230315,464287234,629368,37.920000
20230415,20230320,464287234,3441,37.610000
20230415,20230321,464287234,24039,37.750000
20230415,20230327,464287234,135,38.670000
20230415,20230328,464287234,627,38.460000
20230415,20230331,464287234,974,39.510000
20230415,20230329,464287234,2800,39.010000
20230415,20230316,464287234,3124,37.270000
20230415,20230317,464287234,2991,37.840000
20230430,20230411,464287234,5631,39.430000
20230430,20230403,464287234,974,39.460000
20230430,20230405,464287234,1661,39.540000
20230430,20230410,464287234,236936,39.390000
20230430,20230406,464287234,1865,39.230000
20230430,20230413,464287234,67698,39.390000
20230430,20230414,464287234,317754,39.930000
20230515,20230421,464287234,322182,39.380000
20230515,20230419,464287234,593,39.840000
20230515,20230427,464287234,1125,38.410000
20230515,20230428,464287234,212,38.930000
20230515,20230426,464287234,71,38.190000
20230515,20230425,464287234,587728,38.920000
20230515,20230418,464287234,37419,39.890000
20230531,20230505,464287234,573,38.870000
20230531,20230509,464287234,190977,39.410000
20230531,20230511,464287234,249,39.150000
20230615,20230525,464287234,93662,38.400000
20230615,20230522,464287234,759212,38.980000
20230615,20230517,464287234,145162,38.980000
20230615,20230519,464287234,1886869,38.950000
20230615,20230524,464287234,3118,38.690000
20230615,20230516,464287234,1630847,39.260000
20230630,20230606,464287234,559382,39.530000
20230630,20230612,464287234,98,39.860000
20230630,20230613,464287234,26,39.940000
20230630,20230614,464287234,178,40.340000
20230630,20230608,464287234,100,39.400000
20230630,20230601,464287234,129429,38.190000
20230630,20230609,464287234,98,39.680000
20230715,20230629,464287234,1091,39.460000
20230715,20230622,464287234,991611,39.890000
20230715,20230615,464287234,70118,40.640000
20230715,20230621,464287234,82,40.080000
20230715,20230616,464287234,12,41.020000
20230731,20230711,464287234,81,39.420000
20230731,20230713,464287234,28281,40.710000
20230731,20230707,464287234,81,38.950000
20230731,20230714,464287234,11668,41.240000
20230731,20230712,464287234,3845,39.820000
20230731,20230705,464287234,84,40.000000
20230731,20230710,464287234,62,39.390000
20230815,20230726,464287234,29230,41.210000
20230815,20230731,464287234,383,41.930000
20230815,20230720,464287234,74141,40.680000
20230815,20230728,464287234,553,40.940000
20230815,20230718,464287234,310904,41.060000
20230815,20230725,464287234,38844,40.870000
20230815,20230727,464287234,4460,41.450000
20230831,20230807,464287234,7544,40.540000
20230831,20230804,464287234,32058,40.590000
20230915,20230822,464287234,9245,38.490000
20230915,20230821,464287234,30184,38.400000
20230915,20230824,464287234,127936,39.020000
20230915,20230825,464287234,138457,38.870000
20230915,20230817,464287234,44,38.570000
20230915,20230831,464287234,220,39.660000
20230915,20230815,464287234,31616,39.370000
20230915,20230816,464287234,13936,38.920000
20230915,20230829,464287234,145,39.290000
20230930,20230911,464287234,99,38.710000
20230930,20230912,464287234,99,39.190000
20230930,20230907,464287234,1106,39.090000
20230930,20230905,464287234,172339,39.630000
20230930,20230906,464287234,99,39.310000
20230930,20230913,464287234,50,39.070000
20230930,20230901,464287234,7374,39.170000
20231015,20230920,464287234,3569,38.850000
20231015,20230926,464287234,72711,38.300000
20231015,20230915,464287234,592860,39.280000
20231015,20230922,464287234,3155,38.020000
20231015,20230919,464287234,98,39.080000
20231015,20230929,464287234,8603,37.920000
20231015,20230925,464287234,32283,38.470000
20231015,20230918,464287234,512,39.130000
20231015,20230921,464287234,106176,38.690000
20231015,20230928,464287234,14828,37.820000
20231015,20230927,464287234,94,37.760000
20231031,20231011,464287234,1094227,38.190000
20231031,20231013,464287234,65629,38.000000
20231031,20231010,464287234,1540219,37.650000
20231031,20231012,464287234,95,38.430000
20231031,20231004,464287234,26584,37.260000
20231031,20231002,464287234,100,37.950000
20231031,20231006,464287234,338170,37.290000
20231031,20231005,464287234,41,37.150000
20231031,20231003,464287234,96,37.760000
20231115,20231030,464287234,28,36.530000
20231115,20231023,464287234,286038,36.790000
20231115,20231031,464287234,111858,36.910000
20231115,20231017,464287234,1379,38.140000
20231115,20231020,464287234,60110,37.240000
20231115,20231027,464287234,13,36.560000
20231115,20231018,464287234,32,38.040000
20231115,20231025,464287234,827723,37.230000
20231115,20231016,464287234,147,37.860000
20231115,20231026,464287234,10899,36.740000
20231115,20231019,464287234,19663,37.460000
20231115,20231024,464287234,1421145,36.760000
20231130,20231103,464287234,554,37.690000
20231130,20231108,464287234,836222,38.700000
20231130,20231114,464287234,16,38.340000
20231130,20231110,464287234,772232,38.080000
20231130,20231107,464287234,109429,38.770000
20231130,20231109,464287234,275850,38.440000
20231130,20231106,464287234,44398,38.460000
20231130,20231113,464287234,8025,38.350000
20231130,20231101,464287234,62428,36.700000
20231130,20231102,464287234,524855,37.040000
20231215,20231124,464287234,100,39.520000
20231215,20231120,464287234,73,39.360000
20231215,20231122,464287234,100,39.600000
20231215,20231121,464287234,1286916,39.850000
20231215,20231115,464287234,597189,39.360000
20231215,20231116,464287234,2110611,39.690000
20231215,20231117,464287234,43122,39.310000
20231215,20231129,464287234,256895,39.710000
20231215,20231130,464287234,18443,39.480000
20231215,20231127,464287234,100,39.540000
20231215,20231128,464287234,100,39.380000
20231231,20231206,464287234,713733,39.040000
20231231,20231201,464287234,10455,39.560000
20231231,20231207,464287234,499868,38.990000
20231231,20231211,464287234,136550,39.010000
20231231,20231204,464287234,83602,39.730000
20231231,20231208,464287234,9815,39.180000
20231231,20231212,464287234,444141,39.240000
20240115,20231226,464287234,6900,39.380000
20240115,20231227,464287234,14329,39.690000
20240115,20231229,464287234,11895,40.230000
20240115,20231218,464287234,234498,39.980000
20240115,20231220,464287234,117,40.300000
20240115,20231228,464287234,70,39.920000
20240115,20231215,464287234,317250,40.220000
20240115,20231221,464287234,54571,38.840000
20240115,20231219,464287234,479,39.960000
20240115,20231222,464287234,363,39.570000
20240131,20240102,464287234,400,40.210000
20240131,20240111,464287234,37502,38.900000
20240131,20240103,464287234,392051,39.740000
20240131,20240104,464287234,1060,39.520000
20240215,20240116,464287234,5165,39.200000
20240215,20240130,464287234,83,38.910000
20240215,20240122,464287234,268124,38.390000
20240215,20240126,464287234,23452,38.860000
20240215,20240123,464287234,189131,38.050000
20240229,20240209,464287234,18859,39.410000
20240229,20240208,464287234,41730,39.630000
20240229,20240214,464287234,10489,39.140000
20240229,20240206,464287234,39909,38.700000
20240229,20240213,464287234,5159,39.890000
20240315,20240228,464287234,85,40.500000
20240315,20240222,464287234,598,40.210000
20240315,20240223,464287234,12216,40.620000
20240315,20240216,464287234,18049,39.890000
20240315,20240221,464287234,586,40.140000
20240315,20240220,464287234,82,40.080000
20240315,20240229,464287234,13,39.970000
20240315,20240226,464287234,2329,40.600000
20240315,20240215,464287234,3,39.700000
20240331,20240308,464287234,48198,40.860000
20240331,20240314,464287234,21952,41.230000
20240331,20240311,464287234,593308,40.820000
20240331,20240313,464287234,22,41.360000
20240415,20240318,464287234,469717,40.770000
20240415,20240325,464287234,67,40.860000
20240415,20240315,464287234,16,41.020000
20240430,20240408,464287234,45123,41.250000
20240430,20240411,464287234,49978,41.230000
20240430,20240402,464287234,1000,41.150000
20240430,20240403,464287234,5181,41.280000
20240430,20240410,464287234,17,41.800000
20240515,20240423,464287234,9366,40.140000
20240515,20240429,464287234,3382,41.170000
20240515,20240417,464287234,37718,39.740000
20240515,20240422,464287234,82,39.710000
20240515,20240430,464287234,7,41.570000
20240515,20240415,464287234,107936,40.530000
20240531,20240514,464287234,3300,42.820000
20240531,20240501,464287234,3300,40.990000
20240531,20240506,464287234,300,42.470000
20240531,20240507,464287234,15263,42.510000
20240615,20240531,464287234,268945,42.200000
20240615,20240530,464287234,1636,42.320000
20240615,20240515,464287234,77596,43.050000
20240615,20240521,464287234,1547,43.630000
20240630,20240613,464287234,226886,42.280000
20240630,20240607,464287234,2711,42.520000
20240630,20240611,464287234,808856,42.290000
20240630,20240610,464287234,239,42.040000
20240715,20240618,464287234,132644,42.500000
20240715,20240617,464287234,13937,42.230000
20240715,20240624,464287234,103614,42.670000
20240715,20240628,464287234,294073,42.510000
20240715,20240621,464287234,370,42.820000
20240731,20240701,464287234,41496,42.590000
20240731,20240702,464287234,14934,42.690000
20240731,20240709,464287234,320207,43.640000
20240815,20240716,464287234,664,44.040000
20240815,20240718,464287234,119082,43.570000
20240815,20240722,464287234,1,42.740000
20240815,20240719,464287234,192500,43.160000
20240831,20240813,464287234,349903,42.200000
20240831,20240807,464287234,47316,40.650000
20240831,20240806,464287234,78864,40.420000
20240831,20240809,464287234,214299,41.830000
20240831,20240801,464287234,5945,42.950000
20240831,20240805,464287234,354324,41.600000
20240915,20240821,464287234,33,43.490000
20240915,20240830,464287234,18716,43.280000
20240915,20240822,464287234,40886,43.660000
20240915,20240826,464287234,3651,43.840000
20240915,20240816,464287234,30,42.910000
20240915,20240819,464287234,516372,43.410000
20240930,20240909,464287234,120000,41.780000
20241015,20240924,464287234,27,44.030000
20241015,20240919,464287234,4038,42.870000
20241015,20240916,464287234,20,42.830000
20241015,20240927,464287234,1908,46.700000
20241015,20240923,464287234,11499,43.690000
20241015,20240926,464287234,1209539,45.050000
20241015,20240930,464287234,3284,46.610000
20241031,20241009,464287234,2663,46.190000
20241115,20241024,464287234,4450,45.230000
20241115,20241017,464287234,546379,45.540000
20241115,20241022,464287234,3306,45.600000
20241115,20241028,464287234,17151,45.120000
20241115,20241021,464287234,196606,45.920000
20241115,20241015,464287234,758,46.170000
20241115,20241031,464287234,46632,44.740000
20241130,20241114,464287234,1210266,43.190000
20241130,20241105,464287234,1,44.740000
20241130,20241108,464287234,80,45.780000
20241130,20241112,464287234,24378,44.310000
20241130,20241101,464287234,198,44.450000
20241130,20241104,464287234,153649,44.490000
20241215,20241119,464287234,4,43.440000
20241215,20241120,464287234,14678,43.410000
20241215,20241126,464287234,6800,43.310000
20241215,20241127,464287234,151,43.130000
20241231,20241205,464287234,1619,43.630000
20241231,20241206,464287234,243483,43.920000
20241231,20241211,464287234,250727,44.030000
20241231,20241202,464287234,179498,43.260000
20250115,20241217,464287234,831321,43.790000
20250115,20241227,464287234,359784,42.490000
20250115,20241223,464287234,5920,42.270000
20250115,20241219,464287234,250409,41.960000
20250115,20241224,464287234,174717,42.510000
20250115,20241216,464287234,94541,44.030000
20250115,20241220,464287234,18319,42.100000
20250115,20241218,464287234,324,42.960000
20250131,20250102,464287234,2002,41.820000
20250131,20250106,464287234,52,42.150000
20250131,20250109,464287234,8871,41.800000
20250131,20250103,464287234,94,41.760000
20250131,20250114,464287234,439,40.810000
20250215,20250116,464287234,49966,41.810000
20250215,20250123,464287234,67525,42.570000
20250215,20250124,464287234,302,42.670000
20250215,20250130,464287234,15519,42.490000
20250215,20250128,464287234,78715,42.170000
20250215,20250121,464287234,300266,42.090000
20250215,20250117,464287234,518308,41.760000
20250215,20250131,464287234,58793,43.210000
20250228,20250206,464287234,1519,43.060000
20250228,20250207,464287234,10,43.240000
20250228,20250211,464287234,3041,43.720000
20250228,20250210,464287234,104748,43.200000
20250315,20250220,464287234,141058,44.620000
20250315,20250227,464287234,37239,44.680000
20250315,20250221,464287234,660675,45.030000
20250315,20250218,464287234,72728,44.410000
20250315,20250228,464287234,6479120,43.810000
20250315,20250226,464287234,938271,44.240000
20250315,20250219,464287234,40799,44.690000
20250331,20250310,464287234,142996,44.420000
20250331,20250303,464287234,10850,43.210000
20250331,20250304,464287234,41,42.830000
20250331,20250311,464287234,83449,43.360000
20250331,20250306,464287234,623804,44.480000
20250415,20250317,464287234,1898524,44.580000
20250415,20250325,464287234,25000,44.780000
20250415,20250320,464287234,108,45.220000
20250415,20250318,464287234,35479,45.340000
20250415,20250324,464287234,1132,44.580000
20250415,20250328,464287234,491225,44.600000
20250415,20250319,464287234,140,45.110000
20250430,20250403,464287234,41,43.900000
20250430,20250402,464287234,365,43.840000
20250430,20250404,464287234,6529,42.970000
20250430,20250408,464287234,266539,39.070000
20250430,20250409,464287234,289,38.520000
20250430,20250407,464287234,394041,40.580000
20250430,20250410,464287234,43,41.190000
20250515,20250421,464287234,27781,41.920000
20250515,20250425,464287234,14684,43.530000
20250515,20250422,464287234,51,41.910000
20250515,20250430,464287234,65,43.650000
20250515,20250429,464287234,144845,43.530000
20250515,20250415,464287234,29,42.130000
20250531,20250506,464287234,31826,45.340000
20250531,20250512,464287234,117,44.910000
20250531,20250508,464287234,111665,44.640000
20250531,20250505,464287234,8663,45.000000
20250531,20250501,464287234,377328,43.760000
20250615,20250529,464287234,780361,45.910000
20250615,20250516,464287234,211706,46.290000
20250615,20250521,464287234,793151,46.310000
20250615,20250528,464287234,6892,46.120000
20250630,20250602,464287234,90567,45.520000
20250630,20250605,464287234,4295,46.530000
20250630,20250606,464287234,43755,46.770000
20250630,20250612,464287234,34000,47.790000
20250715,20250623,464287234,27,46.330000
20250715,20250617,464287234,108603,47.230000
20250715,20250618,464287234,42552,46.610000
20250715,20250625,464287234,33924,47.920000
20250715,20250624,464287234,140,46.710000
