20220630,20220603,060505104,40,36.700000
20220630,20220607,060505104,383,36.150000
20220630,20220610,060505104,638,34.510000
20220630,20220613,060505104,1856,33.170000
20220630,20220601,060505104,20500,37.200000
20220715,20220629,060505104,21700,32.260000
20220715,20220617,060505104,20,31.850000
20220715,20220622,060505104,392921,32.850000
20220715,20220616,060505104,17988,32.050000
20220715,20220615,060505104,209300,31.460000
20220715,20220624,060505104,1428,32.080000
20220731,20220712,060505104,281950,31.460000
20220731,20220711,060505104,49036,31.790000
20220731,20220706,060505104,500285,31.240000
20220815,20220715,060505104,136445,30.130000
20220815,20220725,060505104,23201,33.430000
20220815,20220720,060505104,1956,33.350000
20220815,20220722,060505104,7876,33.650000
20220815,20220728,060505104,679554,33.590000
20220815,20220718,060505104,3533,32.250000
20220815,20220729,060505104,20173,33.320000
20220815,20220726,060505104,600000,33.730000
20220815,20220719,060505104,88391,32.260000
20220815,20220727,060505104,87681,33.050000
20220831,20220812,060505104,1030,35.910000
20220831,20220808,060505104,184,33.960000
20220831,20220810,060505104,51292,33.920000
20220831,20220803,060505104,1248,33.040000
20220831,20220801,060505104,209,33.810000
20220831,20220805,060505104,54244,33.400000
20220831,20220802,060505104,6600,33.710000
20220831,20220811,060505104,187,35.070000
20220831,20220809,060505104,4000,33.490000
20220915,20220819,060505104,8022,36.280000
20220915,20220818,060505104,176,36.410000
20220915,20220823,060505104,111209,34.720000
20220915,20220815,060505104,30,36.300000
20220915,20220829,060505104,23400,34.030000
20220915,20220826,060505104,1,35.140000
20220915,20220822,060505104,51854,35.480000
20220915,20220817,060505104,103,36.640000
20220915,20220824,060505104,575,34.410000
20220915,20220825,060505104,32420,34.520000
20220915,20220830,060505104,1784500,33.900000
20220915,20220816,060505104,13977,36.250000
20220930,20220901,060505104,2155,33.610000
20220930,20220913,060505104,25114,35.270000
20220930,20220912,060505104,1655,34.940000
20221015,20220921,060505104,1997,34.170000
20221015,20220930,060505104,311473,30.660000
20221015,20220920,060505104,100,34.690000
20221015,20220915,060505104,390449,33.870000
20221031,20221014,060505104,2174,31.690000
20221031,20221003,060505104,233174,30.200000
20221031,20221006,060505104,33,31.920000
20221115,20221021,060505104,1942,33.700000
20221115,20221027,060505104,50,35.700000
20221115,20221028,060505104,571779,35.870000
20221115,20221020,060505104,400,33.920000
20221115,20221018,060505104,33393,33.620000
20221115,20221026,060505104,18,35.390000
20221115,20221031,060505104,108,36.180000
20221130,20221108,060505104,14611,37.010000
20221130,20221110,060505104,55845,36.520000
20221130,20221101,060505104,8900,36.040000
20221130,20221104,060505104,300,35.890000
20221215,20221122,060505104,14424,37.310000
20221215,20221129,060505104,502906,36.860000
20221215,20221115,060505104,51,37.760000
20221215,20221130,060505104,1890,37.000000
20221215,20221123,060505104,543,37.490000
20221215,20221116,060505104,1497,37.700000
20221215,20221128,060505104,143212,37.700000
20221231,20221209,060505104,4661,32.440000
20221231,20221206,060505104,3921,34.470000
20221231,20221207,060505104,38304,33.000000
20221231,20221208,060505104,25,32.740000
20221231,20221202,060505104,67943,36.550000
20221231,20221214,060505104,1,32.750000
20221231,20221212,060505104,196,32.380000
20230115,20221220,060505104,40036,32.060000
20230115,20221215,060505104,3450,32.280000
20230115,20221228,060505104,1500,32.530000
20230115,20221230,060505104,14079,33.140000
20230115,20221223,060505104,51,32.390000
20230115,20221221,060505104,174273,32.190000
20230131,20230103,060505104,492,33.120000
20230131,20230111,060505104,88951,34.120000
20230131,20230112,060505104,384,34.380000
20230131,20230106,060505104,16286,34.070000
20230131,20230109,060505104,1576,34.410000
20230131,20230113,060505104,6732,34.470000
20230131,20230110,060505104,47443,33.890000
20230131,20230105,060505104,76,34.140000
20230215,20230131,060505104,192740,35.300000
20230215,20230118,060505104,35700,34.520000
20230215,20230117,060505104,7891,35.230000
20230215,20230125,060505104,1980,34.570000
20230215,20230126,060505104,3317,34.870000
20230215,20230124,060505104,310000,34.320000
20230215,20230120,060505104,4500,33.230000
20230228,20230209,060505104,2844,36.500000
20230228,20230214,060505104,134722,35.650000
20230228,20230207,060505104,32300,36.370000
20230228,20230213,060505104,3975,35.580000
20230228,20230208,060505104,2339,36.770000
20230228,20230203,060505104,60753,36.130000
20230228,20230206,060505104,564476,36.430000
20230315,20230217,060505104,1877,35.280000
20230315,20230224,060505104,1088,34.260000
20230315,20230228,060505104,8200,34.210000
20230315,20230215,060505104,15314,35.620000
20230331,20230314,060505104,252288,28.510000
20230331,20230313,060505104,1326,30.270000
20230331,20230310,060505104,458808,30.540000
20230331,20230306,060505104,86232,34.160000
20230331,20230302,060505104,705,34.140000
20230331,20230309,060505104,34048,32.560000
20230331,20230307,060505104,155,34.090000
20230331,20230308,060505104,1704,33.000000
20230415,20230320,060505104,234,27.820000
20230415,20230328,060505104,720532,28.490000
20230415,20230315,060505104,1628183,28.760000
20230430,20230406,060505104,4611,27.640000
20230430,20230414,060505104,11841,28.560000
20230430,20230410,060505104,1,27.840000
20230430,20230411,060505104,2214,27.940000
20230430,20230404,060505104,209519,28.590000
20230430,20230405,060505104,17289,27.980000
20230430,20230412,060505104,50681,28.710000
20230515,20230425,060505104,13801,29.760000
20230515,20230420,060505104,29126,30.060000
20230515,20230428,060505104,184487,28.890000
20230515,20230427,060505104,35496,28.440000
20230515,20230426,060505104,5,28.840000
20230515,20230418,060505104,84604,30.370000
20230515,20230421,060505104,483,29.900000
20230515,20230424,060505104,1,29.870000
20230531,20230508,060505104,45435,27.710000
20230531,20230505,060505104,30749,26.990000
20230531,20230512,060505104,40385,27.390000
20230531,20230501,060505104,257858,29.280000
20230531,20230502,060505104,29876,29.040000
20230615,20230526,060505104,16257,28.170000
20230615,20230523,060505104,171050,28.340000
20230615,20230517,060505104,7095,27.360000
20230615,20230516,060505104,4187,27.650000
20230615,20230518,060505104,281694,28.570000
20230615,20230515,060505104,22585,27.090000
20230615,20230519,060505104,154654,28.470000
20230630,20230612,060505104,190,29.270000
20230630,20230605,060505104,3634,28.710000
20230630,20230613,060505104,16100,29.130000
20230630,20230608,060505104,1165,29.480000
20230715,20230626,060505104,541,27.750000
20230715,20230622,060505104,10,28.570000
20230715,20230629,060505104,1300,28.070000
20230715,20230630,060505104,674,28.660000
20230715,20230621,060505104,23096,28.870000
20230731,20230714,060505104,14,29.670000
20230731,20230713,060505104,424432,29.360000
20230731,20230705,060505104,400,29.200000
20230731,20230707,060505104,7761,28.280000
20230731,20230711,060505104,1000,28.660000
20230815,20230727,060505104,42,32.410000
20230815,20230725,060505104,76337,32.650000
20230815,20230718,060505104,95,29.400000
20230815,20230717,060505104,8,29.110000
20230815,20230724,060505104,820,31.980000
20230815,20230726,060505104,2758,32.150000
20230815,20230720,060505104,512,31.530000
20230815,20230731,060505104,1219,31.900000
20230831,20230804,060505104,5128,31.410000
20230831,20230802,060505104,4106,31.620000
20230831,20230814,060505104,73,31.290000
20230831,20230809,060505104,625,31.270000
20230831,20230807,060505104,1555,31.300000
20230831,20230811,060505104,2277,30.940000
20230831,20230801,060505104,1800,32.000000
20230915,20230816,060505104,10299,29.940000
20230915,20230817,060505104,115,29.290000
20230915,20230829,060505104,3500,28.760000
20230915,20230818,060505104,871,29.280000
20230915,20230824,060505104,25,28.450000
20230915,20230815,060505104,12483,30.930000
20230915,20230821,060505104,27,29.110000
20230915,20230823,060505104,365,28.440000
20230915,20230828,060505104,10839,28.500000
20230930,20230907,060505104,24,28.390000
20230930,20230912,060505104,791,28.480000
20230930,20230906,060505104,26325,28.650000
20230930,20230905,060505104,11,28.980000
20230930,20230908,060505104,24,28.130000
20230930,20230913,060505104,1867,28.970000
20230930,20230911,060505104,462,28.360000
20231015,20230926,060505104,1431,27.600000
20231015,20230918,060505104,82397,28.840000
20231015,20230919,060505104,64934,28.760000
20231031,20231002,060505104,55472,27.380000
20231031,20231010,060505104,30959,26.310000
20231031,20231011,060505104,700,27.010000
20231115,20231017,060505104,1411,26.990000
20231115,20231023,060505104,2,26.310000
20231115,20231020,060505104,768,26.960000
20231115,20231019,060505104,9346,27.310000
20231115,20231024,060505104,1802,25.570000
20231115,20231030,060505104,2,25.170000
20231115,20231025,060505104,1562,25.470000
20231115,20231031,060505104,2,25.690000
20231115,20231027,060505104,2,26.120000
20231115,20231026,060505104,196,25.550000
20231130,20231114,060505104,434,27.700000
20231130,20231102,060505104,2,26.400000
20231130,20231110,060505104,295,27.530000
20231130,20231108,060505104,521,28.160000
20231130,20231109,060505104,12,27.890000
20231130,20231106,060505104,6,28.420000
20231130,20231113,060505104,11,27.680000
20231130,20231107,060505104,27407,28.330000
20231130,20231101,060505104,45,26.340000
20231130,20231103,060505104,6,27.620000
20231215,20231127,060505104,210,29.730000
20231215,20231128,060505104,1513,29.560000
20231215,20231117,060505104,517,29.540000
20231215,20231116,060505104,11,29.620000
20231215,20231115,060505104,11,29.220000
20231215,20231129,060505104,48,29.530000
20231215,20231121,060505104,132757,30.010000
20231231,20231205,060505104,2200,30.820000
20231231,20231206,060505104,609,30.580000
20231231,20231212,060505104,25104,30.850000
20231231,20231208,060505104,18433,30.660000
20231231,20231201,060505104,369862,30.490000
20231231,20231211,060505104,229,30.960000
20231231,20231214,060505104,257,32.040000
20231231,20231207,060505104,126506,30.530000
20231231,20231204,060505104,846,30.960000
20240115,20231227,060505104,23000,33.860000
20240115,20231218,060505104,376,33.600000
20240115,20231226,060505104,2705,33.430000
20240131,20240102,060505104,22326,33.670000
20240131,20240109,060505104,6900,34.160000
20240131,20240104,060505104,102,33.530000
20240131,20240103,060505104,21142,33.900000
20240215,20240117,060505104,12432,32.120000
20240215,20240124,060505104,100,32.770000
20240215,20240130,060505104,3268,33.610000
20240215,20240116,060505104,12432,32.800000
20240215,20240125,060505104,219,32.980000
20240215,20240131,060505104,800,34.790000
20240215,20240122,060505104,6660,32.220000
20240215,20240123,060505104,53800,32.550000
20240229,20240214,060505104,1767,32.750000
20240229,20240208,060505104,85,33.180000
20240229,20240202,060505104,13750,33.550000
20240229,20240206,060505104,400,32.990000
20240229,20240209,060505104,1200,33.120000
20240229,20240213,060505104,48649,33.620000
20240315,20240222,060505104,4221,33.700000
20240315,20240221,060505104,22140,33.960000
20240315,20240226,060505104,55,33.920000
20240315,20240223,060505104,1155,33.610000
20240315,20240220,060505104,108528,34.090000
20240315,20240229,060505104,1898,34.310000
20240315,20240216,060505104,18,34.070000
20240331,20240304,060505104,2793,34.350000
20240331,20240312,060505104,501,35.890000
20240331,20240307,060505104,4582,35.420000
20240331,20240314,060505104,4368,36.080000
20240331,20240301,060505104,127900,34.520000
20240331,20240305,060505104,2378,35.150000
20240415,20240321,060505104,151,36.750000
20240415,20240319,060505104,160567,36.010000
20240415,20240325,060505104,1086,37.050000
20240415,20240328,060505104,7,37.810000
20240415,20240315,060505104,1,35.690000
20240415,20240326,060505104,12514,36.860000
20240430,20240410,060505104,433282,37.730000
20240430,20240412,060505104,58,36.350000
20240430,20240402,060505104,68588,37.520000
20240430,20240405,060505104,631,36.920000
20240430,20240409,060505104,1300,37.500000
20240430,20240411,060505104,1633,36.650000
20240430,20240401,060505104,7593,37.920000
20240430,20240408,060505104,123458,37.110000
20240515,20240424,060505104,52576,38.370000
20240515,20240423,060505104,1087134,37.730000
20240515,20240417,060505104,2463,34.680000
20240515,20240429,060505104,50,37.830000
20240515,20240425,060505104,1125,38.320000
20240515,20240426,060505104,285705,37.910000
20240531,20240509,060505104,116,37.710000
20240531,20240513,060505104,722,38.450000
20240531,20240507,060505104,13121,37.690000
20240531,20240501,060505104,9018,37.010000
20240531,20240503,060505104,1322,36.880000
20240615,20240530,060505104,1784,38.720000
20240615,20240524,060505104,3764,39.170000
20240615,20240528,060505104,4743,39.700000
20240615,20240521,060505104,148833,38.820000
20240615,20240520,060505104,2342,39.290000
20240615,20240529,060505104,3656,39.320000
20240615,20240523,060505104,5236,39.760000
20240615,20240517,060505104,773,39.220000
20240615,20240515,060505104,310,38.490000
20240615,20240531,060505104,5659,38.630000
20240630,20240607,060505104,644057,39.700000
20240630,20240604,060505104,13345,39.880000
20240630,20240603,060505104,14333,39.990000
20240630,20240613,060505104,20,39.410000
20240630,20240606,060505104,172914,39.960000
20240630,20240605,060505104,5454,39.680000
20240715,20240618,060505104,541,39.510000
20240715,20240617,060505104,4123,39.240000
20240715,20240624,060505104,29756,39.490000
20240715,20240620,060505104,4812,39.990000
20240715,20240628,060505104,3321,39.250000
20240715,20240625,060505104,70,40.020000
20240715,20240627,060505104,20245,39.000000
20240731,20240708,060505104,60722,40.410000
20240731,20240705,060505104,12,40.900000
20240731,20240703,060505104,2797,40.930000
20240731,20240701,060505104,3837,39.770000
20240731,20240712,060505104,52,41.810000
20240815,20240729,060505104,110,41.670000
20240815,20240722,060505104,301849,42.900000
20240815,20240715,060505104,31531,41.590000
20240815,20240717,060505104,200,44.130000
20240815,20240716,060505104,97119,41.890000
20240815,20240718,060505104,500,43.980000
20240831,20240814,060505104,446,38.460000
20240831,20240812,060505104,1000,38.280000
20240831,20240806,060505104,406078,36.650000
20240831,20240808,060505104,14109,37.300000
20240831,20240805,060505104,400000,37.580000
20240915,20240816,060505104,1024,39.030000
20240915,20240819,060505104,1553706,39.340000
20240915,20240821,060505104,530,38.690000
20240915,20240823,060505104,1161,39.240000
20240915,20240830,060505104,18504,40.170000
20240915,20240826,060505104,2271,39.770000
20240930,20240911,060505104,133,39.280000
20240930,20240904,060505104,170367,40.700000
20240930,20240903,060505104,10500,40.750000
20240930,20240912,060505104,25,39.000000
20240930,20240906,060505104,4420,40.140000
20241015,20240923,060505104,61100,40.270000
20241015,20240927,060505104,1938,39.520000
20241015,20240924,060505104,25,39.870000
20241015,20240920,060505104,51700,40.870000
20241015,20240917,060505104,14,39.100000
20241031,20241004,060505104,2852,39.250000
20241031,20241003,060505104,18,39.230000
20241031,20241011,060505104,1023,39.970000
20241031,20241007,060505104,7364,40.110000
20241031,20241001,060505104,31031,39.680000
20241115,20241015,060505104,44923,41.910000
20241115,20241016,060505104,21093,42.140000
20241115,20241021,060505104,228574,42.320000
20241115,20241028,060505104,80,41.890000
20241115,20241029,060505104,970,42.620000
20241115,20241023,060505104,14014,42.300000
20241115,20241024,060505104,14000,42.340000
20241115,20241030,060505104,12268,42.530000
20241115,20241031,060505104,52793,42.310000
20241130,20241114,060505104,61600,45.870000
20241130,20241112,060505104,271,46.080000
20241130,20241105,060505104,560,41.330000
20241130,20241107,060505104,623767,45.410000
20241130,20241113,060505104,411,45.860000
20241130,20241108,060505104,370,44.770000
20241130,20241101,060505104,407,41.820000
20241215,20241120,060505104,103965,46.410000
20241215,20241129,060505104,29,47.770000
20241215,20241125,060505104,7642,47.000000
20241215,20241118,060505104,5300,46.750000
20241215,20241115,060505104,2500,45.900000
20241231,20241206,060505104,172381,47.000000
20241231,20241209,060505104,937,46.750000
20250115,20241223,060505104,37,44.170000
20250115,20241216,060505104,287,45.670000
20250131,20250110,060505104,7,46.210000
20250131,20250113,060505104,600,45.110000
20250131,20250107,060505104,746,45.400000
20250131,20250103,060505104,2173,44.290000
20250215,20250117,060505104,15837,46.640000
20250215,20250128,060505104,16973,47.090000
20250215,20250121,060505104,371405,46.530000
20250215,20250129,060505104,1732,46.840000
20250215,20250131,060505104,4370,46.720000
20250215,20250130,060505104,20,46.750000
20250228,20250213,060505104,96,46.210000
20250228,20250203,060505104,44955,46.300000
20250228,20250211,060505104,2700,46.670000
20250228,20250205,060505104,1115,46.710000
20250228,20250207,060505104,1746,47.740000
20250228,20250212,060505104,1,46.790000
20250228,20250214,060505104,120,46.330000
20250228,20250210,060505104,600,47.400000
20250315,20250224,060505104,5300,44.810000
20250315,20250218,060505104,29609,46.960000
20250331,20250307,060505104,2747,41.460000
20250331,20250303,060505104,1766,46.100000
20250415,20250324,060505104,1500,42.470000
20250415,20250327,060505104,3,42.820000
20250415,20250331,060505104,100170,41.250000
20250415,20250319,060505104,34637,41.650000
20250415,20250325,060505104,14,43.070000
20250415,20250317,060505104,25,40.890000
20250415,20250321,060505104,1457,42.480000
20250430,20250408,060505104,52,35.580000
20250430,20250409,060505104,19,35.030000
20250430,20250410,060505104,10605,37.150000
20250515,20250425,060505104,10574,39.580000
20250515,20250424,060505104,300,38.750000
20250515,20250428,060505104,5493,39.690000
20250515,20250416,060505104,5745,37.990000
20250515,20250429,060505104,26597,39.780000
20250531,20250502,060505104,12190,40.170000
20250531,20250509,060505104,7,41.600000
20250531,20250513,060505104,183,43.360000
20250531,20250501,060505104,2403,39.880000
20250531,20250505,060505104,459,41.070000
20250531,20250514,060505104,183,44.280000
20250531,20250512,060505104,24650,41.790000
20250615,20250528,060505104,95,44.220000
20250615,20250519,060505104,33520,44.690000
20250615,20250529,060505104,18,44.060000
20250615,20250521,060505104,25032,44.690000
20250615,20250527,060505104,23,43.200000
20250615,20250520,060505104,189,44.770000
20250630,20250613,060505104,79,44.620000
20250630,20250603,060505104,5000,44.080000
20250630,20250610,060505104,14145,44.870000
20250630,20250609,060505104,4001,44.970000
20250630,20250606,060505104,182116,44.380000
20250630,20250602,060505104,33088,44.130000
20250715,20250623,060505104,797,45.500000
20250715,20250625,060505104,6599,46.660000
20250715,20250630,060505104,9586,47.120000
20250715,20250626,060505104,89,46.850000
20250715,20250616,060505104,1948,44.090000
20250715,20250617,060505104,742,44.410000
20250731,20250702,060505104,57,48.150000
20250731,20250701,060505104,17742,47.320000
20250731,20250707,060505104,2389,48.930000
20250731,20250703,060505104,40,48.710000
20250731,20250714,060505104,199,46.730000
20250731,20250711,060505104,403,46.970000
20250731,20250708,060505104,36,48.660000
20250815,20250721,060505104,66800,47.320000
20250815,20250724,060505104,1000,48.140000
20250815,20250722,060505104,7,47.480000
20250815,20250731,060505104,21770,47.960000
20250815,20250728,060505104,5117,48.450000
20250831,20250812,060505104,7443,46.160000
20250831,20250813,060505104,6334,47.500000
20250915,20250825,060505104,27615,49.480000
20250915,20250815,060505104,451,47.710000
20250915,20250822,060505104,12186,48.260000
20250930,20250908,060505104,9318,49.770000
20250930,20250910,060505104,125,50.290000
20250930,20250903,060505104,20000,50.420000
20250930,20250904,060505104,20000,50.060000
20250930,20250905,060505104,14286,50.620000
20250930,20250902,060505104,6000,50.740000
20250930,20250909,060505104,9388,49.460000
20251015,20250929,060505104,5482,52.210000
20251015,20250924,060505104,9,51.700000
20251015,20250922,060505104,9521,52.250000
20251115,20251027,060505104,21100,52.570000
20251115,20251020,060505104,12000,51.280000
20251115,20251016,060505104,8162,52.280000
20251115,20251024,060505104,5910,51.760000
20251115,20251031,060505104,802,53.030000
