20220731,20220701,02079K305,1,2179.260000
20220731,20220705,02079K305,590,2174.750000
20220731,20220714,02079K305,19510,2227.070000
20220731,20220708,02079K305,3,2375.660000
20220731,20220711,02079K305,42,2387.070000
20220731,20220713,02079K305,4948,2280.410000
20220731,20220712,02079K305,1578,2313.530000
20220815,20220718,02079K305,1725,2235.550000
20220815,20220728,02079K305,476140,113.060000
20220815,20220720,02079K305,585843,113.810000
20220815,20220722,02079K305,54400,114.340000
20220815,20220721,02079K305,55917,113.900000
20220815,20220719,02079K305,2194,2180.600000
20220815,20220729,02079K305,471196,114.220000
20220831,20220809,02079K305,17796,117.300000
20220831,20220801,02079K305,680960,116.320000
20220831,20220802,02079K305,1331182,114.860000
20220831,20220803,02079K305,6048,115.130000
20220831,20220811,02079K305,300,119.700000
20220831,20220808,02079K305,362,117.470000
20220831,20220810,02079K305,120,116.630000
20220915,20220825,02079K305,323,113.690000
20220915,20220819,02079K305,2064,120.170000
20220915,20220830,02079K305,121977,109.420000
20220915,20220829,02079K305,892,110.340000
20220915,20220817,02079K305,488,121.700000
20220915,20220822,02079K305,4227,117.210000
20220915,20220826,02079K305,800,116.650000
20220915,20220831,02079K305,137227,108.940000
20220915,20220816,02079K305,15237,122.080000
20220915,20220824,02079K305,113,113.860000
20220915,20220815,02079K305,358,121.680000
20220930,20220909,02079K305,676,108.380000
20220930,20220906,02079K305,321693,107.850000
20220930,20220902,02079K305,394367,109.740000
20220930,20220907,02079K305,322220,106.810000
20220930,20220901,02079K305,7713,108.220000
20220930,20220913,02079K305,100,110.860000
20220930,20220908,02079K305,1150859,109.450000
20220930,20220912,02079K305,959722,110.650000
20221015,20220928,02079K305,92,97.500000
20221015,20220923,02079K305,9963,100.140000
20221015,20220920,02079K305,3347100,103.070000
20221015,20220915,02079K305,97022,105.000000
20221015,20220930,02079K305,2343,97.420000
20221031,20221007,02079K305,11058,101.420000
20221031,20221006,02079K305,54308,101.430000
20221031,20221005,02079K305,4298,101.640000
20221031,20221012,02079K305,200,97.180000
20221115,20221019,02079K305,3536,100.770000
20221115,20221025,02079K305,653927,102.520000
20221115,20221020,02079K305,97,99.630000
20221115,20221031,02079K305,72316,96.290000
20221115,20221027,02079K305,14098,94.930000
20221115,20221018,02079K305,768,99.970000
20221115,20221024,02079K305,2233,101.130000
20221115,20221017,02079K305,61453,96.560000
20221130,20221103,02079K305,11207,86.970000
20221130,20221110,02079K305,190,87.320000
20221130,20221102,02079K305,930,90.470000
20221215,20221115,02079K305,40900,95.700000
20221215,20221116,02079K305,4,98.440000
20221215,20221117,02079K305,308206,98.850000
20221215,20221129,02079K305,4952,96.050000
20221231,20221207,02079K305,11,96.980000
20221231,20221213,02079K305,83,93.310000
20221231,20221205,02079K305,836,100.440000
20221231,20221208,02079K305,90,94.940000
20230115,20221228,02079K305,139987,87.390000
20230115,20221215,02079K305,1738,95.070000
20230115,20221229,02079K305,62,86.020000
20230115,20221227,02079K305,240440,89.230000
20230115,20221230,02079K305,7282,88.450000
20230115,20221220,02079K305,77,88.440000
20230131,20230104,02079K305,6659,89.120000
20230131,20230110,02079K305,62944,88.020000
20230131,20230109,02079K305,1915,87.340000
20230131,20230112,02079K305,3258,91.520000
20230131,20230105,02079K305,296,88.080000
20230215,20230127,02079K305,13,97.520000
20230215,20230120,02079K305,40700,93.050000
20230215,20230126,02079K305,1571,95.220000
20230215,20230119,02079K305,5283,91.120000
20230215,20230124,02079K305,516400,99.790000
20230215,20230125,02079K305,31052,97.700000
20230215,20230118,02079K305,10105,91.290000
20230215,20230131,02079K305,5085,96.940000
20230228,20230210,02079K305,2660,95.010000
20230228,20230207,02079K305,7800,102.900000
20230228,20230203,02079K305,29160,107.740000
20230228,20230201,02079K305,111208,98.840000
20230228,20230208,02079K305,2087,107.640000
20230228,20230202,02079K305,4393,100.430000
20230228,20230206,02079K305,116482,104.780000
20230228,20230214,02079K305,7685,94.610000
20230315,20230216,02079K305,80,96.940000
20230315,20230217,02079K305,29166,95.510000
20230315,20230227,02079K305,162621,89.130000
20230315,20230221,02079K305,26879,94.350000
20230331,20230306,02079K305,174275,93.650000
20230331,20230307,02079K305,5758,95.130000
20230331,20230313,02079K305,36,90.630000
20230331,20230303,02079K305,196475,92.000000
20230331,20230314,02079K305,53938,91.110000
20230331,20230301,02079K305,29,90.060000
20230415,20230320,02079K305,372103,101.620000
20230415,20230329,02079K305,46253,101.030000
20230415,20230316,02079K305,2645,96.110000
20230415,20230328,02079K305,36079,102.460000
20230415,20230321,02079K305,300325,101.220000
20230415,20230323,02079K305,13106,103.370000
20230415,20230315,02079K305,5219,93.970000
20230415,20230324,02079K305,22,105.600000
20230415,20230317,02079K305,60607,100.320000
20230430,20230406,02079K305,5977,104.470000
20230430,20230412,02079K305,4016,105.350000
20230430,20230410,02079K305,6473,108.420000
20230430,20230414,02079K305,4430,107.430000
20230430,20230411,02079K305,6000,106.440000
20230430,20230404,02079K305,8329,104.360000
20230430,20230405,02079K305,9244,104.720000
20230430,20230403,02079K305,2891,103.730000
20230515,20230419,02079K305,5229,104.500000
20230515,20230425,02079K305,8367,105.970000
20230515,20230427,02079K305,132139,103.710000
20230515,20230426,02079K305,72927,103.850000
20230515,20230420,02079K305,1520,104.180000
20230515,20230418,02079K305,6001,105.970000
20230515,20230424,02079K305,14714,105.410000
20230531,20230501,02079K305,265,107.340000
20230531,20230510,02079K305,6400,107.350000
20230531,20230505,02079K305,1467,104.690000
20230531,20230509,02079K305,2579,107.770000
20230531,20230508,02079K305,498411,105.570000
20230615,20230530,02079K305,53,124.610000
20230615,20230526,02079K305,8160,123.480000
20230615,20230531,02079K305,57052,123.670000
20230615,20230519,02079K305,4948,122.830000
20230615,20230523,02079K305,9298,125.050000
20230615,20230517,02079K305,191934,119.510000
20230615,20230516,02079K305,25156,116.510000
20230615,20230518,02079K305,122720,120.840000
20230615,20230525,02079K305,100,120.900000
20230615,20230524,02079K305,115958,122.560000
20230615,20230522,02079K305,4448,122.760000
20230630,20230614,02079K305,300,123.830000
20230630,20230601,02079K305,44186,122.870000
20230630,20230609,02079K305,33073,122.140000
20230630,20230607,02079K305,125610,127.310000
20230630,20230606,02079K305,12900,126.010000
20230630,20230602,02079K305,23550,123.720000
20230715,20230621,02079K305,3200,123.100000
20230715,20230620,02079K305,49917,123.530000
20230715,20230628,02079K305,159970,118.330000
20230715,20230627,02079K305,23832,118.340000
20230715,20230615,02079K305,87009,123.670000
20230715,20230626,02079K305,17827,122.340000
20230715,20230629,02079K305,24776,120.180000
20230731,20230711,02079K305,96,116.450000
20230731,20230712,02079K305,3495,117.140000
20230815,20230726,02079K305,218915,122.210000
20230815,20230724,02079K305,124925,120.020000
20230815,20230717,02079K305,598,125.420000
20230815,20230725,02079K305,319200,121.530000
20230815,20230718,02079K305,39348,124.650000
20230831,20230804,02079K305,1969,128.450000
20230831,20230808,02079K305,57502,131.530000
20230831,20230801,02079K305,104646,132.720000
20230915,20230815,02079K305,313,131.330000
20230915,20230831,02079K305,40,135.880000
20230915,20230818,02079K305,31299,129.920000
20230915,20230829,02079K305,8201,131.010000
20230915,20230830,02079K305,39416,134.570000
20230915,20230822,02079K305,4538,128.370000
20230915,20230823,02079K305,7037,129.080000
20230915,20230816,02079K305,313,129.780000
20230915,20230821,02079K305,176,127.460000
20230930,20230906,02079K305,7459,135.770000
20230930,20230908,02079K305,33385,135.260000
20230930,20230912,02079K305,3000,136.920000
20230930,20230913,02079K305,251,135.340000
20230930,20230905,02079K305,1,135.660000
20230930,20230911,02079K305,285,136.380000
20231015,20230919,02079K305,108466,138.210000
20231015,20230925,02079K305,773,130.250000
20231015,20230918,02079K305,81,137.400000
20231015,20230926,02079K305,511,131.110000
20231031,20231010,02079K305,70,138.420000
20231031,20231002,02079K305,31201,130.860000
20231031,20231013,02079K305,196,138.970000
20231031,20231011,02079K305,9312,138.060000
20231031,20231005,02079K305,193,135.240000
20231031,20231004,02079K305,178,132.430000
20231031,20231003,02079K305,200,134.170000
20231115,20231024,02079K305,5000,136.500000
20231115,20231031,02079K305,258,124.460000
20231115,20231018,02079K305,4685,139.720000
20231130,20231109,02079K305,2946,131.840000
20231130,20231114,02079K305,6700,132.090000
20231130,20231113,02079K305,2490,132.590000
20231130,20231110,02079K305,1679980,130.240000
20231130,20231107,02079K305,7562,130.250000
20231215,20231121,02079K305,16747,136.250000
20231215,20231122,02079K305,1128,136.970000
20231215,20231128,02079K305,30260,136.410000
20231215,20231127,02079K305,88,136.690000
20231231,20231211,02079K305,297,134.990000
20231231,20231212,02079K305,20365,133.290000
20231231,20231206,02079K305,101,130.990000
20231231,20231201,02079K305,34,132.530000
20231231,20231208,02079K305,761,136.930000
20240115,20231226,02079K305,11070,141.490000
20240115,20231227,02079K305,3625,141.520000
20240115,20231220,02079K305,66552,136.650000
20240115,20231222,02079K305,26462,140.420000
20240131,20240103,02079K305,3900,138.170000
20240131,20240104,02079K305,1929,138.920000
20240215,20240129,02079K305,375,152.190000
20240215,20240122,02079K305,4258,146.380000
20240215,20240117,02079K305,12300,142.490000
20240215,20240123,02079K305,197514,145.990000
20240215,20240130,02079K305,53095,153.510000
20240215,20240126,02079K305,3308,151.870000
20240215,20240116,02079K305,300,142.650000
20240215,20240125,02079K305,3722,148.700000
20240229,20240207,02079K305,428,144.100000
20240229,20240201,02079K305,54085,140.100000
20240229,20240214,02079K305,99,145.140000
20240229,20240209,02079K305,1409,145.910000
20240229,20240213,02079K305,14317,147.530000
20240315,20240222,02079K305,135,142.550000
20240315,20240216,02079K305,748,142.770000
20240315,20240223,02079K305,29732,144.090000
20240315,20240229,02079K305,1720,136.380000
20240331,20240301,02079K305,4566,138.460000
20240331,20240308,02079K305,655,134.380000
20240331,20240307,02079K305,146,131.400000
20240415,20240320,02079K305,1287,147.030000
20240415,20240322,02079K305,39,147.600000
20240415,20240319,02079K305,13739,147.680000
20240415,20240326,02079K305,28600,150.070000
20240415,20240321,02079K305,611,148.740000
20240430,20240412,02079K305,3155,159.410000
20240430,20240411,02079K305,216,156.140000
20240430,20240402,02079K305,6736,155.490000
20240430,20240410,02079K305,23475,156.600000
20240430,20240409,02079K305,29818,154.850000
20240430,20240405,02079K305,2223,150.530000
20240515,20240422,02079K305,10,154.090000
20240515,20240415,02079K305,441,157.730000
20240515,20240418,02079K305,16,155.470000
20240515,20240429,02079K305,247,171.950000
20240515,20240430,02079K305,12553,166.150000
20240515,20240423,02079K305,34216,156.280000
20240515,20240416,02079K305,17713,154.860000
20240515,20240426,02079K305,3361,156.000000
20240515,20240425,02079K305,175,159.130000
20240515,20240419,02079K305,42,156.010000
20240531,20240514,02079K305,600,169.140000
20240531,20240513,02079K305,588,168.650000
20240531,20240507,02079K305,146,168.100000
20240531,20240506,02079K305,4907,167.240000
20240531,20240501,02079K305,2574,162.780000
20240531,20240502,02079K305,89,163.860000
20240615,20240529,02079K305,12337,176.400000
20240615,20240515,02079K305,591,170.340000
20240615,20240528,02079K305,16,174.990000
20240615,20240520,02079K305,24650,176.060000
20240615,20240531,02079K305,91768,172.110000
20240615,20240516,02079K305,2287,172.510000
20240630,20240605,02079K305,100,173.790000
20240630,20240606,02079K305,7340,175.410000
20240630,20240613,02079K305,26146,177.790000
20240630,20240611,02079K305,200,175.010000
20240630,20240612,02079K305,131,176.620000
20240630,20240610,02079K305,8500,174.460000
20240715,20240617,02079K305,3130,176.790000
20240715,20240626,02079K305,74523,184.030000
20240715,20240620,02079K305,5550,175.090000
20240715,20240625,02079K305,75408,179.220000
20240715,20240624,02079K305,139965,179.630000
20240715,20240627,02079K305,90691,183.880000
20240731,20240710,02079K305,618,188.980000
20240731,20240701,02079K305,3500,182.150000
20240731,20240709,02079K305,696,189.030000
20240731,20240711,02079K305,3304,191.180000
20240731,20240703,02079K305,982,185.240000
20240731,20240705,02079K305,41,185.820000
20240731,20240708,02079K305,17709,190.600000
20240731,20240712,02079K305,1508,185.570000
20240815,20240725,02079K305,17,172.630000
20240815,20240723,02079K305,1507,181.670000
20240815,20240722,02079K305,481893,177.660000
20240815,20240717,02079K305,23943,183.920000
20240815,20240716,02079K305,116921,186.530000
20240815,20240726,02079K305,1592,167.280000
20240815,20240715,02079K305,46,185.070000
20240815,20240729,02079K305,302873,167.000000
20240815,20240718,02079K305,17222,181.020000
20240831,20240809,02079K305,517,162.030000
20240831,20240808,02079K305,11035,158.940000
20240831,20240802,02079K305,27607,170.760000
20240831,20240801,02079K305,2710,171.540000
20240831,20240812,02079K305,4070,163.670000
20240831,20240814,02079K305,180,164.160000
20240831,20240806,02079K305,46065,159.250000
20240831,20240813,02079K305,30,162.290000
20240831,20240805,02079K305,2425,166.660000
20240831,20240807,02079K305,110,158.290000
20240915,20240819,02079K305,700000,162.960000
20240915,20240816,02079K305,538,161.300000
20240915,20240821,02079K305,1190,167.180000
20240915,20240815,02079K305,16729,160.370000
20240930,20240913,02079K305,546,154.690000
20240930,20240905,02079K305,4076,156.450000
20240930,20240912,02079K305,12991,151.160000
20240930,20240909,02079K305,2652,150.920000
20240930,20240910,02079K305,3310,148.710000
20240930,20240911,02079K305,2652,148.660000
20241015,20240924,02079K305,1440,161.850000
20241015,20240920,02079K305,37737,162.140000
20241015,20240923,02079K305,412672,163.590000
20241015,20240926,02079K305,34,161.490000
20241015,20240930,02079K305,16446,163.950000
20241015,20240919,02079K305,625,159.810000
20241015,20240917,02079K305,14,158.060000
20241031,20241004,02079K305,272,165.860000
20241031,20241002,02079K305,3197,166.990000
20241031,20241009,02079K305,1784,164.380000
20241031,20241010,02079K305,13147,161.860000
20241031,20241007,02079K305,1964,167.060000
20241031,20241011,02079K305,87,162.080000
20241031,20241003,02079K305,1032,165.860000
20241115,20241016,02079K305,184,165.460000
20241115,20241017,02079K305,391,165.160000
20241115,20241022,02079K305,1735,164.070000
20241115,20241018,02079K305,29319,162.930000
20241115,20241029,02079K305,153,166.720000
20241115,20241028,02079K305,2090,165.270000
20241130,20241114,02079K305,112487,178.880000
20241130,20241113,02079K305,204,181.620000
20241130,20241112,02079K305,225892,180.350000
20241130,20241101,02079K305,8570,171.110000
20241130,20241105,02079K305,8017,169.240000
20241130,20241104,02079K305,300,171.290000
20241130,20241108,02079K305,135,180.750000
20241215,20241115,02079K305,137,175.580000
20241215,20241122,02079K305,184072,167.630000
20241215,20241125,02079K305,30,164.760000
20241215,20241120,02079K305,112,178.120000
20241215,20241127,02079K305,76,169.120000
20241231,20241204,02079K305,875,171.340000
20241231,20241213,02079K305,16723,191.960000
20241231,20241202,02079K305,200,168.950000
20241231,20241212,02079K305,74076,195.400000
20250115,20241223,02079K305,230483,191.410000
20250115,20241230,02079K305,2875,192.760000
20250115,20241216,02079K305,27141,189.820000
20250115,20241217,02079K305,144,196.660000
20250115,20241231,02079K305,20065,191.240000
20250131,20250107,02079K305,717978,196.870000
20250131,20250106,02079K305,1500,191.790000
20250131,20250108,02079K305,551,195.490000
20250131,20250103,02079K305,33117,189.430000
20250131,20250113,02079K305,25826,192.040000
20250215,20250131,02079K305,20880,200.870000
20250215,20250127,02079K305,20800,200.210000
20250215,20250115,02079K305,440,189.660000
20250215,20250117,02079K305,299569,192.910000
20250215,20250121,02079K305,9908,196.000000
20250215,20250122,02079K305,1,198.050000
20250228,20250212,02079K305,216,185.320000
20250228,20250213,02079K305,36,183.610000
20250228,20250203,02079K305,33949,204.020000
20250228,20250211,02079K305,51,186.470000
20250228,20250207,02079K305,4081,191.600000
20250315,20250220,02079K305,1185,185.270000
20250315,20250224,02079K305,122,179.660000
20250315,20250226,02079K305,950,175.420000
20250315,20250225,02079K305,137,179.250000
20250315,20250221,02079K305,328,184.560000
20250315,20250218,02079K305,7935,185.230000
20250331,20250305,02079K305,186,170.920000
20250331,20250303,02079K305,8,170.280000
20250331,20250310,02079K305,119096,173.860000
20250331,20250304,02079K305,10481,167.010000
20250331,20250307,02079K305,21,172.350000
20250331,20250313,02079K305,4933,167.110000
20250331,20250312,02079K305,9616,164.040000
20250415,20250331,02079K305,342,154.330000
20250415,20250324,02079K305,3786,163.990000
20250415,20250328,02079K305,201,162.240000
20250415,20250318,02079K305,700,164.290000
20250415,20250321,02079K305,100,162.800000
20250415,20250317,02079K305,237,165.490000
20250415,20250326,02079K305,587,170.560000
20250415,20250320,02079K305,100,163.890000
20250415,20250319,02079K305,2004,160.670000
20250430,20250401,02079K305,8,154.640000
20250430,20250410,02079K305,56680,158.710000
20250430,20250411,02079K305,54,152.820000
20250430,20250407,02079K305,200,145.600000
20250430,20250414,02079K305,17890,157.140000
20250430,20250408,02079K305,3595,146.750000
20250430,20250404,02079K305,106,150.720000
20250515,20250417,02079K305,13679,153.330000
20250515,20250416,02079K305,69,156.310000
20250515,20250430,02079K305,95,160.160000
20250515,20250429,02079K305,43,160.610000
20250515,20250428,02079K305,1588,161.960000
20250515,20250422,02079K305,4300,147.670000
20250515,20250425,02079K305,24372,159.280000
20250515,20250423,02079K305,21494,151.470000
20250515,20250421,02079K305,92929,151.160000
20250531,20250507,02079K305,920,163.230000
20250531,20250513,02079K305,1723,158.460000
20250531,20250508,02079K305,119050,151.380000
20250531,20250512,02079K305,1173,152.750000
20250531,20250501,02079K305,25,158.800000
20250531,20250509,02079K305,420,154.280000
20250531,20250505,02079K305,2192,164.030000
20250531,20250514,02079K305,27,159.530000
20250615,20250520,02079K305,1496,166.540000
20250615,20250516,02079K305,5616,163.960000
20250615,20250529,02079K305,102,172.360000
20250615,20250519,02079K305,11859,166.190000
20250615,20250522,02079K305,55,168.560000
20250615,20250523,02079K305,1,170.870000
20250615,20250515,02079K305,91229,165.370000
20250630,20250612,02079K305,372,177.350000
20250630,20250609,02079K305,4500,173.680000
20250630,20250611,02079K305,85,178.600000
20250630,20250602,02079K305,452,171.740000
20250630,20250613,02079K305,3506,175.700000
20250715,20250620,02079K305,7,173.320000
20250715,20250623,02079K305,69,166.640000
20250715,20250616,02079K305,2300,174.670000
20250715,20250625,02079K305,599,166.770000
20250715,20250626,02079K305,323,170.680000
20250715,20250617,02079K305,3859,176.770000
20250715,20250630,02079K305,801,178.530000
20250715,20250618,02079K305,52,175.950000
20250731,20250711,02079K305,83,177.620000
20250731,20250701,02079K305,167538,176.230000
20250731,20250707,02079K305,9251,179.530000
20250731,20250714,02079K305,5242,180.190000
20250731,20250708,02079K305,103,176.790000
20250815,20250725,02079K305,199932,192.170000
20250815,20250723,02079K305,739,191.340000
20250815,20250724,02079K305,6284,190.230000
20250815,20250722,02079K305,179,190.100000
20250815,20250729,02079K305,38045,192.580000
20250815,20250728,02079K305,996236,193.180000
20250815,20250721,02079K305,21297,185.060000
20250815,20250730,02079K305,3643,195.750000
20250815,20250731,02079K305,4955,196.530000
20250815,20250715,02079K305,84,181.560000
20250831,20250813,02079K305,12033,203.340000
20250831,20250811,02079K305,27433,201.420000
20250831,20250805,02079K305,45,195.040000
20250831,20250806,02079K305,1644,194.670000
20250831,20250801,02079K305,2297,191.900000
20250831,20250804,02079K305,2300,189.130000
20250831,20250808,02079K305,99,196.520000
20250831,20250812,02079K305,3947,201.000000
20250831,20250814,02079K305,8531,201.960000
20250831,20250807,02079K305,45,196.090000
20250915,20250829,02079K305,128,211.640000
20250915,20250825,02079K305,6218,206.090000
20250915,20250819,02079K305,24,203.500000
20250915,20250821,02079K305,293,199.320000
20250915,20250828,02079K305,2349,207.480000
20250915,20250818,02079K305,21621,203.900000
20250915,20250827,02079K305,1311,207.140000
20250930,20250905,02079K305,3348,232.300000
20250930,20250903,02079K305,109040,211.350000
20250930,20250904,02079K305,28806,230.660000
20250930,20250911,02079K305,5770,239.170000
20250930,20250909,02079K305,9791,234.040000
20250930,20250902,02079K305,997,212.910000
20250930,20250910,02079K305,2256,239.630000
20250930,20250908,02079K305,57563,235.000000
20251015,20250922,02079K305,48040,254.720000
20251015,20250930,02079K305,31,244.050000
20251015,20250925,02079K305,16239,247.140000
20251015,20250918,02079K305,41,249.530000
20251015,20250926,02079K305,2,245.790000
20251015,20250915,02079K305,10466,240.800000
20251015,20250916,02079K305,35436,251.610000
20251015,20250929,02079K305,2800,246.540000
20251015,20250919,02079K305,48,252.030000
20251015,20250917,02079K305,5008,251.160000
20251015,20250923,02079K305,4300,252.530000
20251031,20251009,02079K305,26,244.620000
20251031,20251014,02079K305,2943,244.150000
20251031,20251010,02079K305,64,241.530000
20251031,20251001,02079K305,20,243.100000
20251031,20251007,02079K305,5,250.430000
20251031,20251008,02079K305,1,245.760000
20251031,20251006,02079K305,2504,245.350000
20251115,20251017,02079K305,53,251.460000
20251115,20251016,02079K305,564,251.030000
20251115,20251027,02079K305,4612,259.920000
20251115,20251028,02079K305,37,269.270000
20251115,20251031,02079K305,159,281.480000
20251115,20251029,02079K305,50607,267.470000
20251115,20251015,02079K305,20,245.450000
20251115,20251024,02079K305,40,253.080000
20251115,20251020,02079K305,11842,253.300000
