20210215,20210119,867652406,7533,31.960000
20210215,20210128,867652406,43616,52.340000
20210215,20210125,867652406,11322,47.210000
20210215,20210121,867652406,36974,37.370000
20210215,20210115,867652406,3030,35.080000
20210228,20210203,867652406,217761,43.760000
20210228,20210209,867652406,27921,45.350000
20210228,20210205,867652406,15511,40.130000
20210228,20210202,867652406,15664,48.690000
20210228,20210212,867652406,7653,49.960000
20210228,20210210,867652406,73988,49.120000
20210228,20210204,867652406,100,44.790000
20210228,20210201,867652406,21498,54.010000
20210228,20210208,867652406,150401,43.530000
20210228,20210211,867652406,100521,49.140000
20210315,20210226,867652406,87229,34.590000
20210315,20210216,867652406,10249,49.810000
20210315,20210225,867652406,25139,37.750000
20210315,20210219,867652406,57589,36.330000
20210315,20210224,867652406,24681,35.390000
20210315,20210223,867652406,24109,33.530000
20210315,20210217,867652406,10260,46.540000
20210315,20210218,867652406,5501,43.610000
20210331,20210312,867652406,119299,35.920000
20210331,20210308,867652406,21162,30.680000
20210331,20210303,867652406,14827,35.150000
20210331,20210305,867652406,14089,31.270000
20210331,20210301,867652406,67318,34.770000
20210331,20210302,867652406,25196,38.190000
20210331,20210309,867652406,2525,29.090000
20210331,20210304,867652406,49909,32.950000
20210331,20210310,867652406,31790,32.250000
20210331,20210311,867652406,37077,32.300000
20210415,20210315,867652406,885,36.300000
20210415,20210326,867652406,17454,31.560000
20210415,20210317,867652406,37018,34.000000
20210415,20210324,867652406,1582458,32.150000
20210415,20210316,867652406,31644,36.950000
20210415,20210323,867652406,1557705,34.440000
20210415,20210319,867652406,5809,30.670000
20210415,20210330,867652406,25050,29.240000
20210415,20210325,867652406,58951,30.690000
20210415,20210322,867652406,22450,31.860000
20210415,20210318,867652406,2121,33.290000
20210415,20210331,867652406,90700,31.520000
20210430,20210401,867652406,2645,33.450000
20210430,20210412,867652406,74350,29.710000
20210430,20210407,867652406,14216,32.530000
20210430,20210409,867652406,116062,29.380000
20210430,20210406,867652406,27050,32.500000
20210515,20210430,867652406,13298,27.140000
20210515,20210415,867652406,1407,28.410000
20210515,20210419,867652406,2100,27.370000
20210515,20210427,867652406,32284,29.490000
20210515,20210423,867652406,23148,27.660000
20210515,20210420,867652406,569797,26.540000
20210515,20210421,867652406,1840,25.930000
20210515,20210426,867652406,65577,29.010000
20210515,20210428,867652406,14830,29.000000
20210531,20210514,867652406,20598,20.910000
20210531,20210513,867652406,13708,21.250000
20210531,20210504,867652406,8732,24.860000
20210531,20210503,867652406,10932,25.690000
20210531,20210507,867652406,1201,22.560000
20210531,20210510,867652406,8577,23.370000
20210531,20210506,867652406,55927,23.280000
20210615,20210526,867652406,2735,22.670000
20210615,20210518,867652406,4320,21.950000
20210615,20210517,867652406,23995,22.240000
20210615,20210519,867652406,11524,22.200000
20210615,20210528,867652406,1432,23.760000
20210615,20210520,867652406,7419,23.060000
20210615,20210527,867652406,2134,23.540000
20210630,20210603,867652406,2845,24.260000
20210630,20210610,867652406,1305,24.430000
20210630,20210602,867652406,602,23.190000
20210630,20210611,867652406,115759,26.440000
20210630,20210607,867652406,3055,22.840000
20210630,20210601,867652406,10883,23.390000
20210630,20210604,867652406,10963,22.550000
20210715,20210624,867652406,51,27.050000
20210715,20210615,867652406,177868,26.040000
20210715,20210617,867652406,111289,24.620000
20210715,20210629,867652406,1069,30.680000
20210715,20210623,867652406,1898,25.510000
20210715,20210622,867652406,469769,25.410000
20210715,20210618,867652406,6659,26.720000
20210715,20210621,867652406,42602,25.370000
20210715,20210616,867652406,2013,24.020000
20210715,20210630,867652406,25010,29.890000
20210715,20210625,867652406,6937,27.780000
20210715,20210628,867652406,286760,27.440000
20210731,20210714,867652406,7139,28.050000
20210731,20210708,867652406,990,28.190000
20210731,20210713,867652406,226,29.040000
20210731,20210701,867652406,196,29.220000
20210731,20210709,867652406,9717,27.580000
20210731,20210707,867652406,7252,29.590000
20210731,20210706,867652406,65994,28.810000
20210731,20210702,867652406,4002,28.900000
20210815,20210720,867652406,114023,23.340000
20210815,20210727,867652406,2270,23.700000
20210815,20210723,867652406,10351,24.550000
20210815,20210722,867652406,10142,25.430000
20210815,20210719,867652406,4921,22.650000
20210815,20210726,867652406,2639,23.750000
20210815,20210721,867652406,16923,24.140000
20210831,20210803,867652406,17086,24.180000
20210831,20210806,867652406,24014,23.500000
20210831,20210813,867652406,70,23.870000
20210831,20210809,867652406,3101,23.290000
20210831,20210804,867652406,1474,25.310000
20210831,20210802,867652406,236,24.770000
20210831,20210810,867652406,6302,23.930000
20210831,20210805,867652406,5504,23.020000
20210915,20210824,867652406,3399,21.760000
20210915,20210825,867652406,8331,21.820000
20210915,20210819,867652406,825,21.030000
20210915,20210827,867652406,127,21.240000
20210915,20210826,867652406,718,21.500000
20210915,20210816,867652406,9693,22.700000
20210915,20210820,867652406,1299,20.550000
20210915,20210831,867652406,739,21.530000
20210915,20210818,867652406,14692,21.230000
20210915,20210823,867652406,11543,20.940000
20210915,20210817,867652406,20869,21.980000
20210930,20210903,867652406,1687,22.250000
20210930,20210901,867652406,13911,21.550000
20210930,20210907,867652406,7868,21.830000
20210930,20210910,867652406,1795,21.670000
20210930,20210909,867652406,20812,21.310000
20210930,20210908,867652406,1498,21.960000
20211015,20210917,867652406,7891,21.760000
20211015,20210924,867652406,407,22.530000
20211015,20210915,867652406,2565,21.610000
20211015,20210930,867652406,170,22.160000
20211015,20210928,867652406,14809,23.480000
20211015,20210927,867652406,4631,22.190000
20211015,20210920,867652406,16444,22.480000
20211015,20210921,867652406,7660,20.930000
20211015,20210929,867652406,19124,22.780000
20211031,20211006,867652406,457942,22.680000
20211031,20211013,867652406,200847,27.450000
20211031,20211008,867652406,1352,24.720000
20211031,20211007,867652406,278716,23.840000
20211031,20211012,867652406,76555,26.140000
20211031,20211014,867652406,4846,28.210000
20211031,20211005,867652406,31715,23.090000
20211031,20211001,867652406,1494,22.680000
20211115,20211021,867652406,8096,28.800000
20211115,20211022,867652406,13043,29.760000
20211115,20211018,867652406,85300,27.540000
20211115,20211026,867652406,37148,30.660000
20211115,20211028,867652406,1232,31.090000
20211115,20211015,867652406,169691,27.490000
20211115,20211019,867652406,111833,27.440000
20211115,20211027,867652406,15033,29.620000
20211115,20211029,867652406,90402,32.480000
20211130,20211110,867652406,2156,31.870000
20211130,20211109,867652406,15271,32.270000
20211130,20211108,867652406,27996,32.590000
20211130,20211105,867652406,3253,32.710000
20211130,20211103,867652406,858,32.570000
20211130,20211102,867652406,39812,33.850000
20211130,20211112,867652406,1640,32.090000
20211130,20211104,867652406,4230,32.950000
20211130,20211101,867652406,2939,33.660000
20211215,20211117,867652406,874,31.320000
20211215,20211129,867652406,1367,28.470000
20211215,20211115,867652406,178540,32.090000
20211215,20211118,867652406,5625,30.920000
20211215,20211126,867652406,2027,30.020000
20211215,20211116,867652406,111361,31.530000
20211215,20211124,867652406,2227,29.650000
20211215,20211123,867652406,5126,30.070000
20211215,20211130,867652406,9124,29.760000
20211215,20211119,867652406,11132,29.450000
20211231,20211208,867652406,973,24.830000
20211231,20211206,867652406,2202,24.440000
20211231,20211202,867652406,3672,27.120000
20211231,20211209,867652406,1297,24.940000
20211231,20211207,867652406,6257,24.400000
20211231,20211201,867652406,300,28.650000
20211231,20211210,867652406,23,23.220000
20211231,20211203,867652406,5090,26.890000
20211231,20211213,867652406,12810,23.390000
20220115,20211231,867652406,4787,21.010000
20220115,20211229,867652406,12322,20.480000
20220115,20211220,867652406,829,21.440000
20220115,20211215,867652406,828,21.190000
20220115,20211223,867652406,4040,20.560000
20220115,20211222,867652406,35604,20.750000
20220115,20211227,867652406,141,20.730000
20220115,20211228,867652406,16975,20.910000
20220115,20211216,867652406,62989,21.850000
20220115,20211221,867652406,75,19.860000
20220115,20211217,867652406,4112,20.760000
20220131,20220114,867652406,2607,20.110000
20220131,20220113,867652406,8148,20.380000
20220131,20220104,867652406,4932,21.550000
20220131,20220106,867652406,4412,19.780000
20220131,20220107,867652406,49951,19.150000
20220131,20220112,867652406,20637,20.310000
20220131,20220103,867652406,850,20.870000
20220131,20220105,867652406,4273,21.530000
20220215,20220124,867652406,38319,15.800000
20220215,20220131,867652406,1877,15.330000
20220215,20220128,867652406,843,15.120000
20220215,20220121,867652406,32818,19.020000
20220215,20220127,867652406,36102,15.990000
20220215,20220120,867652406,19192,18.920000
20220215,20220119,867652406,12811,19.340000
20220215,20220118,867652406,1551,20.160000
20220215,20220125,867652406,46660,16.710000
20220228,20220201,867652406,249,16.780000
20220228,20220203,867652406,327,15.760000
20220228,20220208,867652406,210,15.620000
20220228,20220214,867652406,1433,16.150000
20220228,20220211,867652406,954,16.770000
20220228,20220204,867652406,3696,15.090000
20220228,20220202,867652406,176556,16.550000
20220228,20220207,867652406,2343,15.860000
20220315,20220223,867652406,212,14.990000
20220315,20220222,867652406,4096,15.690000
20220315,20220217,867652406,72,16.830000
20220315,20220215,867652406,1093,15.830000
20220315,20220225,867652406,341,16.890000
20220315,20220228,867652406,9080,16.810000
20220315,20220216,867652406,4152,17.090000
20220315,20220224,867652406,33576,14.840000
20220315,20220218,867652406,2124,16.330000
20220331,20220310,867652406,100,20.870000
20220331,20220303,867652406,144,17.720000
20220331,20220309,867652406,43437,20.660000
20220331,20220314,867652406,792,20.500000
20220331,20220301,867652406,12092,17.930000
20220331,20220307,867652406,1483,16.820000
20220331,20220311,867652406,92803,20.890000
20220415,20220321,867652406,18164,20.530000
20220415,20220323,867652406,12649,21.040000
20220415,20220330,867652406,16822,22.020000
20220415,20220329,867652406,145,21.490000
20220415,20220331,867652406,62777,20.910000
20220415,20220318,867652406,1031,20.540000
20220415,20220315,867652406,9261,18.680000
20220415,20220324,867652406,7062,20.950000
20220415,20220325,867652406,912,21.460000
20220415,20220322,867652406,703989,20.430000
20220415,20220316,867652406,103,19.150000
20220430,20220414,867652406,40322,21.360000
20220430,20220411,867652406,54886,21.250000
20220430,20220413,867652406,97455,21.390000
20220430,20220404,867652406,34084,21.410000
20220430,20220405,867652406,2998,24.040000
20220515,20220420,867652406,1566,21.160000
20220515,20220425,867652406,4669,17.910000
20220515,20220428,867652406,65,17.150000
20220515,20220429,867652406,820,17.180000
20220515,20220427,867652406,54752,17.370000
20220515,20220418,867652406,512,20.400000
20220515,20220421,867652406,1500,20.460000
20220531,20220512,867652406,234,13.730000
20220531,20220504,867652406,3417,17.690000
20220531,20220511,867652406,2585,15.890000
20220531,20220505,867652406,821,19.060000
20220531,20220502,867652406,91,16.510000
20220531,20220510,867652406,5166,15.320000
20220531,20220503,867652406,457,16.900000
20220615,20220531,867652406,5057,18.190000
20220615,20220524,867652406,5412,16.580000
20220615,20220516,867652406,209110,15.210000
20220615,20220527,867652406,291,17.030000
20220615,20220526,867652406,7,16.460000
20220615,20220518,867652406,7526,15.900000
20220615,20220519,867652406,58,15.710000
20220615,20220520,867652406,4271,16.680000
20220615,20220525,867652406,4779,15.950000
20220630,20220606,867652406,157,18.380000
20220630,20220609,867652406,21964,19.040000
20220630,20220601,867652406,935,17.670000
20220630,20220607,867652406,3095,18.880000
20220630,20220603,867652406,6270,18.700000
20220630,20220614,867652406,402,16.710000
20220630,20220610,867652406,53364,18.860000
20220630,20220613,867652406,13156,18.040000
20220715,20220623,867652406,67789,16.650000
20220715,20220629,867652406,7833,16.970000
20220715,20220628,867652406,2352,18.130000
20220715,20220617,867652406,7782,16.070000
20220715,20220615,867652406,3374,16.480000
20220715,20220630,867652406,21747,15.140000
20220715,20220622,867652406,244,17.290000
20220715,20220627,867652406,1118,17.360000
20220715,20220621,867652406,20053,17.930000
20220731,20220701,867652406,66017,15.810000
20220731,20220707,867652406,1246,15.690000
20220731,20220711,867652406,275053,17.980000
20220731,20220714,867652406,171517,16.340000
20220731,20220708,867652406,3000,16.790000
20220731,20220713,867652406,166917,16.210000
20220731,20220705,867652406,35291,15.650000
20220731,20220712,867652406,81,16.390000
20220815,20220721,867652406,18882,17.360000
20220815,20220719,867652406,96767,16.420000
20220815,20220722,867652406,772,17.010000
20220815,20220727,867652406,21428,15.880000
20220815,20220720,867652406,213,16.640000
20220815,20220725,867652406,62,16.440000
20220815,20220728,867652406,15068,16.780000
20220815,20220718,867652406,89,16.000000
20220831,20220803,867652406,358,21.700000
20220831,20220804,867652406,415897,22.240000
20220831,20220802,867652406,30284,19.830000
20220831,20220809,867652406,5595,24.040000
20220831,20220801,867652406,47,20.370000
20220915,20220815,867652406,15461,26.620000
20220915,20220823,867652406,6153,24.610000
20220915,20220824,867652406,68018,24.570000
20220915,20220817,867652406,6041,25.870000
20220915,20220819,867652406,23,25.810000
20220930,20220912,867652406,31922,28.130000
20220930,20220914,867652406,2017,26.900000
20221015,20220930,867652406,3590,22.540000
20221015,20220919,867652406,220,26.650000
20221015,20220921,867652406,5526,26.470000
20221015,20220923,867652406,132,25.180000
20221015,20220926,867652406,10560,24.690000
20221015,20220922,867652406,27,26.480000
20221015,20220920,867652406,2148,27.590000
20221015,20220927,867652406,7,24.100000
20221031,20221013,867652406,70280,18.600000
20221031,20221014,867652406,1719,17.960000
20221031,20221006,867652406,297,23.120000
20221031,20221005,867652406,4134,24.560000
20221031,20221003,867652406,21,23.040000
20221115,20221031,867652406,875,17.890000
20221115,20221025,867652406,22980,15.780000
20221115,20221018,867652406,3276,16.790000
20221115,20221024,867652406,3470,15.760000
20221115,20221021,867652406,142623,15.640000
20221115,20221017,867652406,3011,16.730000
20221130,20221101,867652406,200,18.490000
20221130,20221109,867652406,373109,18.690000
20221130,20221110,867652406,18276,19.150000
20221215,20221125,867652406,2954,24.000000
20221215,20221116,867652406,597,22.710000
20221215,20221118,867652406,347,23.850000
20221215,20221122,867652406,820,23.210000
20221215,20221115,867652406,26104,22.030000
20221215,20221121,867652406,37,23.210000
20221215,20221129,867652406,610,23.630000
20221231,20221213,867652406,5435,22.420000
20221231,20221201,867652406,3290,24.250000
20221231,20221214,867652406,1957,23.060000
20221231,20221207,867652406,490,22.620000
20230115,20221219,867652406,8220,21.150000
20230115,20221222,867652406,1793,20.110000
20230115,20221216,867652406,29,21.800000
20230115,20221230,867652406,105595,18.180000
20230115,20221220,867652406,277869,20.370000
20230115,20221215,867652406,2617,23.530000
20230115,20221229,867652406,4732,17.790000
20230115,20221223,867652406,6657,18.940000
20230131,20230103,867652406,85325,18.030000
20230131,20230111,867652406,451,17.430000
20230131,20230104,867652406,6032,17.170000
20230131,20230109,867652406,104043,17.130000
20230131,20230106,867652406,271,16.740000
20230215,20230130,867652406,718,16.970000
20230215,20230131,867652406,19704,16.730000
20230215,20230124,867652406,126775,16.410000
20230228,20230206,867652406,31056,17.510000
20230228,20230214,867652406,1051,15.730000
20230315,20230217,867652406,5275,16.250000
20230315,20230216,867652406,250790,16.880000
20230315,20230228,867652406,182263,14.910000
20230315,20230227,867652406,27942,14.450000
20230315,20230223,867652406,141066,15.330000
20230315,20230222,867652406,87007,15.450000
20230331,20230310,867652406,12564,15.440000
20230331,20230308,867652406,72551,15.490000
20230331,20230301,867652406,1635,15.020000
20230331,20230303,867652406,2374,15.090000
20230331,20230306,867652406,23237,15.580000
20230331,20230302,867652406,171509,15.290000
20230331,20230313,867652406,43247,14.660000
20230331,20230307,867652406,99580,15.760000
20230331,20230314,867652406,399511,15.150000
20230415,20230331,867652406,130071,13.250000
20230415,20230321,867652406,76134,12.690000
20230415,20230320,867652406,42570,12.370000
20230415,20230316,867652406,7297,13.690000
20230415,20230322,867652406,70386,13.690000
20230415,20230329,867652406,69312,12.200000
20230415,20230328,867652406,23180,12.390000
20230415,20230324,867652406,220794,12.600000
20230415,20230315,867652406,111498,14.570000
20230415,20230317,867652406,174467,13.500000
20230430,20230410,867652406,29229,12.680000
20230430,20230403,867652406,20,13.840000
20230430,20230414,867652406,3819,14.040000
20230430,20230413,867652406,86362,13.070000
20230430,20230404,867652406,30642,13.620000
20230430,20230411,867652406,11718,13.210000
20230430,20230406,867652406,7145,13.160000
20230430,20230412,867652406,113793,13.440000
20230515,20230418,867652406,211562,14.680000
20230515,20230417,867652406,444,14.050000
20230515,20230428,867652406,105430,13.310000
20230515,20230421,867652406,58176,13.820000
20230515,20230420,867652406,114923,13.630000
20230515,20230424,867652406,2656,14.010000
20230515,20230427,867652406,24483,12.590000
20230515,20230426,867652406,8449,13.890000
20230531,20230510,867652406,1081,11.110000
20230531,20230512,867652406,87537,10.930000
20230531,20230503,867652406,2110,12.540000
20230531,20230511,867652406,34423,11.260000
20230531,20230504,867652406,8093,12.010000
20230531,20230505,867652406,569,10.960000
20230531,20230501,867652406,13823,13.220000
20230531,20230509,867652406,21506,11.350000
20230615,20230517,867652406,39605,10.410000
20230615,20230516,867652406,35,10.850000
20230615,20230519,867652406,187195,10.500000
20230615,20230531,867652406,2436,10.910000
20230615,20230522,867652406,2778,9.570000
20230615,20230515,867652406,6963,10.700000
20230615,20230524,867652406,1,10.270000
20230615,20230525,867652406,805,10.310000
20230615,20230518,867652406,105350,10.790000
20230615,20230523,867652406,184923,10.120000
20230615,20230530,867652406,7146,10.270000
20230630,20230602,867652406,22,10.920000
20230630,20230607,867652406,280790,11.120000
20230630,20230609,867652406,50,11.180000
20230630,20230605,867652406,114501,10.890000
20230630,20230601,867652406,451,10.600000
20230630,20230606,867652406,165071,11.070000
20230630,20230613,867652406,66276,11.350000
20230630,20230608,867652406,37138,11.220000
20230715,20230623,867652406,50,10.420000
20230715,20230615,867652406,5380,11.240000
20230715,20230622,867652406,4,10.520000
20230715,20230621,867652406,368612,10.610000
20230715,20230616,867652406,111792,11.220000
20230715,20230628,867652406,2407,10.100000
20230715,20230627,867652406,378174,9.910000
20230731,20230706,867652406,261,9.680000
20230731,20230712,867652406,6577,9.520000
20230731,20230714,867652406,72758,10.420000
20230731,20230705,867652406,121800,9.860000
20230731,20230711,867652406,7100,9.350000
20230731,20230713,867652406,4803,10.300000
20230731,20230707,867652406,412223,9.150000
20230815,20230725,867652406,27996,11.590000
20230815,20230720,867652406,27338,11.310000
20230815,20230721,867652406,10390,11.320000
20230815,20230728,867652406,305451,9.230000
20230815,20230719,867652406,14861,11.390000
20230815,20230717,867652406,80457,10.100000
20230815,20230731,867652406,199607,9.260000
20230815,20230724,867652406,606,11.250000
20230815,20230726,867652406,17926,11.220000
20230831,20230810,867652406,9,8.540000
20230831,20230802,867652406,47096,9.870000
20230831,20230811,867652406,10217,8.320000
20230831,20230808,867652406,2252,8.650000
20230831,20230804,867652406,53803,9.080000
20230831,20230801,867652406,150347,9.870000
20230915,20230821,867652406,20817,7.220000
20230915,20230815,867652406,46152,8.130000
20230915,20230831,867652406,22,7.240000
20230915,20230822,867652406,515531,7.120000
20230915,20230825,867652406,21188,6.900000
20230915,20230824,867652406,89667,7.290000
20230915,20230828,867652406,1267,6.950000
20230915,20230816,867652406,170,7.690000
20230915,20230817,867652406,96142,7.460000
20230930,20230908,867652406,1135152,6.530000
20230930,20230912,867652406,1,6.620000
20230930,20230913,867652406,6399,7.290000
20230930,20230911,867652406,900,6.620000
20230930,20230906,867652406,7300,7.040000
20230930,20230907,867652406,14910,6.700000
20230930,20230914,867652406,4653,6.990000
20231015,20230928,867652406,3411,6.150000
20231015,20230926,867652406,199808,6.100000
20231015,20230915,867652406,170049,7.280000
20231015,20230925,867652406,130118,6.370000
20231015,20230927,867652406,9649,6.080000
20231015,20230920,867652406,245827,6.950000
20231031,20231006,867652406,64524,5.450000
20231031,20231005,867652406,51126,5.470000
20231031,20231012,867652406,518503,5.780000
20231031,20231013,867652406,142162,5.660000
20231031,20231002,867652406,1320,6.170000
20231031,20231004,867652406,186338,5.480000
20231031,20231011,867652406,291779,5.810000
20231031,20231003,867652406,14800,5.620000
20231031,20231010,867652406,14466,5.180000
20231115,20231020,867652406,2386,5.570000
20231115,20231031,867652406,364627,4.000000
20231115,20231016,867652406,3381,5.620000
20231115,20231017,867652406,7212,5.790000
20231115,20231026,867652406,287391,4.060000
20231115,20231023,867652406,2118,5.090000
20231115,20231025,867652406,161,4.960000
20231115,20231024,867652406,89015,4.960000
20231115,20231030,867652406,2,4.020000
20231115,20231018,867652406,7294,5.850000
20231115,20231019,867652406,15479,5.700000
20231130,20231113,867652406,22971,3.790000
20231130,20231114,867652406,19863,3.810000
20231130,20231106,867652406,39586,4.570000
20231130,20231109,867652406,10840,4.050000
20231130,20231110,867652406,132781,3.860000
20231130,20231103,867652406,66797,4.470000
20231130,20231102,867652406,9311,4.030000
20231215,20231124,867652406,20321,4.230000
20231215,20231129,867652406,489795,4.060000
20231215,20231130,867652406,276416,4.280000
20231215,20231121,867652406,25472,4.480000
20231215,20231127,867652406,503,4.180000
20231215,20231117,867652406,21506,4.330000
20231215,20231122,867652406,2466,4.200000
20231215,20231116,867652406,41539,4.670000
20231215,20231120,867652406,30663,4.570000
20231215,20231128,867652406,3093,4.020000
20231215,20231115,867652406,22150,4.390000
20231231,20231208,867652406,229462,4.990000
20231231,20231206,867652406,17157,4.970000
20231231,20231211,867652406,2081,4.760000
20231231,20231214,867652406,47613,5.220000
20231231,20231201,867652406,293325,4.150000
20231231,20231204,867652406,66630,4.820000
20231231,20231207,867652406,7029,4.870000
20231231,20231212,867652406,204880,4.800000
20231231,20231205,867652406,101468,5.140000
20231231,20231213,867652406,1464,4.430000
20240115,20231227,867652406,26240,4.790000
20240115,20231220,867652406,1067,4.770000
20240115,20231226,867652406,11598,4.460000
20240115,20231218,867652406,4930,6.140000
20240115,20231222,867652406,18833,4.480000
20240115,20231229,867652406,772,4.910000
20240115,20231215,867652406,15812,6.020000
20240115,20231219,867652406,31247,4.220000
20240131,20240109,867652406,520,3.880000
20240131,20240112,867652406,15,3.580000
20240131,20240102,867652406,19491,4.830000
20240131,20240110,867652406,2679,3.910000
20240131,20240108,867652406,62,3.970000
20240131,20240103,867652406,400,4.880000
20240131,20240104,867652406,37585,4.500000
20240215,20240123,867652406,229129,3.210000
20240215,20240119,867652406,278963,2.940000
20240215,20240118,867652406,3376,2.940000
20240215,20240117,867652406,641738,2.990000
20240215,20240129,867652406,102353,3.200000
20240215,20240124,867652406,689997,3.550000
20240215,20240130,867652406,206339,3.440000
20240215,20240126,867652406,84267,3.280000
20240215,20240125,867652406,58583,3.210000
20240215,20240131,867652406,17062,3.110000
20240215,20240122,867652406,501627,3.030000
20240215,20240116,867652406,64520,3.250000
20240229,20240209,867652406,156839,3.230000
20240229,20240205,867652406,5029,3.430000
20240229,20240201,867652406,50830,3.030000
20240229,20240202,867652406,28776,3.700000
20240229,20240213,867652406,7539,4.160000
20240229,20240206,867652406,2000,3.080000
20240229,20240208,867652406,48851,3.300000
20240229,20240214,867652406,86472,3.700000
20240315,20240222,867652406,248390,3.430000
20240315,20240216,867652406,76577,4.280000
20240315,20240228,867652406,11296,3.280000
20240315,20240227,867652406,957671,3.150000
20240315,20240215,867652406,387120,4.270000
20240315,20240226,867652406,3057,3.180000
20240315,20240220,867652406,642406,3.620000
20240315,20240229,867652406,8690,3.170000
20240315,20240223,867652406,1178,3.160000
20240315,20240221,867652406,235370,3.470000
20240331,20240313,867652406,210702,2.750000
20240331,20240312,867652406,97847,2.950000
20240331,20240314,867652406,58172,2.640000
20240331,20240306,867652406,225647,3.070000
20240331,20240308,867652406,51769,2.900000
20240331,20240311,867652406,130735,3.030000
20240331,20240301,867652406,123296,3.110000
20240331,20240305,867652406,42216,3.250000
20240415,20240319,867652406,564968,2.820000
20240415,20240327,867652406,14577,2.490000
20240415,20240318,867652406,324136,2.830000
20240415,20240325,867652406,62057,2.750000
20240415,20240315,867652406,392313,2.670000
20240415,20240321,867652406,486,2.980000
20240415,20240322,867652406,6400,2.990000
20240415,20240320,867652406,108495,2.760000
20240415,20240326,867652406,63961,2.570000
20240430,20240409,867652406,15985,2.620000
20240430,20240412,867652406,53606,2.500000
20240430,20240404,867652406,164027,2.900000
20240430,20240402,867652406,47920,2.900000
20240430,20240410,867652406,77588,2.760000
20240430,20240405,867652406,51682,2.850000
20240430,20240411,867652406,38650,2.550000
20240430,20240403,867652406,13615,2.800000
20240430,20240401,867652406,37003,3.000000
20240430,20240408,867652406,34284,2.660000
20240515,20240425,867652406,305031,1.940000
20240515,20240415,867652406,205866,2.480000
20240515,20240426,867652406,122464,1.880000
20240515,20240419,867652406,14500,2.260000
20240515,20240417,867652406,264940,2.310000
20240515,20240422,867652406,114617,2.210000
20240515,20240418,867652406,669956,2.310000
20240515,20240430,867652406,84630,2.160000
20240515,20240416,867652406,93350,2.360000
20240515,20240424,867652406,35244,1.960000
20240515,20240429,867652406,59863,1.990000
20240531,20240513,867652406,37611,2.300000
20240531,20240503,867652406,316591,2.180000
20240531,20240506,867652406,1393,2.340000
20240531,20240509,867652406,58789,2.200000
20240531,20240508,867652406,192005,2.330000
20240531,20240514,867652406,61742,2.750000
20240531,20240507,867652406,87411,2.360000
20240531,20240501,867652406,144912,2.060000
20240531,20240510,867652406,24207,2.370000
20240531,20240502,867652406,136735,2.080000
20240615,20240522,867652406,258593,2.740000
20240615,20240530,867652406,138088,3.090000
20240615,20240524,867652406,43322,2.780000
20240615,20240529,867652406,128460,2.980000
20240615,20240521,867652406,320571,2.820000
20240615,20240515,867652406,498227,4.390000
20240615,20240517,867652406,27028,3.290000
20240615,20240531,867652406,18507,3.410000
20240615,20240516,867652406,839480,3.110000
20240615,20240523,867652406,175710,3.130000
20240615,20240520,867652406,107531,2.850000
20240630,20240604,867652406,14512,3.240000
20240630,20240612,867652406,174671,3.510000
20240630,20240603,867652406,2457,3.340000
20240630,20240606,867652406,40443,3.250000
20240630,20240605,867652406,115176,3.060000
20240630,20240613,867652406,63870,3.370000
20240630,20240611,867652406,46809,3.420000
20240630,20240614,867652406,722569,3.110000
20240630,20240610,867652406,35093,3.320000
20240630,20240607,867652406,122057,3.460000
20240715,20240618,867652406,857262,2.680000
20240715,20240625,867652406,211320,2.760000
20240715,20240617,867652406,334237,2.800000
20240715,20240620,867652406,443243,2.830000
20240715,20240627,867652406,1103997,2.660000
20240715,20240626,867652406,823878,2.650000
20240715,20240628,867652406,787613,3.030000
20240715,20240621,867652406,98839,2.720000
20240715,20240624,867652406,706214,2.780000
20240731,20240708,867652406,248279,2.080000
20240731,20240710,867652406,147,2.300000
20240731,20240711,867652406,6581,2.370000
20240731,20240701,867652406,174618,2.960000
20240731,20240712,867652406,40034,2.540000
20240731,20240702,867652406,50103,2.710000
20240731,20240705,867652406,5581,2.680000
20240731,20240703,867652406,95168,2.430000
20240815,20240715,867652406,68456,2.690000
20240815,20240724,867652406,4556240,0.940000
20240815,20240731,867652406,500245,0.800000
20240815,20240725,867652406,3938766,1.010000
20240815,20240719,867652406,1353504,1.510000
20240815,20240722,867652406,12401734,0.680000
20240815,20240716,867652406,16534,2.500000
20240815,20240718,867652406,49628,2.520000
20240815,20240729,867652406,1824214,0.840000
20240815,20240730,867652406,654965,0.810000
20240815,20240726,867652406,1446119,0.970000
20240815,20240723,867652406,7514355,0.720000
20240831,20240807,867652406,5492078,0.450000
20240831,20240813,867652406,778708,0.200000
20240831,20240805,867652406,1056141,0.880000
20240831,20240806,867652406,1418181,0.810000
20240831,20240808,867652406,3191636,0.360000
20240831,20240812,867652406,10001823,0.210000
20240831,20240809,867652406,14359728,0.200000
20240831,20240801,867652406,193405,0.850000
20240831,20240802,867652406,735646,0.850000
20240831,20240814,867652406,387647,0.160000
20240915,20240816,867652406,163207,0.120000
20240915,20240815,867652406,120405,0.130000
20250515,20250428,20460L104,21336,1.980000
20250515,20250425,20460L104,62104,1.980000
20250515,20250424,20460L104,102600,1.980000
20250515,20250430,20460L104,30124,2.000000
20250515,20250429,20460L104,29769,2.050000
20250515,20250423,20460L104,51987,1.630000
20250531,20250507,20460L104,18899,1.780000
20250531,20250508,20460L104,3577,1.770000
20250531,20250514,20460L104,153718,1.990000
