20221015,20220923,459200101,17517,125.310000
20221031,20221005,459200101,11163,125.500000
20221031,20221007,459200101,29625,122.230000
20221031,20221013,459200101,20901,117.570000
20221031,20221004,459200101,11163,121.510000
20221031,20221011,459200101,21019,117.750000
20221031,20221014,459200101,9538,121.790000
20221031,20221012,459200101,20901,117.800000
20221031,20221003,459200101,16662,118.810000
20221031,20221006,459200101,17349,125.740000
20221115,20221017,459200101,14619,120.040000
20221115,20221019,459200101,53068,122.940000
20221115,20221020,459200101,53068,122.510000
20221115,20221027,459200101,86,135.010000
20221115,20221025,459200101,4700,132.690000
20221115,20221021,459200101,110808,128.300000
20221115,20221024,459200101,11889,129.900000
20221115,20221026,459200101,171,132.930000
20221115,20221028,459200101,140385,134.770000
20221115,20221018,459200101,54099,121.520000
20221130,20221108,459200101,1968,138.340000
20221130,20221101,459200101,3672,138.290000
20221130,20221104,459200101,34,134.470000
20221130,20221110,459200101,47834,137.390000
20221130,20221114,459200101,5871,143.170000
20221130,20221107,459200101,227,136.960000
20221130,20221103,459200101,32,136.830000
20221130,20221102,459200101,137,138.200000
20221130,20221109,459200101,5108,140.040000
20221215,20221129,459200101,9327,146.180000
20221215,20221118,459200101,2000,146.090000
20221215,20221122,459200101,5818,146.680000
20221215,20221115,459200101,2634,144.200000
20221215,20221128,459200101,2136,148.370000
20221215,20221125,459200101,2136,148.750000
20221215,20221123,459200101,2353,149.100000
20221215,20221116,459200101,2067,144.340000
20221215,20221121,459200101,2509,147.640000
20221215,20221117,459200101,2000,144.520000
20221231,20221213,459200101,763,149.210000
20221231,20221201,459200101,2043,148.900000
20221231,20221214,459200101,16031,150.570000
20221231,20221208,459200101,349,147.270000
20221231,20221209,459200101,45,147.780000
20221231,20221202,459200101,169518,149.160000
20221231,20221206,459200101,2612,147.410000
20230115,20221222,459200101,1514,142.140000
20230115,20221223,459200101,33,140.880000
20230115,20221220,459200101,1,138.870000
20230115,20221216,459200101,1955,142.360000
20230115,20221221,459200101,8,141.280000
20230115,20221219,459200101,4,140.160000
20230131,20230103,459200101,496,140.890000
20230131,20230105,459200101,229,142.600000
20230131,20230112,459200101,484,145.260000
20230131,20230104,459200101,152,141.550000
20230215,20230118,459200101,1600,145.190000
20230215,20230123,459200101,21758,141.200000
20230215,20230126,459200101,12834,140.760000
20230215,20230125,459200101,10323,141.490000
20230215,20230119,459200101,594,140.410000
20230215,20230124,459200101,30855,141.860000
20230215,20230131,459200101,21352,135.300000
20230215,20230117,459200101,286,145.890000
20230215,20230127,459200101,9946,134.450000
20230215,20230130,459200101,26853,134.390000
20230228,20230202,459200101,8287,135.090000
20230228,20230208,459200101,21196,135.840000
20230228,20230210,459200101,11238,133.750000
20230228,20230207,459200101,23877,136.180000
20230228,20230214,459200101,18975,137.350000
20230228,20230209,459200101,17696,135.980000
20230228,20230203,459200101,25564,136.390000
20230228,20230201,459200101,8287,134.730000
20230228,20230206,459200101,21370,136.940000
20230228,20230213,459200101,12718,135.600000
20230315,20230215,459200101,17357,136.010000
20230315,20230216,459200101,18517,136.400000
20230315,20230228,459200101,3894,130.490000
20230315,20230217,459200101,18961,135.000000
20230315,20230222,459200101,17656,131.710000
20230315,20230221,459200101,17661,135.020000
20230315,20230223,459200101,17656,130.970000
20230331,20230314,459200101,3365,125.580000
20230331,20230303,459200101,17188,128.930000
20230331,20230301,459200101,4333,129.300000
20230331,20230306,459200101,17188,129.640000
20230331,20230308,459200101,300,128.250000
20230331,20230302,459200101,106838,128.190000
20230331,20230313,459200101,99,125.450000
20230415,20230330,459200101,451,129.710000
20230415,20230324,459200101,179,123.370000
20230415,20230323,459200101,620,124.050000
20230415,20230329,459200101,7182,129.340000
20230415,20230327,459200101,8140,125.290000
20230415,20230328,459200101,6154,129.310000
20230415,20230331,459200101,28,129.220000
20230415,20230320,459200101,7155,123.690000
20230430,20230414,459200101,4039,127.900000
20230430,20230411,459200101,4141,131.030000
20230430,20230405,459200101,2523,131.600000
20230430,20230404,459200101,3146,132.060000
20230430,20230406,459200101,3345,132.140000
20230430,20230412,459200101,4412,130.420000
20230430,20230410,459200101,3016,130.500000
20230430,20230413,459200101,4241,128.540000
20230515,20230417,459200101,9062,128.140000
20230515,20230428,459200101,199,126.970000
20230515,20230425,459200101,199345,125.400000
20230515,20230419,459200101,100049,127.780000
20230515,20230424,459200101,313262,125.730000
20230515,20230420,459200101,100046,126.320000
20230515,20230421,459200101,330722,126.360000
20230515,20230418,459200101,22014,127.820000
20230531,20230510,459200101,9287,121.170000
20230531,20230508,459200101,498,123.650000
20230531,20230512,459200101,12302,120.900000
20230531,20230504,459200101,4712,123.450000
20230531,20230511,459200101,38523,122.020000
20230531,20230502,459200101,3366,126.090000
20230531,20230505,459200101,14227,122.570000
20230531,20230509,459200101,34,123.400000
20230615,20230524,459200101,33450,128.180000
20230615,20230525,459200101,66463,125.680000
20230615,20230523,459200101,4900,127.500000
20230615,20230531,459200101,3900,129.480000
20230615,20230515,459200101,11892,122.840000
20230615,20230519,459200101,709,126.150000
20230615,20230526,459200101,5223,126.760000
20230615,20230516,459200101,2403,123.360000
20230615,20230522,459200101,730,127.260000
20230630,20230607,459200101,137,132.690000
20230630,20230612,459200101,2102,135.300000
20230630,20230605,459200101,4556,132.420000
20230630,20230601,459200101,1,128.590000
20230630,20230613,459200101,6227,136.420000
20230630,20230608,459200101,24253,134.380000
20230630,20230602,459200101,507,129.820000
20230715,20230622,459200101,86,133.690000
20230715,20230621,459200101,4507,135.960000
20230715,20230627,459200101,2188,131.340000
20230715,20230626,459200101,21,129.430000
20230715,20230628,459200101,5,132.340000
20230715,20230620,459200101,188,137.480000
20230731,20230705,459200101,662,133.670000
20230731,20230703,459200101,20608,133.810000
20230731,20230706,459200101,115,134.240000
20230731,20230713,459200101,63,132.840000
20230731,20230707,459200101,698,132.160000
20230815,20230727,459200101,401,141.070000
20230815,20230731,459200101,183011,143.450000
20230815,20230724,459200101,210,138.940000
20230815,20230717,459200101,212,133.400000
20230815,20230728,459200101,407,142.970000
20230815,20230726,459200101,3093,140.330000
20230815,20230720,459200101,127107,135.480000
20230815,20230719,459200101,30925,135.360000
20230815,20230725,459200101,8858,139.540000
20230831,20230803,459200101,134,144.170000
20230831,20230810,459200101,41858,142.490000
20230831,20230801,459200101,838,144.180000
20230831,20230802,459200101,194980,143.330000
20230831,20230804,459200101,175965,144.450000
20230831,20230808,459200101,626,146.180000
20230831,20230807,459200101,2557,144.240000
20230915,20230817,459200101,1393,140.640000
20230915,20230829,459200101,1500,146.020000
20230915,20230830,459200101,3,146.450000
20230915,20230815,459200101,2098,141.910000
20230915,20230821,459200101,962,141.410000
20230915,20230823,459200101,1,141.490000
20230915,20230816,459200101,515,141.870000
20230915,20230822,459200101,510,142.280000
20230915,20230825,459200101,30447,143.550000
20230930,20230911,459200101,6604,147.680000
20230930,20230912,459200101,1084,148.380000
20230930,20230906,459200101,2300,148.130000
20230930,20230914,459200101,12843,146.550000
20230930,20230908,459200101,23,147.520000
20231015,20230921,459200101,22,149.830000
20231015,20230915,459200101,12843,147.350000
20231015,20230922,459200101,76852,147.380000
20231015,20230919,459200101,5930,145.090000
20231031,20231003,459200101,71,140.800000
20231031,20231011,459200101,4009,142.110000
20231031,20231013,459200101,35,141.240000
20231031,20231006,459200101,8668,141.520000
20231031,20231005,459200101,1033,141.070000
20231115,20231024,459200101,2400,136.380000
20231115,20231019,459200101,12,139.970000
20231115,20231018,459200101,10,140.320000
20231115,20231016,459200101,15,138.460000
20231115,20231030,459200101,23986,142.520000
20231115,20231025,459200101,4946,137.790000
20231115,20231017,459200101,3997,139.210000
20231130,20231110,459200101,16920,146.620000
20231130,20231109,459200101,39547,148.030000
20231130,20231106,459200101,115,147.900000
20231130,20231114,459200101,3770,148.100000
20231130,20231113,459200101,441,149.020000
20231215,20231127,459200101,4858,155.180000
20231215,20231121,459200101,2200,154.350000
20231215,20231128,459200101,2102,155.570000
20231231,20231212,459200101,2254,163.510000
20231231,20231205,459200101,1100,161.100000
20231231,20231214,459200101,303,163.620000
20231231,20231201,459200101,42,158.560000
20240115,20231229,459200101,199,163.750000
20240115,20231215,459200101,206,162.910000
20240115,20231219,459200101,124382,162.740000
20240131,20240109,459200101,3072,161.140000
20240131,20240102,459200101,38060,163.550000
20240131,20240108,459200101,64714,159.160000
20240131,20240103,459200101,14833,161.500000
20240131,20240112,459200101,2746,162.160000
20240215,20240118,459200101,50,166.080000
20240215,20240130,459200101,1014,187.140000
20240215,20240117,459200101,1786,166.960000
20240215,20240123,459200101,7804,172.830000
20240215,20240122,459200101,2837,171.480000
20240215,20240126,459200101,232516,190.430000
20240215,20240125,459200101,81094,173.930000
20240229,20240207,459200101,71250,183.410000
20240229,20240209,459200101,2387,184.360000
20240229,20240202,459200101,474,186.900000
20240229,20240201,459200101,19389,183.660000
20240229,20240213,459200101,1,186.160000
20240229,20240214,459200101,1,183.700000
20240229,20240205,459200101,75,185.790000
20240315,20240216,459200101,2550,186.870000
20240315,20240215,459200101,595,183.570000
20240315,20240222,459200101,743,179.700000
20240315,20240229,459200101,10567,185.300000
20240315,20240221,459200101,50140,183.440000
20240315,20240220,459200101,65995,187.640000
20240315,20240227,459200101,14323,184.130000
20240331,20240314,459200101,138167,196.700000
20240331,20240304,459200101,16903,188.200000
20240331,20240305,459200101,59193,193.060000
20240331,20240312,459200101,3590,191.730000
20240331,20240311,459200101,192,195.950000
20240415,20240315,459200101,7782,193.430000
20240415,20240325,459200101,481,190.840000
20240415,20240319,459200101,13011,191.690000
20240415,20240318,459200101,83539,191.070000
20240415,20240320,459200101,74,193.340000
20240415,20240328,459200101,224700,190.800000
20240415,20240327,459200101,413,188.500000
20240430,20240412,459200101,295,185.900000
20240430,20240404,459200101,10712,190.900000
20240430,20240411,459200101,620,186.040000
20240430,20240408,459200101,27,189.140000
20240430,20240409,459200101,108,189.820000
20240430,20240401,459200101,447,190.960000
20240430,20240403,459200101,9293,188.880000
20240515,20240423,459200101,11449,181.900000
20240515,20240426,459200101,100,168.910000
20240515,20240418,459200101,19,183.100000
20240515,20240417,459200101,1486,183.750000
20240531,20240510,459200101,1063,166.270000
20240531,20240507,459200101,30,168.610000
20240531,20240506,459200101,586,165.710000
20240531,20240502,459200101,75506,164.430000
20240531,20240509,459200101,44051,169.900000
20240615,20240531,459200101,31,165.630000
20240615,20240520,459200101,24,169.030000
20240615,20240515,459200101,55,167.360000
20240615,20240516,459200101,4283,168.260000
20240615,20240529,459200101,329,169.660000
20240630,20240611,459200101,1234,170.380000
20240630,20240604,459200101,1088,165.280000
20240630,20240603,459200101,21740,166.850000
20240630,20240614,459200101,18,169.120000
20240630,20240613,459200101,2,169.000000
20240715,20240628,459200101,31,170.850000
20240715,20240620,459200101,5940,170.550000
20240715,20240624,459200101,200,172.460000
20240715,20240617,459200101,31953,169.210000
20240715,20240627,459200101,2735,171.870000
20240715,20240621,459200101,5962,173.920000
20240715,20240618,459200101,5940,169.500000
20240731,20240701,459200101,7569,172.950000
20240731,20240708,459200101,91,176.020000
20240731,20240703,459200101,91,177.300000
20240731,20240712,459200101,615,178.310000
20240731,20240709,459200101,49,177.640000
20240731,20240702,459200101,158,175.100000
20240731,20240711,459200101,866,177.840000
20240731,20240705,459200101,91,175.730000
20240815,20240715,459200101,1108,182.830000
20240815,20240726,459200101,2925,191.980000
20240815,20240718,459200101,32,187.450000
20240815,20240723,459200101,20,184.150000
20240815,20240722,459200101,36145,183.250000
20240815,20240725,459200101,1429,184.020000
20240815,20240729,459200101,3385,191.750000
20240815,20240731,459200101,5168,191.040000
20240815,20240716,459200101,2761,182.880000
20240831,20240805,459200101,5875,189.120000
20240831,20240809,459200101,26168,192.610000
20240831,20240801,459200101,783,192.140000
20240831,20240808,459200101,800,186.800000
20240915,20240828,459200101,64,198.730000
20240915,20240827,459200101,146,197.980000
20240915,20240819,459200101,296,193.780000
20240915,20240829,459200101,8,198.460000
20240930,20240910,459200101,263,203.530000
20240930,20240912,459200101,3730,209.890000
20241015,20240925,459200101,4207,220.970000
20241015,20240919,459200101,7782,214.940000
20241015,20240924,459200101,470,220.500000
20241015,20240927,459200101,204,223.430000
20241015,20240917,459200101,10,217.160000
20241015,20240930,459200101,6153,220.840000
20241015,20240926,459200101,7546,221.230000
20241015,20240923,459200101,117892,217.700000
20241031,20241007,459200101,4827,226.000000
20241031,20241011,459200101,147,233.020000
20241031,20241009,459200101,893,228.620000
20241031,20241001,459200101,19,221.080000
20241031,20241002,459200101,1,219.350000
20241115,20241021,459200101,11848,232.200000
20241115,20241023,459200101,176,232.250000
20241115,20241025,459200101,6885,218.390000
20241115,20241015,459200101,5801,235.260000
20241115,20241029,459200101,3953,212.910000
20241130,20241105,459200101,13203,206.320000
20241130,20241108,459200101,64429,213.690000
20241130,20241106,459200101,43,207.570000
20241130,20241107,459200101,66548,213.600000
20241130,20241113,459200101,30,210.860000
20241130,20241112,459200101,40808,213.570000
20241130,20241101,459200101,867,206.720000
20241215,20241125,459200101,1944,222.970000
20241215,20241118,459200101,5099,204.990000
20241215,20241115,459200101,5994,208.990000
20241231,20241209,459200101,27094,238.040000
20241231,20241203,459200101,238,227.390000
20241231,20241202,459200101,501,227.410000
20241231,20241206,459200101,200,234.750000
20250115,20241220,459200101,52816,223.920000
20250115,20241216,459200101,2070,230.820000
20250115,20241226,459200101,229,224.410000
20250115,20241217,459200101,4438,229.330000
20250115,20241223,459200101,1276,223.360000
20250131,20250114,459200101,2877,217.400000
20250131,20250103,459200101,2304,219.940000
20250131,20250107,459200101,6756,222.670000
20250215,20250127,459200101,400,224.800000
20250215,20250129,459200101,3988,225.660000
20250215,20250123,459200101,42,223.260000
20250215,20250130,459200101,104,228.630000
20250215,20250121,459200101,5721,224.790000
20250228,20250207,459200101,186,253.440000
20250228,20250205,459200101,6,264.460000
20250228,20250210,459200101,17581,252.340000
20250315,20250221,459200101,61,264.740000
20250315,20250218,459200101,306,261.280000
20250315,20250224,459200101,898,261.480000
20250315,20250220,459200101,9462,264.320000
20250331,20250311,459200101,2380,256.900000
20250331,20250312,459200101,20537,248.950000
20250331,20250303,459200101,24,252.440000
20250331,20250307,459200101,371,248.690000
20250331,20250313,459200101,4496,249.630000
20250331,20250310,459200101,16634,261.540000
20250415,20250319,459200101,1586,246.950000
20250415,20250324,459200101,29907,243.870000
20250415,20250318,459200101,6916,252.970000
20250415,20250320,459200101,42125,252.290000
20250415,20250321,459200101,16112,243.320000
20250415,20250317,459200101,6995,248.350000
20250415,20250325,459200101,2866,248.450000
20250415,20250326,459200101,12269,249.900000
20250415,20250327,459200101,2441,250.340000
20250415,20250328,459200101,334,246.210000
20250415,20250331,459200101,493,244.000000
20250430,20250401,459200101,10,248.660000
20250430,20250410,459200101,4430,235.310000
20250430,20250404,459200101,10845,243.490000
20250430,20250407,459200101,36600,227.480000
20250430,20250408,459200101,8450,225.780000
20250430,20250409,459200101,16890,221.030000
20250515,20250424,459200101,1038,245.480000
20250515,20250417,459200101,2843,238.570000
20250515,20250421,459200101,39604,238.810000
20250515,20250422,459200101,30031,236.220000
20250515,20250428,459200101,1682,232.410000
20250515,20250416,459200101,1267,240.700000
20250515,20250430,459200101,2045,239.390000
20250515,20250423,459200101,34872,240.900000
20250515,20250425,459200101,43097,229.330000
20250515,20250415,459200101,19153,239.060000
20250531,20250502,459200101,25496,239.660000
20250531,20250509,459200101,219315,254.140000
20250531,20250505,459200101,2371,245.550000
20250531,20250513,459200101,1369,253.690000
20250531,20250501,459200101,22413,241.820000
20250531,20250508,459200101,2439,253.370000
20250531,20250512,459200101,6503,249.200000
20250531,20250514,459200101,1,258.590000
20250531,20250507,459200101,1811,249.120000
20250615,20250521,459200101,1683,266.950000
20250615,20250515,459200101,5371,257.820000
20250615,20250530,459200101,2095,258.690000
20250615,20250523,459200101,2567,258.370000
20250615,20250522,459200101,708,260.870000
20250615,20250519,459200101,26096,266.760000
20250615,20250529,459200101,34561,260.240000
20250615,20250520,459200101,21606,268.410000
20250615,20250516,459200101,7734,266.680000
20250615,20250528,459200101,42,263.230000
20250630,20250609,459200101,2311,268.870000
20250630,20250606,459200101,988,266.860000
20250630,20250604,459200101,1294,265.200000
20250630,20250610,459200101,78,272.080000
20250630,20250605,459200101,29411,265.520000
20250630,20250613,459200101,5265,281.030000
20250630,20250612,459200101,3289,281.520000
20250715,20250625,459200101,18759,293.790000
20250715,20250624,459200101,10772,289.180000
20250715,20250617,459200101,30465,281.830000
20250715,20250623,459200101,54529,280.970000
20250715,20250618,459200101,26863,283.050000
20250715,20250626,459200101,2254,291.060000
20250715,20250616,459200101,5750,277.220000
20250715,20250627,459200101,2580,291.930000
20250715,20250620,459200101,82314,283.210000
20250731,20250709,459200101,18003,290.420000
20250731,20250707,459200101,6584,291.970000
20250731,20250701,459200101,14827,294.780000
20250731,20250711,459200101,6798,287.430000
20250731,20250714,459200101,5332,283.590000
20250731,20250703,459200101,4891,287.650000
20250731,20250710,459200101,26678,290.140000
20250731,20250708,459200101,13899,292.470000
20250815,20250722,459200101,45,284.710000
20250815,20250728,459200101,1749,259.720000
20250815,20250715,459200101,262,283.790000
20250815,20250725,459200101,32828,260.510000
20250815,20250716,459200101,12,282.700000
20250815,20250721,459200101,1000,285.870000
20250831,20250808,459200101,3430,250.160000
20250831,20250805,459200101,6154,251.980000
20250831,20250812,459200101,393,236.300000
20250831,20250814,459200101,22964,240.070000
20250831,20250811,459200101,7506,242.270000
20250915,20250822,459200101,160,239.400000
20250915,20250819,459200101,2856,239.450000
20250915,20250815,459200101,7577,237.110000
20250915,20250826,459200101,541,239.430000
20250915,20250818,459200101,2427,239.720000
20250915,20250825,459200101,505,242.090000
20250930,20250902,459200101,3060,243.490000
20250930,20250909,459200101,2688,256.090000
20250930,20250903,459200101,1858,241.500000
20250930,20250908,459200101,3100,248.530000
20250930,20250912,459200101,10,257.010000
20250930,20250905,459200101,16681,247.180000
20250930,20250910,459200101,63943,259.110000
20250930,20250911,459200101,172,256.880000
20251015,20250929,459200101,14279,284.310000
20251015,20250930,459200101,9677,279.800000
20251015,20250923,459200101,9376,271.370000
20251015,20250918,459200101,3122,259.080000
20251015,20250925,459200101,17795,267.530000
20251015,20250922,459200101,49213,266.400000
20251015,20250926,459200101,19167,281.440000
20251015,20250924,459200101,4481,272.240000
20251015,20250915,459200101,1005,253.440000
20251015,20250916,459200101,601,256.240000
20251031,20251010,459200101,250658,288.230000
20251031,20251007,459200101,14362,289.420000
20251031,20251006,459200101,31588,288.370000
20251031,20251008,459200101,9707,293.870000
20251031,20251001,459200101,9350,282.160000
20251031,20251014,459200101,29413,277.220000
20251031,20251003,459200101,53376,286.720000
20251031,20251002,459200101,41904,286.490000
20251115,20251020,459200101,4112,281.280000
20251115,20251024,459200101,43855,285.000000
20251115,20251027,459200101,41779,307.460000
20251115,20251016,459200101,1870,280.750000
20251115,20251028,459200101,41164,313.090000
20251115,20251022,459200101,22,282.050000
20251115,20251029,459200101,34717,312.570000
20251115,20251023,459200101,40,287.510000
20251115,20251030,459200101,18376,308.210000
20251115,20251015,459200101,25517,276.150000
20251115,20251031,459200101,11740,310.060000
