20200831,20200807,78462F103,21263,334.330000
20200831,20200803,78462F103,35713,326.520000
20200831,20200810,78462F103,10000,334.570000
20200831,20200811,78462F103,7944,335.570000
20200831,20200806,78462F103,1468,332.110000
20200831,20200813,78462F103,24793,337.440000
20200831,20200812,78462F103,479974,332.800000
20200831,20200805,78462F103,13611,330.060000
20200831,20200814,78462F103,12794,336.830000
20200915,20200824,78462F103,9193,339.480000
20200915,20200818,78462F103,247809,337.910000
20200915,20200826,78462F103,26308,344.120000
20200915,20200820,78462F103,1543,337.230000
20200915,20200831,78462F103,3008,350.580000
20200915,20200825,78462F103,2716344,342.920000
20200915,20200827,78462F103,471206,347.570000
20200915,20200817,78462F103,87320,336.840000
20200915,20200828,78462F103,95121,348.330000
20200915,20200819,78462F103,31339,338.640000
20200915,20200821,78462F103,88407,338.280000
20200930,20200904,78462F103,33110,345.390000
20200930,20200902,78462F103,74362,352.600000
20200930,20200908,78462F103,316508,342.570000
20200930,20200914,78462F103,419,334.060000
20200930,20200901,78462F103,557133,349.310000
20200930,20200910,78462F103,74485,339.790000
20200930,20200909,78462F103,168873,333.210000
20200930,20200911,78462F103,25863,333.890000
20200930,20200903,78462F103,3304,357.700000
20201015,20200916,78462F103,77062,340.170000
20201015,20200925,78462F103,404553,323.500000
20201015,20200923,78462F103,888579,330.300000
20201015,20200921,78462F103,103888,330.650000
20201015,20200915,78462F103,3349,338.460000
20201015,20200918,78462F103,834063,335.840000
20201015,20200917,78462F103,22720,338.820000
20201015,20200929,78462F103,38834,334.190000
20201015,20200928,78462F103,17044,328.730000
20201015,20200930,78462F103,34654,332.370000
20201015,20200922,78462F103,251724,326.970000
20201015,20200924,78462F103,453848,322.640000
20201031,20201001,78462F103,5321,334.890000
20201031,20201013,78462F103,3433,352.430000
20201031,20201002,78462F103,24443,337.040000
20201031,20201008,78462F103,11270,340.760000
20201031,20201007,78462F103,41235,334.930000
20201031,20201009,78462F103,296856,343.780000
20201031,20201006,78462F103,200582,339.760000
20201031,20201014,78462F103,173040,350.130000
20201031,20201005,78462F103,493288,333.840000
20201115,20201023,78462F103,99826,344.610000
20201115,20201020,78462F103,47243,342.010000
20201115,20201015,78462F103,453396,347.930000
20201115,20201019,78462F103,17960,347.290000
20201115,20201016,78462F103,285788,347.500000
20201115,20201022,78462F103,20936,342.730000
20201115,20201027,78462F103,9259,339.390000
20201115,20201026,78462F103,14600,345.780000
20201115,20201021,78462F103,1715,343.380000
20201115,20201028,78462F103,329,338.220000
20201115,20201030,78462F103,152782,329.980000
20201115,20201029,78462F103,3,326.660000
20201130,20201113,78462F103,46796,353.210000
20201130,20201103,78462F103,20867,330.200000
20201130,20201109,78462F103,10867,350.160000
20201130,20201112,78462F103,33516,356.670000
20201130,20201110,78462F103,81674,354.560000
20201130,20201102,78462F103,316570,326.540000
20201130,20201106,78462F103,4761,350.240000
20201130,20201104,78462F103,17422,336.030000
20201215,20201127,78462F103,104580,362.660000
20201215,20201120,78462F103,497550,357.780000
20201215,20201116,78462F103,1004936,358.100000
20201215,20201125,78462F103,100,363.220000
20201215,20201124,78462F103,71540,357.460000
20201215,20201117,78462F103,149323,362.570000
20201215,20201123,78462F103,218749,355.330000
20201215,20201118,78462F103,223226,360.620000
20201215,20201130,78462F103,30946,363.670000
20201215,20201119,78462F103,15075,356.280000
20201231,20201207,78462F103,105589,369.850000
20201231,20201208,78462F103,725217,369.090000
20201231,20201211,78462F103,134752,366.730000
20201231,20201203,78462F103,1400,366.790000
20201231,20201201,78462F103,179672,362.060000
20201231,20201209,78462F103,1302700,370.170000
20201231,20201210,78462F103,2349,366.850000
20201231,20201204,78462F103,21709,366.690000
20201231,20201214,78462F103,154775,366.300000
20201231,20201202,78462F103,87598,366.020000
20210115,20201230,78462F103,540865,371.460000
20210115,20201229,78462F103,434,372.170000
20210115,20201216,78462F103,767912,369.590000
20210115,20201218,78462F103,12305675,372.240000
20210115,20201224,78462F103,14348,367.570000
20210115,20201223,78462F103,81212,367.240000
20210115,20201228,78462F103,9568,369.000000
20210115,20201221,78462F103,9380682,369.180000
20210115,20201222,78462F103,585189,367.860000
20210115,20201215,78462F103,1480777,364.660000
20210115,20201231,78462F103,6488,371.990000
20210115,20201217,78462F103,5596810,370.170000
20210131,20210105,78462F103,52889,368.790000
20210131,20210106,78462F103,1892,371.330000
20210131,20210107,78462F103,221390,373.550000
20210131,20210113,78462F103,78981,378.770000
20210131,20210108,78462F103,6403,379.100000
20210131,20210114,78462F103,68916,379.790000
20210131,20210104,78462F103,92018,373.880000
20210131,20210112,78462F103,542,378.690000
20210131,20210111,78462F103,260673,381.260000
20210215,20210125,78462F103,11522,382.880000
20210215,20210121,78462F103,142354,383.890000
20210215,20210129,78462F103,231874,377.630000
20210215,20210115,78462F103,22634,378.460000
20210215,20210128,78462F103,363,374.410000
20210215,20210122,78462F103,299,384.240000
20210215,20210127,78462F103,44479,383.790000
20210215,20210126,78462F103,70795,384.390000
20210215,20210120,78462F103,299679,378.650000
20210228,20210212,78462F103,839,390.710000
20210228,20210211,78462F103,2779,390.080000
20210228,20210205,78462F103,779556,386.190000
20210228,20210202,78462F103,162255,376.230000
20210228,20210204,78462F103,502015,381.850000
20210228,20210201,78462F103,874208,370.070000
20210228,20210210,78462F103,18041,390.250000
20210228,20210203,78462F103,764968,381.550000
20210228,20210209,78462F103,88186,390.510000
20210228,20210208,78462F103,54614,387.710000
20210315,20210217,78462F103,308799,392.300000
20210315,20210216,78462F103,268,392.640000
20210315,20210224,78462F103,233301,387.500000
20210315,20210219,78462F103,6860,390.720000
20210315,20210223,78462F103,506812,387.030000
20210315,20210222,78462F103,531635,390.030000
20210315,20210225,78462F103,6844,391.770000
20210315,20210218,78462F103,78482,392.390000
20210315,20210226,78462F103,20065,382.330000
20210331,20210309,78462F103,90802,381.720000
20210331,20210301,78462F103,28943,380.360000
20210331,20210311,78462F103,644700,389.580000
20210331,20210304,78462F103,273509,381.420000
20210331,20210312,78462F103,907502,393.530000
20210331,20210310,78462F103,129147,387.170000
20210331,20210305,78462F103,797,376.700000
20210331,20210303,78462F103,75447,386.540000
20210331,20210308,78462F103,1865836,383.630000
20210331,20210302,78462F103,267644,389.580000
20210415,20210316,78462F103,115676,396.410000
20210415,20210315,78462F103,2236917,394.060000
20210415,20210324,78462F103,1409005,389.500000
20210415,20210329,78462F103,165240,395.980000
20210415,20210318,78462F103,3525915,397.260000
20210415,20210330,78462F103,2348139,395.780000
20210415,20210322,78462F103,307100,389.480000
20210415,20210323,78462F103,1273197,392.590000
20210415,20210317,78462F103,2060722,395.910000
20210415,20210326,78462F103,9100,389.700000
20210415,20210319,78462F103,1209428,391.480000
20210415,20210331,78462F103,1146,394.730000
20210430,20210406,78462F103,18701,406.360000
20210430,20210413,78462F103,6718,411.640000
20210430,20210412,78462F103,124964,411.490000
20210430,20210414,78462F103,23324,412.860000
20210430,20210409,78462F103,34891,408.520000
20210430,20210408,78462F103,198129,406.590000
20210430,20210407,78462F103,241709,406.120000
20210430,20210405,78462F103,29169,400.610000
20210515,20210430,78462F103,526422,420.060000
20210515,20210429,78462F103,130500,417.400000
20210515,20210426,78462F103,10,416.740000
20210515,20210415,78462F103,950,411.450000
20210515,20210422,78462F103,5399,416.070000
20210515,20210427,78462F103,12847,417.610000
20210515,20210416,78462F103,10755,415.870000
20210515,20210423,78462F103,43626,412.270000
20210515,20210420,78462F103,128859,415.210000
20210515,20210421,78462F103,2700,412.170000
20210515,20210419,78462F103,3517,417.260000
20210515,20210428,78462F103,12938,417.520000
20210531,20210511,78462F103,2029,417.940000
20210531,20210513,78462F103,57108,405.410000
20210531,20210512,78462F103,527,414.210000
20210531,20210507,78462F103,491,419.070000
20210531,20210514,78462F103,1026674,410.280000
20210531,20210504,78462F103,763,418.200000
20210531,20210505,78462F103,83166,415.620000
20210531,20210510,78462F103,263931,422.120000
20210531,20210503,78462F103,37303,417.300000
20210531,20210506,78462F103,2422,415.750000
20210615,20210528,78462F103,208964,419.290000
20210615,20210518,78462F103,3249,415.520000
20210615,20210519,78462F103,89935,411.940000
20210615,20210524,78462F103,515655,414.940000
20210615,20210527,78462F103,14,419.070000
20210615,20210517,78462F103,33687,416.580000
20210615,20210525,78462F103,1675704,419.170000
20210615,20210520,78462F103,611591,410.860000
20210615,20210526,78462F103,155240,418.240000
20210615,20210521,78462F103,1541115,415.280000
20210630,20210614,78462F103,18230,424.310000
20210630,20210609,78462F103,38915,422.280000
20210630,20210603,78462F103,401815,420.330000
20210630,20210610,78462F103,8619,421.650000
20210630,20210611,78462F103,60143,423.610000
20210630,20210604,78462F103,1183889,418.770000
20210630,20210602,78462F103,7789,419.670000
20210630,20210601,78462F103,18193,420.040000
20210630,20210608,78462F103,28209,422.190000
20210630,20210607,78462F103,577177,422.600000
20210715,20210618,78462F103,1337633,421.970000
20210715,20210621,78462F103,14271236,414.920000
20210715,20210628,78462F103,4964,426.610000
20210715,20210625,78462F103,1901,425.100000
20210715,20210622,78462F103,4790088,420.860000
20210715,20210624,78462F103,491721,422.600000
20210715,20210630,78462F103,27314,427.700000
20210715,20210617,78462F103,801264,422.110000
20210715,20210629,78462F103,4389,427.470000
20210715,20210623,78462F103,25443,423.110000
20210715,20210615,78462F103,688209,425.260000
20210715,20210616,78462F103,475598,424.480000
20210731,20210714,78462F103,236098,435.590000
20210731,20210707,78462F103,43953,432.930000
20210731,20210702,78462F103,9282,430.430000
20210731,20210713,78462F103,43410,437.080000
20210731,20210706,78462F103,42966,433.720000
20210731,20210701,78462F103,7734,428.060000
20210731,20210709,78462F103,2315,430.920000
20210731,20210708,78462F103,3153,434.460000
20210815,20210715,78462F103,49649,436.240000
20210815,20210719,78462F103,213623,431.340000
20210815,20210720,78462F103,960066,424.970000
20210815,20210730,78462F103,77313,440.650000
20210815,20210726,78462F103,879040,439.940000
20210815,20210716,78462F103,479432,434.750000
20210815,20210728,78462F103,18055,439.010000
20210815,20210723,78462F103,3885735,435.460000
20210815,20210722,78462F103,98659,434.550000
20210815,20210729,78462F103,13932,438.830000
20210815,20210727,78462F103,54494,441.020000
20210831,20210812,78462F103,4397,443.780000
20210831,20210804,78462F103,1151154,441.150000
20210831,20210810,78462F103,402320,442.130000
20210831,20210805,78462F103,29836,438.980000
20210831,20210811,78462F103,9278,442.680000
20210831,20210803,78462F103,1082997,437.590000
20210831,20210809,78462F103,70391,442.490000
20210831,20210813,78462F103,18796,445.110000
20210831,20210806,78462F103,2072284,441.760000
20210831,20210802,78462F103,207182,438.510000
20210915,20210817,78462F103,20925,446.970000
20210915,20210826,78462F103,278883,448.910000
20210915,20210823,78462F103,41505,443.360000
20210915,20210816,78462F103,45529,445.920000
20210915,20210825,78462F103,1609454,447.970000
20210915,20210818,78462F103,27357,444.040000
20210915,20210827,78462F103,176006,446.260000
20210915,20210824,78462F103,13570,447.260000
20210915,20210830,78462F103,1921586,450.250000
20210915,20210820,78462F103,383549,439.860000
20210915,20210831,78462F103,1140847,452.230000
20210915,20210819,78462F103,59263,439.180000
20210930,20210909,78462F103,117,450.910000
20210930,20210913,78462F103,494220,445.440000
20210930,20210910,78462F103,100196,448.980000
20210930,20210907,78462F103,138865,453.080000
20210930,20210903,78462F103,6443,453.190000
20210930,20210902,78462F103,1301,451.800000
20210930,20210908,78462F103,30991,451.460000
20210930,20210901,78462F103,597165,451.560000
20210930,20210914,78462F103,663154,446.580000
20211015,20210922,78462F103,218720,433.630000
20211015,20210923,78462F103,42,437.860000
20211015,20210928,78462F103,6414,442.640000
20211015,20210924,78462F103,12542,443.180000
20211015,20210917,78462F103,32402,447.170000
20211015,20210921,78462F103,878211,434.040000
20211015,20210916,78462F103,300,447.880000
20211015,20210915,78462F103,45931,444.170000
20211015,20210927,78462F103,6810,443.910000
20211015,20210929,78462F103,2586,433.720000
20211015,20210920,78462F103,1190558,441.400000
20211015,20210930,78462F103,18944,434.450000
20211031,20211005,78462F103,27246,428.640000
20211031,20211001,78462F103,888,429.140000
20211031,20211004,78462F103,664325,434.240000
20211031,20211014,78462F103,113973,435.180000
20211031,20211013,78462F103,661321,433.620000
20211031,20211012,78462F103,1249,434.690000
20211031,20211007,78462F103,37680,434.900000
20211031,20211006,78462F103,304955,433.100000
20211031,20211008,78462F103,1066286,438.660000
20211115,20211027,78462F103,12905,455.960000
20211115,20211026,78462F103,4703,455.550000
20211115,20211022,78462F103,122323,453.590000
20211115,20211015,78462F103,8774,442.500000
20211115,20211025,78462F103,171583,453.120000
20211115,20211020,78462F103,419661,450.640000
20211115,20211029,78462F103,247351,458.320000
20211115,20211019,78462F103,42383,447.190000
20211115,20211028,78462F103,9065,453.940000
20211115,20211018,78462F103,102587,445.870000
20211130,20211103,78462F103,31566,461.900000
20211130,20211112,78462F103,148568,463.770000
20211130,20211110,78462F103,10878,467.380000
20211130,20211105,78462F103,19663,466.910000
20211130,20211109,78462F103,39651,468.930000
20211130,20211108,78462F103,2163,468.530000
20211130,20211102,78462F103,190656,460.040000
20211130,20211104,78462F103,209113,464.720000
20211130,20211101,78462F103,2371,459.250000
20211215,20211116,78462F103,47843,467.430000
20211215,20211130,78462F103,4735862,464.600000
20211215,20211117,78462F103,5026,469.280000
20211215,20211126,78462F103,79736,469.440000
20211215,20211123,78462F103,488451,467.570000
20211215,20211124,78462F103,1161,468.190000
20211215,20211129,78462F103,441507,458.970000
20211215,20211118,78462F103,232812,468.140000
20211215,20211115,78462F103,666970,467.270000
20211215,20211122,78462F103,33923,468.890000
20211215,20211119,78462F103,697389,469.730000
20211231,20211203,78462F103,143266,457.400000
20211231,20211210,78462F103,2214303,466.350000
20211231,20211201,78462F103,1192615,455.560000
20211231,20211207,78462F103,251120,458.790000
20211231,20211214,78462F103,6096,466.570000
20211231,20211208,78462F103,1580296,468.280000
20211231,20211213,78462F103,302472,470.740000
20211231,20211202,78462F103,204964,450.500000
20211231,20211209,78462F103,431256,469.520000
20211231,20211206,78462F103,7164,453.420000
20220115,20211220,78462F103,382273,459.870000
20220115,20211230,78462F103,4662,477.480000
20220115,20211223,78462F103,10927,467.690000
20220115,20211228,78462F103,22556,477.260000
20220115,20211216,78462F103,44605,470.600000
20220115,20211217,78462F103,341210,466.450000
20220115,20211221,78462F103,3501351,454.980000
20220115,20211231,78462F103,437,476.160000
20220115,20211229,78462F103,8304,476.870000
20220115,20211222,78462F103,1915278,463.060000
20220115,20211227,78462F103,20389,470.600000
20220131,20220113,78462F103,227,471.020000
20220131,20220110,78462F103,151262,466.090000
20220131,20220103,78462F103,8860,474.960000
20220131,20220105,78462F103,16085,477.550000
20220131,20220107,78462F103,384,467.940000
20220131,20220104,78462F103,41964,477.710000
20220131,20220114,78462F103,4400,464.530000
20220131,20220112,78462F103,95,469.750000
20220131,20220106,78462F103,1459,468.380000
20220215,20220128,78462F103,5166,431.240000
20220215,20220125,78462F103,1688493,439.840000
20220215,20220131,78462F103,1930709,441.950000
20220215,20220118,78462F103,31607,464.720000
20220215,20220126,78462F103,6849,434.470000
20220215,20220120,78462F103,7798,451.750000
20220215,20220127,78462F103,278983,433.380000
20220215,20220124,78462F103,6784,437.980000
20220215,20220119,78462F103,27571,456.490000
20220215,20220121,78462F103,136723,446.750000
20220228,20220211,78462F103,568626,449.320000
20220228,20220207,78462F103,461778,448.700000
20220228,20220204,78462F103,1615782,446.600000
20220228,20220202,78462F103,6458414,452.950000
20220228,20220201,78462F103,526983,449.910000
20220228,20220209,78462F103,4616,450.940000
20220228,20220214,78462F103,1912,440.460000
20220228,20220203,78462F103,6771582,457.350000
20220228,20220208,78462F103,47893,447.260000
20220228,20220210,78462F103,1204587,457.540000
20220315,20220223,78462F103,13538197,429.570000
20220315,20220224,78462F103,831243,421.950000
20220315,20220222,78462F103,623,434.230000
20220315,20220225,78462F103,7166,428.300000
20220315,20220217,78462F103,40840,446.600000
20220315,20220216,78462F103,910447,446.100000
20220315,20220228,78462F103,2554533,437.750000
20220315,20220215,78462F103,3091404,439.020000
20220315,20220218,78462F103,318014,437.060000
20220331,20220301,78462F103,198862,436.630000
20220331,20220304,78462F103,65818,435.710000
20220331,20220308,78462F103,1030,419.430000
20220331,20220307,78462F103,2001,432.170000
20220331,20220314,78462F103,121284,420.070000
20220331,20220302,78462F103,580560,429.980000
20220331,20220303,78462F103,153277,437.890000
20220331,20220311,78462F103,3868192,425.480000
20220331,20220310,78462F103,265228,427.410000
20220415,20220325,78462F103,100345,450.490000
20220415,20220318,78462F103,393961,441.070000
20220415,20220330,78462F103,118146,461.550000
20220415,20220331,78462F103,230581,458.700000
20220415,20220316,78462F103,3297102,426.170000
20220415,20220315,78462F103,965579,417.000000
20220415,20220323,78462F103,215486,449.590000
20220415,20220324,78462F103,142364,443.800000
20220415,20220329,78462F103,45630,455.910000
20220415,20220321,78462F103,381429,444.520000
20220415,20220322,78462F103,53522,444.390000
20220415,20220328,78462F103,9039,452.690000
20220415,20220317,78462F103,95371,435.620000
20220430,20220405,78462F103,2190,456.800000
20220430,20220407,78462F103,354485,446.520000
20220430,20220408,78462F103,1445,448.770000
20220430,20220406,78462F103,121790,451.030000
20220430,20220411,78462F103,9547,447.570000
20220430,20220414,78462F103,183177,443.310000
20220430,20220413,78462F103,168489,438.290000
20220430,20220401,78462F103,1455311,451.640000
20220430,20220404,78462F103,889,452.920000
20220430,20220412,78462F103,9466,439.920000
20220515,20220425,78462F103,693,426.040000
20220515,20220421,78462F103,204629,444.710000
20220515,20220427,78462F103,1534229,416.100000
20220515,20220429,78462F103,770130,427.810000
20220515,20220419,78462F103,403576,437.970000
20220515,20220420,78462F103,194441,445.040000
20220515,20220426,78462F103,1597,428.510000
20220515,20220428,78462F103,2761859,417.270000
20220515,20220422,78462F103,29587,438.060000
20220515,20220418,78462F103,398598,437.790000
20220531,20220511,78462F103,88521,399.090000
20220531,20220509,78462F103,1648157,411.340000
20220531,20220510,78462F103,2044511,398.170000
20220531,20220504,78462F103,315044,416.380000
20220531,20220513,78462F103,582913,392.340000
20220531,20220512,78462F103,3871,392.750000
20220531,20220506,78462F103,1893458,413.810000
20220531,20220505,78462F103,4677027,429.060000
20220531,20220503,78462F103,500380,414.480000
20220531,20220502,78462F103,390576,412.000000
20220615,20220525,78462F103,24820,393.890000
20220615,20220517,78462F103,799024,400.090000
20220615,20220523,78462F103,32628,389.630000
20220615,20220526,78462F103,18,397.370000
20220615,20220518,78462F103,1835089,408.320000
20220615,20220520,78462F103,665151,389.460000
20220615,20220519,78462F103,3866991,391.860000
20220615,20220516,78462F103,259349,401.720000
20220615,20220527,78462F103,225387,405.310000
20220615,20220524,78462F103,4230592,396.920000
20220615,20220531,78462F103,86715,415.260000
20220630,20220608,78462F103,3645,415.740000
20220630,20220609,78462F103,68212,411.220000
20220630,20220614,78462F103,12133769,375.000000
20220630,20220607,78462F103,146215,411.790000
20220630,20220603,78462F103,287824,417.390000
20220630,20220606,78462F103,11796,410.540000
20220630,20220610,78462F103,210626,401.440000
20220630,20220601,78462F103,464874,412.930000
20220630,20220602,78462F103,30843,409.590000
20220630,20220613,78462F103,1705522,389.800000
20220715,20220616,78462F103,3215897,379.200000
20220715,20220617,78462F103,182,366.650000
20220715,20220615,78462F103,7814023,373.870000
20220715,20220628,78462F103,176685,388.590000
20220715,20220621,78462F103,657301,365.860000
20220715,20220627,78462F103,863037,390.080000
20220715,20220630,78462F103,577864,380.340000
20220715,20220624,78462F103,3232562,378.060000
20220715,20220629,78462F103,612734,380.650000
20220715,20220623,78462F103,1348333,374.390000
20220715,20220622,78462F103,821616,375.070000
20220731,20220712,78462F103,350737,384.230000
20220731,20220707,78462F103,45627,383.250000
20220731,20220705,78462F103,1387904,381.240000
20220731,20220701,78462F103,140174,377.250000
20220731,20220713,78462F103,1077062,380.830000
20220731,20220708,78462F103,5093,388.990000
20220731,20220706,78462F103,6293,381.960000
20220731,20220714,78462F103,14798,378.830000
20220731,20220711,78462F103,87,388.670000
20220815,20220729,78462F103,20871,406.070000
20220815,20220727,78462F103,9207,390.890000
20220815,20220725,78462F103,6196,395.090000
20220815,20220722,78462F103,21847,398.790000
20220815,20220726,78462F103,181692,395.570000
20220815,20220719,78462F103,138829,381.950000
20220815,20220728,78462F103,149,401.040000
20220815,20220720,78462F103,139486,392.270000
20220815,20220718,78462F103,4342,385.130000
20220815,20220715,78462F103,444,377.910000
20220815,20220721,78462F103,2845,394.770000
20220831,20220810,78462F103,263108,411.350000
20220831,20220809,78462F103,271050,412.990000
20220831,20220803,78462F103,3981524,408.060000
20220831,20220808,78462F103,1541241,413.470000
20220831,20220801,78462F103,1344933,411.990000
20220831,20220804,78462F103,1118332,414.450000
20220831,20220805,78462F103,22536,414.170000
20220831,20220812,78462F103,41749,419.990000
20220831,20220811,78462F103,5965,419.990000
20220831,20220802,78462F103,3769735,410.770000
20220915,20220822,78462F103,43354,422.140000
20220915,20220816,78462F103,11310,428.860000
20220915,20220817,78462F103,2965,429.700000
20220915,20220826,78462F103,67577,419.510000
20220915,20220815,78462F103,45890,427.100000
20220915,20220825,78462F103,1210,413.670000
20220915,20220818,78462F103,4155,426.650000
20220915,20220824,78462F103,1163,412.350000
20220915,20220819,78462F103,568,427.890000
20220915,20220831,78462F103,955905,398.210000
20220915,20220830,78462F103,175312,402.630000
20220915,20220829,78462F103,684586,405.310000
20220915,20220823,78462F103,1642,413.350000
20220930,20220914,78462F103,193836,393.100000
20220930,20220902,78462F103,109403,396.420000
20220930,20220906,78462F103,4903,392.240000
20220930,20220913,78462F103,393924,410.970000
20220930,20220901,78462F103,395268,395.180000
20220930,20220907,78462F103,209850,390.760000
20220930,20220912,78462F103,990403,406.600000
20220930,20220909,78462F103,135711,400.380000
20220930,20220908,78462F103,110842,397.780000
20221015,20220919,78462F103,2679146,385.560000
20221015,20220930,78462F103,66598,362.790000
20221015,20220915,78462F103,9095369,394.600000
20221015,20220929,78462F103,130198,370.530000
20221015,20220923,78462F103,2772653,374.220000
20221015,20220926,78462F103,1960271,367.950000
20221015,20220916,78462F103,7081156,390.120000
20221015,20220920,78462F103,626213,388.550000
20221015,20220922,78462F103,771735,377.390000
20221015,20220928,78462F103,732503,363.380000
20221015,20220927,78462F103,1378230,364.310000
20221015,20220921,78462F103,30768,384.090000
20221031,20221004,78462F103,139805,366.610000
20221031,20221014,78462F103,104099,365.970000
20221031,20221005,78462F103,448177,377.970000
20221031,20221006,78462F103,31623,377.090000
20221031,20221013,78462F103,60487,356.560000
20221031,20221003,78462F103,245917,357.180000
20221031,20221012,78462F103,192834,357.740000
20221031,20221007,78462F103,263303,373.200000
20221031,20221011,78462F103,461846,360.020000
20221115,20221027,78462F103,9915,382.020000
20221115,20221018,78462F103,600802,366.820000
20221115,20221019,78462F103,376206,371.130000
20221115,20221025,78462F103,209027,378.870000
20221115,20221020,78462F103,4666,368.500000
20221115,20221028,78462F103,65353,379.980000
20221115,20221017,78462F103,1913,357.630000
20221115,20221024,78462F103,134649,374.290000
20221115,20221026,78462F103,90918,384.920000
20221115,20221021,78462F103,140734,365.410000
20221130,20221110,78462F103,16173,374.130000
20221130,20221109,78462F103,44947,382.000000
20221130,20221101,78462F103,467208,386.210000
20221130,20221103,78462F103,1244,374.870000
20221130,20221107,78462F103,500886,376.350000
20221130,20221104,78462F103,4151,371.010000
20221130,20221102,78462F103,161,384.520000
20221130,20221114,78462F103,1823409,398.510000
20221130,20221108,78462F103,341427,379.950000
20221215,20221128,78462F103,4499,402.330000
20221215,20221123,78462F103,21883,399.900000
20221215,20221116,78462F103,38492,398.490000
20221215,20221115,78462F103,57990,395.120000
20221215,20221121,78462F103,196964,396.030000
20221215,20221122,78462F103,11045,394.590000
20221215,20221125,78462F103,83347,402.420000
20221215,20221117,78462F103,97039,395.450000
20221215,20221118,78462F103,180248,394.240000
20221215,20221129,78462F103,305894,395.910000
20221231,20221202,78462F103,252951,407.380000
20221231,20221207,78462F103,59327,393.830000
20221231,20221212,78462F103,1328,393.280000
20221231,20221214,78462F103,139613,401.970000
20221231,20221208,78462F103,32773,393.160000
20221231,20221201,78462F103,35,407.680000
20221231,20221209,78462F103,22428,396.240000
20221231,20221213,78462F103,14122,398.950000
20221231,20221206,78462F103,20309,399.590000
20230115,20221230,78462F103,1147543,383.440000
20230115,20221228,78462F103,6400,381.400000
20230115,20221215,78462F103,580,399.400000
20230115,20221220,78462F103,2246457,380.020000
20230115,20221219,78462F103,1280747,383.270000
20230115,20221227,78462F103,412769,382.910000
20230115,20221216,78462F103,29386,389.630000
20230115,20221229,78462F103,717220,376.660000
20230115,20221221,78462F103,20163,380.540000
20230115,20221222,78462F103,148136,386.230000
20230115,20221223,78462F103,691575,380.720000
20230131,20230109,78462F103,494781,388.080000
20230131,20230105,78462F103,368784,383.760000
20230131,20230112,78462F103,22816,395.520000
20230131,20230111,78462F103,692,390.580000
20230131,20230110,78462F103,102076,387.860000
20230131,20230104,78462F103,66307,380.820000
20230131,20230103,78462F103,2390,382.430000
20230131,20230106,78462F103,48626,379.380000
20230131,20230113,78462F103,53675,396.960000
20230215,20230123,78462F103,93817,395.880000
20230215,20230125,78462F103,262211,400.200000
20230215,20230119,78462F103,40773,391.490000
20230215,20230131,78462F103,20822,400.590000
20230215,20230126,78462F103,952576,400.350000
20230215,20230120,78462F103,755,388.640000
20230215,20230118,78462F103,6121,397.770000
20230215,20230130,78462F103,30596,405.680000
20230215,20230127,78462F103,165917,404.750000
20230215,20230124,78462F103,281284,400.630000
20230215,20230117,78462F103,180924,398.500000
20230228,20230201,78462F103,525174,406.480000
20230228,20230209,78462F103,4464,410.650000
20230228,20230203,78462F103,33900,416.780000
20230228,20230208,78462F103,9778,415.190000
20230228,20230214,78462F103,5862,412.830000
20230228,20230207,78462F103,105488,409.830000
20230228,20230202,78462F103,125586,410.800000
20230228,20230213,78462F103,396122,408.040000
20230228,20230210,78462F103,2761,407.090000
20230315,20230222,78462F103,739048,399.090000
20230315,20230227,78462F103,5663,396.380000
20230315,20230223,78462F103,878960,398.540000
20230315,20230216,78462F103,3177,413.980000
20230315,20230221,78462F103,215569,407.260000
20230315,20230217,78462F103,49083,408.280000
20230315,20230228,78462F103,185049,397.730000
20230315,20230215,78462F103,59214,412.640000
20230315,20230224,78462F103,1281533,400.660000
20230331,20230308,78462F103,21141,398.270000
20230331,20230309,78462F103,2481,398.920000
20230331,20230302,78462F103,74025,394.740000
20230331,20230307,78462F103,255106,404.470000
20230331,20230314,78462F103,5255549,385.360000
20230331,20230303,78462F103,4110016,397.810000
20230331,20230301,78462F103,68958,396.260000
20230331,20230310,78462F103,13757,391.560000
20230331,20230313,78462F103,1928370,385.910000
20230331,20230306,78462F103,2493388,404.190000
20230415,20230331,78462F103,872834,403.700000
20230415,20230329,78462F103,135081,395.600000
20230415,20230330,78462F103,730894,401.350000
20230415,20230320,78462F103,96884,389.990000
20230415,20230317,78462F103,141165,396.110000
20230415,20230315,78462F103,3229743,391.730000
20230415,20230324,78462F103,4824,393.170000
20230415,20230316,78462F103,19442527,389.280000
20230415,20230328,78462F103,651297,396.490000
20230415,20230323,78462F103,6392,392.110000
20230415,20230322,78462F103,79516,398.910000
20230415,20230327,78462F103,291115,395.750000
20230415,20230321,78462F103,53674,393.740000
20230430,20230405,78462F103,21098,408.670000
20230430,20230414,78462F103,105535,413.470000
20230430,20230404,78462F103,366723,410.950000
20230430,20230403,78462F103,2954,409.390000
20230430,20230412,78462F103,332115,409.720000
20230430,20230410,78462F103,337470,409.190000
20230430,20230406,78462F103,23303,407.600000
20230430,20230411,78462F103,28985,409.610000
20230515,20230418,78462F103,24922,413.940000
20230515,20230425,78462F103,22701,412.630000
20230515,20230420,78462F103,164031,414.140000
20230515,20230421,78462F103,20803,411.880000
20230515,20230427,78462F103,284782,404.360000
20230515,20230426,78462F103,14714,406.080000
