20231215,20231128,026874784,170,65.250000
20231231,20231201,026874784,19,65.810000
20231231,20231206,026874784,3499,65.900000
20231231,20231204,026874784,49,65.970000
20240115,20231227,026874784,1048,67.130000
20240131,20240104,026874784,391,68.610000
20240215,20240126,026874784,100,68.980000
20240215,20240119,026874784,89,67.240000
20240215,20240118,026874784,834,66.750000
20240215,20240123,026874784,12166,69.260000
20240229,20240201,026874784,8,69.510000
20240229,20240209,026874784,700,68.410000
20240229,20240202,026874784,17,68.820000
20240315,20240228,026874784,120,71.950000
20240315,20240226,026874784,15,71.320000
20240315,20240222,026874784,148,68.680000
20240315,20240215,026874784,14,69.170000
20240331,20240313,026874784,153,75.890000
20240331,20240314,026874784,882,75.490000
20240331,20240308,026874784,79,74.720000
20240331,20240307,026874784,812,74.850000
20240415,20240328,026874784,78,78.340000
20240415,20240321,026874784,6,76.740000
20240415,20240319,026874784,75,75.340000
20240430,20240401,026874784,29,78.170000
20240430,20240408,026874784,198,77.710000
20240515,20240424,026874784,18148,74.930000
20240531,20240513,026874784,108,80.110000
20240531,20240507,026874784,307,79.970000
20240531,20240501,026874784,1387,75.310000
20240615,20240521,026874784,2255,78.790000
20240615,20240531,026874784,7633,78.250000
20240615,20240529,026874784,2598,77.360000
20240630,20240614,026874784,9132,74.110000
20240630,20240603,026874784,8562,78.820000
20240715,20240617,026874784,290,73.420000
20240715,20240624,026874784,78,74.890000
20240715,20240627,026874784,1975,74.490000
20240715,20240618,026874784,190,73.980000
20240731,20240702,026874784,2628,74.490000
20240731,20240701,026874784,1455,74.240000
20240815,20240726,026874784,15,75.250000
20240815,20240715,026874784,102,77.140000
20240815,20240731,026874784,3091,79.010000
20240815,20240716,026874784,1991,77.620000
20240815,20240729,026874784,468,77.240000
20240831,20240812,026874784,3491,72.060000
20240831,20240805,026874784,650,71.970000
20240831,20240806,026874784,526,70.160000
20240915,20240826,026874784,191,75.320000
20240930,20240905,026874784,557,76.690000
20240930,20240903,026874784,374,77.050000
20241015,20240924,026874784,167,74.300000
20241031,20241002,026874784,84,72.720000
20241031,20241010,026874784,96,75.600000
20241031,20241001,026874784,102,73.230000
20241031,20241011,026874784,627,76.530000
20241031,20241004,026874784,268,72.340000
20241115,20241028,026874784,256,76.820000
20241130,20241104,026874784,1466,75.720000
20241130,20241107,026874784,1482,77.020000
20241130,20241112,026874784,1666,75.380000
20241130,20241113,026874784,3,74.860000
20241130,20241105,026874784,8329,76.330000
20241130,20241114,026874784,63683,76.090000
20241231,20241205,026874784,847,75.960000
20250115,20241231,026874784,5460,72.550000
20250131,20250110,026874784,17394,71.430000
20250131,20250109,026874784,44,71.430000
20250228,20250214,026874784,74595,76.400000
20250228,20250213,026874784,455,76.860000
20250315,20250228,026874784,23964,79.690000
20250315,20250227,026874784,9876,78.170000
20250315,20250220,026874784,3840,75.280000
20250315,20250224,026874784,5,76.650000
20250315,20250221,026874784,48251,76.250000
20250331,20250310,026874784,3500,81.520000
20250331,20250305,026874784,295,79.850000
20250331,20250303,026874784,26,82.940000
20250331,20250306,026874784,89113,81.310000
20250415,20250324,026874784,93779,83.180000
20250415,20250317,026874784,400,83.130000
20250415,20250326,026874784,46,83.920000
20250430,20250411,026874784,206,81.350000
20250430,20250404,026874784,4,86.200000
20250430,20250409,026874784,7227,77.670000
20250430,20250410,026874784,105,82.820000
20250430,20250403,026874784,1075,87.720000
20250430,20250407,026874784,25,78.950000
20250515,20250422,026874784,12944,79.380000
20250515,20250425,026874784,2587,82.450000
20250515,20250430,026874784,16,82.000000
20250515,20250415,026874784,1827330,81.500000
20250515,20250416,026874784,82241,81.950000
20250515,20250428,026874784,32451,81.220000
20250531,20250508,026874784,7,81.690000
20250531,20250501,026874784,28,81.520000
20250531,20250512,026874784,5,82.410000
20250531,20250509,026874784,6,81.820000
20250615,20250519,026874784,481,84.330000
20250615,20250530,026874784,9,83.590000
20250615,20250528,026874784,136,83.170000
20250615,20250523,026874784,24,82.020000
20250630,20250611,026874784,46022,84.330000
20250630,20250610,026874784,6682,85.180000
20250630,20250613,026874784,3556,85.800000
20250630,20250609,026874784,1,87.340000
20250715,20250620,026874784,103,84.250000
20250715,20250630,026874784,212,84.590000
20250715,20250625,026874784,405,85.460000
20250715,20250623,026874784,267,85.130000
20250731,20250710,026874784,6112,83.070000
20250731,20250709,026874784,84,83.200000
20250815,20250716,026874784,62379,81.070000
20250815,20250717,026874784,54,80.990000
20250815,20250731,026874784,2078,77.410000
20250831,20250811,026874784,2727,78.130000
20250831,20250814,026874784,2,79.890000
20250831,20250801,026874784,2,77.630000
20250915,20250821,026874784,8838,82.530000
20250915,20250822,026874784,349,82.590000
20251015,20250918,026874784,56,76.800000
20251015,20250922,026874784,43,76.980000
20251015,20250925,026874784,80,77.900000
20251031,20251007,026874784,2124,83.020000
20251031,20251008,026874784,43984,84.050000
20251031,20251014,026874784,46939,81.820000
20251031,20251009,026874784,4167,84.000000
20251031,20251006,026874784,177,81.020000
20251031,20251002,026874784,393,79.640000
20251115,20251021,026874784,256,77.690000
20251115,20251017,026874784,883,77.020000
20251115,20251016,026874784,100,81.260000
20251115,20251023,026874784,35208,78.940000
20251115,20251022,026874784,786,78.380000
20251115,20251024,026874784,49672,78.850000
20251115,20251015,026874784,28,82.910000
20251115,20251027,026874784,19,79.000000
